S.No,HS,AS,CT,NC,TLD,ALD,MD,TLA,ALA,MLA,TLC,ALC,MLC,TDO,MO,MiC,MaC,LOC,CC,CA,CE,SC,CLOC,CD,NL,DIT,CBO,RFC,LCOM,NOC,CBOI,TNM,TNPM,TNLM,TNS,TNG,TNA,TestCount,CS,JC,SD,JW,DL,LCS,NG
31,0.0181,0.0047,1.0333333333333332,2,1,0.5,1,45,22.5,37,46,23.0,37,1,1.0,0,1,14.0,3.0,0.0,4.0,3.0,0.0,0.0,0.0,3.0,5.0,7.0,1.0,0.0,2.0,10.0,10.0,3.0,3.0,1.0,3.0,0,0.014576486619637242,0.05069617993573724,0.09650016989466531,0.5158366560935974,40409.0,40409.0,0.01025402545928955
32,0.0181,0.0047,1.0333333333333332,2,1,0.5,1,45,22.5,37,46,23.0,37,1,1.0,0,1,14.0,3.0,0.0,4.0,3.0,0.0,0.0,0.0,3.0,5.0,7.0,1.0,0.0,2.0,10.0,10.0,3.0,3.0,1.0,3.0,0,0.01194979190011086,0.08709677419354839,0.16023738872403562,0.5163485407829285,40151.0,40151.0,0.015491187572479248
33,0.0181,0.0135,10.033333333333335,3,2,0.6666666666666666,1,52,17.333333333333332,31,54,18.0,31,1,1.0,0,1,17.0,4.0,5.0,4.0,4.0,3.0,0.15,0.0,3.0,5.0,8.0,1.0,0.0,3.0,11.0,11.0,4.0,4.0,2.0,3.0,0,0.009131215299127507,0.07339778016469746,0.13675783855903936,0.5173409581184387,40128.0,40128.0,0.016188621520996094
34,0.0181,0.0047,1.0333333333333332,2,1,0.5,1,45,22.5,37,46,23.0,37,1,1.0,0,1,14.0,3.0,0.0,4.0,3.0,0.0,0.0,0.0,3.0,5.0,7.0,1.0,0.0,2.0,10.0,10.0,3.0,3.0,1.0,3.0,0,0.008935826146426061,0.07227191413237925,0.13480146813480146,0.5165349245071411,40144.0,40144.0,0.015772581100463867
35,0.0181,0.0047,1.0333333333333332,2,1,0.5,1,45,22.5,37,46,23.0,37,1,1.0,0,1,14.0,3.0,0.0,4.0,3.0,0.0,0.0,0.0,3.0,5.0,7.0,1.0,0.0,2.0,10.0,10.0,3.0,3.0,1.0,3.0,0,0.009453914437051214,0.07199140401146131,0.13431339792849983,0.517368495464325,40161.0,40161.0,0.015515625476837158
36,0.0181,0.0135,10.033333333333335,3,2,0.6666666666666666,1,52,17.333333333333332,31,54,18.0,31,1,1.0,0,1,17.0,4.0,4.0,4.0,4.0,3.0,0.15,0.0,3.0,5.0,8.0,1.0,0.0,3.0,11.0,11.0,4.0,4.0,2.0,3.0,0,0.009674483796124877,0.06986743102830527,0.130609511051574,0.5181891322135925,40172.0,40172.0,0.015393257141113281
37,0.0181,0.0047,1.0333333333333332,2,1,0.5,1,45,22.5,37,46,23.0,37,1,1.0,0,1,14.0,3.0,0.0,4.0,3.0,0.0,0.0,0.0,3.0,5.0,7.0,1.0,0.0,2.0,10.0,10.0,3.0,3.0,1.0,3.0,0,0.009067730469018263,0.07058402006449302,0.1318607764390897,0.5152232646942139,40160.0,40160.0,0.015576839447021484
38,0.0605,0.0146,4.5,3,55,18.333333333333332,46,153,51.0,112,208,69.33333333333333,112,2,0.6666666666666666,0,2,45.0,15.0,4.0,2.0,26.0,17.0,0.274194,4.0,3.0,2.0,7.0,1.0,0.0,3.0,11.0,11.0,5.0,3.0,2.0,4.0,0,0.009453914437051214,0.07234957020057306,0.134936539746159,0.5174794793128967,40146.0,40146.0,0.015748143196105957
39,0.0271,0.0072,4.681235431235431,1,0,0.0,0,37,37.0,37,37,37.0,37,1,1.0,0,1,11.0,4.0,0.0,1.0,4.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,0.0,3.0,5.0,5.0,1.0,0.0,0.0,1.0,0,0.009272101390382072,0.07234957020057306,0.134936539746159,0.5170750021934509,40154.0,40154.0,0.015576839447021484
40,0.0327,0.0104,8.0,1,0,0.0,0,37,37.0,37,37,37.0,37,1,1.0,0,1,10.0,2.0,2.0,3.0,2.0,0.0,0.0,0.0,3.0,2.0,5.0,1.0,0.0,3.0,8.0,8.0,2.0,1.0,1.0,3.0,0,0.051413676495500334,0.08554044380816034,0.15759973623475107,0.5213736891746521,40004.0,40004.0,0.01883167028427124
41,0.0546,0.0072,4.044871794871795,2,0,0.0,0,58,29.0,53,58,29.0,53,1,1.0,0,1,17.0,4.0,0.0,2.0,6.0,12.0,0.413793,1.0,3.0,1.0,4.0,1.0,0.0,5.0,8.0,8.0,2.0,1.0,1.0,3.0,0,0.009067730469018263,0.07306590257879657,0.13618157543391188,0.5160233378410339,40136.0,40136.0,0.016005098819732666
42,0.0501,0.0306,50.347144522144525,2,6,3.0,6,77,38.5,64,83,41.5,64,1,1.0,0,1,27.0,6.0,6.0,5.0,8.0,6.0,0.181818,1.0,3.0,7.0,10.0,1.0,0.0,4.0,12.0,12.0,5.0,4.0,2.0,5.0,1,0.009272101390382072,0.07306590257879657,0.13618157543391188,0.5146459937095642,40136.0,40136.0,0.01598060131072998
43,0.0218,0.0198,22.552447552447553,2,1,0.5,1,28,14.0,26,29,14.5,26,1,1.0,0,1,6.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,3.0,17.0,15.0,1.0,5.0,5.0,8.0,1,0.051413676495500334,0.08518253400143164,0.15699208443271767,0.5203801989555359,40001.0,40001.0,0.018819451332092285
44,0.0039,0.0148,18.392857142857142,7,0,0.0,0,101,14.428571428571429,85,101,14.428571428571429,85,3,0.5714285714285714,2,1,65.0,21.0,7.0,0.0,21.0,13.0,0.166667,0.0,1.0,22.0,21.0,21.0,0.0,4.0,30.0,29.0,21.0,2.0,1.0,1.0,0,0.009131215299127507,0.0719656283566058,0.1342685370741483,0.5147032737731934,40150.0,40150.0,0.015760362148284912
45,0.0027,0.0207,6.0,1,0,0.0,0,38,38.0,38,38,38.0,38,1,1.0,0,1,11.0,2.0,0.0,2.0,2.0,4.0,0.266667,0.0,4.0,3.0,4.0,0.0,0.0,3.0,12.0,12.0,2.0,3.0,2.0,4.0,0,0.07471417578687485,0.12164073550212164,0.21689785624211855,0.5281264185905457,39001.0,39040.0,0.036329567432403564
46,0.0023,0.0138,12.5,2,4,2.0,4,35,17.5,35,39,19.5,35,1,1.0,0,1,6.0,1.0,1.0,1.0,1.0,3.0,0.333333,0.0,3.0,3.0,2.0,1.0,1.0,4.0,10.0,8.0,1.0,2.0,1.0,4.0,1,0.03212731763873486,0.11747953008187967,0.21025804396304557,0.5298506617546082,38792.0,38832.0,0.04119962453842163
47,0.0397,0.0229,42.04487179487179,2,0,0.0,0,60,30.0,54,60,30.0,54,1,1.0,0,1,22.0,7.0,2.0,1.0,10.0,4.0,0.153846,3.0,2.0,2.0,4.0,1.0,0.0,5.0,7.0,6.0,3.0,0.0,0.0,1.0,1,0.029625751955127354,0.07427341227125941,0.13827655310621242,0.5176509022712708,40357.0,40357.0,0.011306345462799072
48,0.1122,0.0321,34.7638111888112,3,5,1.6666666666666667,4,131,43.666666666666664,114,136,45.333333333333336,114,1,1.0,0,1,54.0,17.0,12.0,5.0,23.0,32.0,0.372093,2.0,3.0,6.0,14.0,1.0,0.0,4.0,16.0,16.0,9.0,5.0,3.0,4.0,1,0.0043291808687678365,0.0665474060822898,0.12479033881247903,0.5146679282188416,40356.0,40356.0,0.011355280876159668
49,0.0444,0.0300,10.09714452214452,2,1,0.5,1,45,22.5,37,46,23.0,37,1,1.0,0,1,14.0,3.0,3.0,4.0,3.0,0.0,0.0,0.0,3.0,5.0,7.0,1.0,0.0,4.0,10.0,10.0,3.0,3.0,1.0,3.0,1,0.0652333501519684,0.106163163519772,0.19194847020933978,0.5175715088844299,39911.0,39918.0,0.020287811756134033
50,0.0464,0.0302,26.597144522144525,3,1,0.3333333333333333,1,80,26.666666666666668,66,81,27.0,66,1,1.0,0,1,34.0,8.0,7.0,6.0,11.0,9.0,0.209302,1.0,3.0,6.0,13.0,1.0,0.0,4.0,14.0,14.0,7.0,4.0,2.0,4.0,1,0.01151914825804318,0.07022572554639914,0.13123535319718782,0.517093300819397,40185.0,40185.0,0.015124082565307617
51,0.0900,0.0197,10.044871794871796,4,1,0.25,1,90,22.5,74,91,22.75,74,1,1.0,0,1,39.0,11.0,3.0,4.0,19.0,9.0,0.1875,2.0,3.0,6.0,8.0,1.0,0.0,4.0,11.0,10.0,4.0,3.0,1.0,3.0,1,0.007552565125303618,0.07449856733524356,0.13866666666666666,0.517368495464325,40161.0,40161.0,0.015515625476837158
52,0.0444,0.0300,10.097144522144522,2,1,0.5,1,45,22.5,37,46,23.0,37,1,1.0,0,1,14.0,3.0,3.0,4.0,3.0,0.0,0.0,0.0,3.0,5.0,7.0,1.0,0.0,4.0,10.0,10.0,3.0,3.0,1.0,3.0,1,0.059142784048121136,0.09323843416370106,0.17057291666666666,0.5234968066215515,39599.0,39600.0,0.02643042802810669
53,0.0346,0.0076,1.738095238095238,1,0,0.0,0,29,29.0,29,29,29.0,29,1,1.0,0,1,6.0,1.0,0.0,0.0,1.0,4.0,0.4,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0.0022660577662159554,0.05025125628140704,0.09569377990430622,0.5151456594467163,40259.0,40259.0,0.013875961303710938
54,0.0025,0.0012,39.0,1,0,0.0,0,36,36.0,36,36,36.0,36,1,1.0,0,1,11.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,4.0,4.0,1.0,1.0,1.0,30.0,23.0,2.0,9.0,8.0,7.0,0,0.006544074980539424,0.04401154401154401,0.08431237042156185,0.5139254927635193,40517.0,40517.0,0.008161604404449463
55,0.0338,0.0086,126.2,9,23,2.5555555555555554,11,271,30.11111111111111,109,294,32.666666666666664,109,1,1.0,0,1,143.0,42.0,50.0,12.0,59.0,33.0,0.1875,2.0,0.0,5.0,41.0,1.0,3.0,10.0,29.0,22.0,29.0,8.0,8.0,7.0,1,0.04285753999264054,0.10828924162257496,0.1954169318905156,0.5272107720375061,39072.0,39104.0,0.03656208515167236
56,0.0027,0.0138,79.89999999999999,1,0,0.0,0,36,36.0,36,36,36.0,36,1,1.0,0,1,11.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,4.0,4.0,1.0,1.0,2.0,30.0,23.0,2.0,9.0,8.0,7.0,1,0.0023829467619228754,0.040992448759439054,0.07875647668393783,0.5133004784584045,40412.0,40412.0,0.01051098108291626
57,0.0017,0.0145,64.0,10,79,7.9,69,146,14.6,60,225,22.5,79,4,0.6,3,1,34.0,10.0,3.0,10.0,10.0,3.0,0.0810811,0.0,2.0,5.0,20.0,1.0,0.0,1.0,40.0,31.0,10.0,13.0,13.0,7.0,1,0.013634537154226132,0.052481256694037845,0.09972862957937585,0.5156912207603455,40401.0,40401.0,0.010425329208374023
58,0.0026,0.0263,143.93333333333334,38,416,10.947368421052632,103,601,15.81578947368421,95,1017,26.763157894736842,119,15,0.2894736842105263,15,0,95.0,29.0,16.0,29.0,29.0,36.0,0.274809,0.0,2.0,6.0,58.0,2.0,1.0,2.0,59.0,50.0,29.0,21.0,16.0,7.0,1,0.0280970559752641,0.07535714285714286,0.14015277316506145,0.5195682048797607,39997.0,40000.0,0.018684864044189453
59,0.0034,0.0011,0.0,6,175,29.166666666666668,92,215,35.833333333333336,112,390,65.0,156,3,0.5,1,2,9.0,2.0,0.0,2.0,2.0,12.0,0.571429,0.0,3.0,2.0,4.0,0.0,0.0,0.0,61.0,52.0,2.0,22.0,17.0,7.0,0,0.09627406652931703,0.1382828993666432,0.242967542503864,0.5305891633033752,38368.0,38514.0,0.04883509874343872
60,0.0544,0.0271,4.0,1,0,0.0,0,48,48.0,48,48,48.0,48,1,1.0,0,1,17.0,6.0,3.0,0.0,9.0,14.0,0.451613,1.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,1,0.008695052801990937,0.07234957020057306,0.134936539746159,0.5192487239837646,40180.0,40180.0,0.015246450901031494
61,0.0018,0.0367,17.5,4,21,5.25,21,173,43.25,94,194,48.5,94,3,0.5,0,3,89.0,25.0,13.0,1.0,25.0,10.0,0.10101,0.0,1.0,2.0,26.0,0.0,0.0,18.0,31.0,31.0,25.0,15.0,15.0,16.0,1,0.004706998201875221,0.0667144906743185,0.12508406186953597,0.5176820158958435,40376.0,40376.0,0.0109025239944458
62,0.0346,0.0034,6.0,5,4,0.8,3,70,14.0,31,74,14.8,31,3,0.6,2,1,24.0,6.0,7.0,0.0,6.0,16.0,0.4,0.0,0.0,0.0,6.0,0.0,2.0,34.0,6.0,6.0,6.0,3.0,3.0,4.0,0,0.07390139733068785,0.1085326669046769,0.19581320450885667,0.5239169597625732,39356.0,39377.0,0.031594157218933105
63,0.0018,0.1757,26.0,8,95,11.875,29,263,32.875,179,358,44.75,179,4,0.5,3,1,93.0,26.0,21.0,0.0,26.0,24.0,0.205128,0.0,1.0,1.0,26.0,0.0,1.0,26.0,32.0,32.0,26.0,16.0,16.0,17.0,1,0.035613447797110225,0.10800283286118981,0.19495046340683925,0.521754264831543,39523.0,39538.0,0.027140140533447266
64,0.0141,0.0260,0.0,3,12,4.0,9,58,19.333333333333332,36,70,23.333333333333332,36,2,0.6666666666666666,0,2,22.0,1.0,2.0,9.0,9.0,6.0,0.214286,0.0,2.0,1.0,10.0,0.0,0.0,1.0,33.0,33.0,1.0,16.0,16.0,26.0,1,0.007992665876633106,0.07060931899641577,0.13190492132574488,0.5181891322135925,40172.0,40172.0,0.015381038188934326
65,0.0025,0.0012,15.5,1,0,0.0,0,37,37.0,37,37,37.0,37,1,1.0,0,1,11.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,4.0,4.0,1.0,1.0,1.0,22.0,17.0,2.0,7.0,6.0,4.0,0,0.05280439519732154,0.03853078862081383,0.07420249653259361,0.5223416090011597,40607.0,40607.0,0.005983531475067139
66,0.0301,0.0082,69.60714285714285,4,4,1.0,2,176,44.0,96,180,45.0,96,2,0.75,0,2,109.0,34.0,16.0,9.0,50.0,9.0,0.0762712,1.0,0.0,4.0,30.0,2.0,3.0,7.0,21.0,16.0,21.0,6.0,6.0,4.0,0,0.03683212865373947,0.03422190201729106,0.06617903169627308,0.5195427536964417,40636.0,40636.0,0.005347251892089844
67,0.0027,0.0012,44.0,1,0,0.0,0,36,36.0,36,36,36.0,36,1,1.0,0,1,11.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,4.0,4.0,1.0,1.0,1.0,22.0,17.0,2.0,7.0,6.0,4.0,0,0.023693346518140448,0.0468299711815562,0.08947006194081211,0.5208626389503479,40284.0,40284.0,0.013521134853363037
68,0.0017,0.0011,0.0,7,47,6.714285714285714,42,121,17.285714285714285,33,168,24.0,56,3,0.7142857142857143,2,1,37.0,11.0,0.0,11.0,11.0,3.0,0.075,0.0,2.0,6.0,22.0,2.0,0.0,0.0,33.0,26.0,11.0,11.0,11.0,4.0,0,0.08665042896573663,0.15236427320490367,0.26443768996960487,0.537773847579956,37786.0,38004.0,0.06026381254196167
69,0.0017,0.0024,158.99999999999997,18,78,4.333333333333333,60,231,12.833333333333334,34,309,17.166666666666668,93,6,0.5555555555555556,6,0,91.0,28.0,25.0,28.0,28.0,6.0,0.0618557,0.0,2.0,6.0,56.0,2.0,0.0,1.0,50.0,43.0,28.0,19.0,14.0,4.0,0,0.022213182761935464,0.04719020172910663,0.09012727898176814,0.5172423720359802,40272.0,40272.0,0.013802528381347656
70,0.0741,0.0012,116.16666666666667,2,3,1.5,3,225,112.5,183,228,114.0,183,2,0.5,0,2,125.0,38.0,14.0,0.0,75.0,50.0,0.285714,3.0,0.0,0.0,12.0,1.0,1.0,10.0,12.0,12.0,12.0,0.0,1.0,5.0,0,0.0516230268062025,0.07473948975925261,0.13908391842193246,0.5216465592384338,39890.0,39890.0,0.021144330501556396
71,0.0016,0.1014,133.16666666666666,8,23,2.875,9,91,11.375,70,114,14.25,70,4,0.625,3,1,17.0,4.0,10.0,2.0,4.0,25.0,0.595238,0.0,1.0,1.0,6.0,1.0,3.0,12.0,16.0,16.0,4.0,0.0,1.0,6.0,1,0.09761967352520856,0.17796610169491525,0.302158273381295,0.536079466342926,37905.0,38120.0,0.05688661336898804
72,0.0701,0.0101,51.166666666666664,6,27,4.5,13,150,25.0,104,177,29.5,104,2,0.8333333333333334,1,1,41.0,10.0,2.0,3.0,18.0,46.0,0.528736,2.0,2.0,3.0,8.0,1.0,0.0,2.0,21.0,21.0,5.0,0.0,1.0,8.0,0,0.03199029511677673,0.05308464849354376,0.1008174386920981,0.515590488910675,40433.0,40433.0,0.009740114212036133
73,0.0375,0.0744,154.64999999999998,6,20,3.3333333333333335,7,96,16.0,76,116,19.333333333333332,76,3,0.6666666666666666,2,1,19.0,6.0,17.0,4.0,5.0,33.0,0.634615,0.0,0.0,5.0,10.0,5.0,0.0,6.0,6.0,5.0,6.0,0.0,0.0,0.0,1,0.11332292659361394,0.05665112943707422,0.10722768917543264,0.5138508677482605,40489.0,40489.0,0.0082472562789917
74,0.0549,0.0056,26.9,1,0,0.0,0,55,55.0,55,55,55.0,55,1,1.0,0,1,22.0,3.0,1.0,0.0,8.0,16.0,0.484848,1.0,0.0,0.0,2.0,1.0,0.0,1.0,3.0,1.0,3.0,0.0,1.0,2.0,0,0.022479525322584706,0.08389860764012852,0.15480895915678525,0.5353307723999023,38051.0,38169.0,0.05461066961288452
75,0.0633,0.0101,56.2,5,20,4.0,11,143,28.6,80,163,32.6,80,3,0.6,2,1,40.0,9.0,4.0,5.0,17.0,46.0,0.534884,1.0,3.0,2.0,11.0,1.0,0.0,2.0,30.0,27.0,6.0,0.0,3.0,11.0,0,0.11646427850363802,0.08857142857142856,0.16272965879265092,0.5187782049179077,39843.0,39844.0,0.022539258003234863
76,0.0761,0.0101,135.75,7,40,5.714285714285714,16,230,32.857142857142854,110,270,38.57142857142857,110,3,0.5714285714285714,2,1,72.0,17.0,2.0,4.0,34.0,60.0,0.454545,2.0,2.0,4.0,11.0,1.0,0.0,2.0,23.0,21.0,7.0,0.0,3.0,10.0,0,0.1150358539625212,0.11362007168458782,0.20405535886707435,0.5307108759880066,38391.0,38464.0,0.04903090000152588
77,0.0428,0.0101,42.78333333333334,5,16,3.2,7,113,22.6,75,129,25.8,75,3,0.6,2,1,42.0,8.0,2.0,4.0,19.0,19.0,0.311475,1.0,3.0,1.0,10.0,1.0,0.0,2.0,30.0,27.0,6.0,0.0,3.0,11.0,0,0.03184682595585939,0.07232366630862871,0.1348914858096828,0.5182166695594788,40242.0,40243.0,0.013447701930999756
78,0.0620,0.0087,90.4,6,31,5.166666666666667,15,179,29.833333333333332,87,210,35.0,87,2,0.8333333333333334,1,1,61.0,14.0,8.0,5.0,27.0,46.0,0.429907,1.0,2.0,5.0,15.0,1.0,2.0,2.0,26.0,23.0,10.0,0.0,3.0,9.0,0,0.01961085002641802,0.04719020172910663,0.09012727898176814,0.5176482796669006,40281.0,40281.0,0.013594508171081543
79,0.0526,0.0017,24.5,1,0,0.0,0,67,67.0,67,67,67.0,67,1,1.0,0,1,50.0,7.0,4.0,7.0,13.0,3.0,0.0909091,1.0,3.0,7.0,13.0,2.0,0.0,4.0,26.0,15.0,10.0,0.0,4.0,10.0,1,0.05170800246757651,0.10916874777024617,0.19684786104856866,0.5299085974693298,38662.0,38756.0,0.04347562789916992
80,0.0029,0.0043,23.0,1,0,0.0,0,37,37.0,37,37,37.0,37,1,1.0,0,1,9.0,2.0,2.0,1.0,2.0,3.0,0.25,0.0,1.0,1.0,3.0,1.0,0.0,2.0,12.0,3.0,2.0,0.0,0.0,4.0,1,0.018118114624127196,0.04755043227665706,0.0907840440165062,0.5141122937202454,40269.0,40269.0,0.013863742351531982
81,0.1225,0.0281,34.50757575757576,3,5,1.6666666666666667,4,604,201.33333333333334,574,609,203.0,574,2,0.6666666666666666,0,2,354.0,92.0,12.0,1.0,183.0,147.0,0.293413,4.0,0.0,2.0,30.0,1.0,0.0,2.0,29.0,16.0,29.0,6.0,5.0,25.0,1,0.05217941270682856,0.07974137931034483,0.14770459081836326,0.5199170112609863,39781.0,39782.0,0.023273468017578125
0,0.0003,0.0003,0.0,1,0,0.0,0,13,13.0,13,13,13.0,13,1,1.0,0,1,4.0,2.0,0.0,0.0,0.0,5.0,0.555556,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0,0.0010611911877035913,0.029315960912052116,0.056962025316455694,0.533225953578949,1353.0,1353.0,0.025411605834960938
1,0.0918,0.0375,1835.9255081531367,18,115,6.388888888888889,38,449,24.944444444444443,334,564,31.333333333333332,334,3,0.8888888888888888,3,0,533.0,126.0,94.0,83.0,337.0,56.0,0.19363629999999998,5.0,0.0,41.0,142.0,27.0,0.0,26.0,59.0,59.0,59.0,0.0,0.0,6.0,1,0.05108296062478487,0.2528455284552846,0.4036340038935756,0.5567190051078796,7538.0,7792.0,0.10475039482116699
2,0.0213,0.0384,5.952380952380952,10,370,37.0,235,545,54.5,431,915,91.5,431,4,0.7,3,1,64.0,19.0,14.0,0.0,26.0,71.0,0.525926,1.0,0.0,1.0,15.0,2.0,0.0,20.0,15.0,15.0,15.0,1.0,0.0,4.0,1,0.028961845138928067,0.17551963048498845,0.29862475442043224,0.6753544807434082,1522.0,2107.0,0.24566054344177246
3,0.0103,0.0339,0.05263157894736842,10,40,4.0,15,237,23.7,118,277,27.7,118,3,0.8,2,1,92.0,26.0,24.0,0.0,39.0,54.0,0.369863,3.0,0.0,4.0,20.0,8.0,0.0,17.0,20.0,20.0,20.0,0.0,0.0,9.0,1,0.015653545034186502,0.17647058823529413,0.3,0.66946941614151,1846.0,2411.0,0.236589252948761
4,0.0712,0.0608,3979.9685075866237,37,474,12.81081081081081,244,890,24.054054054054053,314,1364,36.86486486486486,496,5,0.6216216216216216,5,0,268.0,35.0,91.0,17.0,131.0,115.0,0.819797,5.0,0.0,19.0,34.0,7.0,0.0,70.0,23.0,18.0,23.0,0.0,0.0,19.0,1,0.021717097758120675,0.2393026941362916,0.38618925831202044,0.5602931976318359,6674.0,6972.0,0.11117565631866455
5,0.0662,0.0203,1665.7506593404855,32,615,19.21875,245,1091,34.09375,353,1706,53.3125,507,3,0.90625,3,0,332.0,57.0,16.0,44.0,180.0,100.0,0.319643,11.0,1.0,27.0,62.0,6.0,0.0,17.0,22.0,11.0,22.0,0.0,0.0,16.0,1,0.02908168835891191,0.2348087021755439,0.38031591737545567,0.5502734780311584,8642.0,8871.0,0.09102511405944824
6,0.0103,0.0951,0.7090741559781808,14,47,3.357142857142857,10,178,12.714285714285714,135,225,16.071428571428573,135,6,0.5,6,0,48.0,8.0,127.0,0.0,14.0,50.0,0.510204,0.0,0.0,5.0,8.0,1.0,0.0,74.0,8.0,8.0,8.0,0.0,0.0,14.0,1,0.01887769415426926,0.15991471215351813,0.2757352941176471,0.5921628475189209,3657.0,4118.0,0.16030031442642212
7,0.0192,0.0197,964.1635809780336,8,13,1.625,5,169,21.125,154,182,22.75,154,3,0.5,2,1,93.0,18.0,0.0,2.0,56.0,10.0,0.0970874,1.0,1.0,4.0,11.0,4.0,0.0,9.0,9.0,8.0,9.0,0.0,0.0,2.0,1,0.05678404802674654,0.19119351100811124,0.321011673151751,0.705287160558833,1277.0,1871.0,0.24363428354263306
8,0.0242,0.0095,3.647101449275363,3,5,1.6666666666666667,4,110,36.666666666666664,86,115,38.333333333333336,86,2,0.6666666666666666,0,2,77.0,21.0,9.0,0.0,32.0,3.0,0.0375,3.0,0.0,0.0,12.0,1.0,0.0,8.0,12.0,12.0,12.0,0.0,0.0,8.0,0,0.017286198296926236,0.16168327796234774,0.2783603431839847,0.6842043995857239,1617.0,2210.0,0.24053806066513062
9,0.0932,0.0205,883.3423301204638,69,439,6.36231884057971,49,972,14.08695652173913,230,1411,20.44927536231884,230,6,0.5942028985507246,6,0,328.0,58.0,19.0,31.0,170.0,120.0,0.43814200000000003,5.0,1.0,31.0,54.0,4.0,0.0,17.0,29.0,23.0,29.0,0.0,0.0,13.0,0,0.03049900370955101,0.13445378151260504,0.23703703703703705,0.6716172099113464,1520.0,2120.0,0.2364037036895752
10,0.0122,0.0022,23.13800635757155,3,5,1.6666666666666667,4,52,17.333333333333332,47,57,19.0,47,2,0.6666666666666666,0,2,24.0,4.0,1.0,0.0,8.0,8.0,0.25,1.0,0.0,0.0,3.0,1.0,0.0,1.0,3.0,3.0,3.0,0.0,0.0,3.0,0,0.018427414599942522,0.11795543905635648,0.21101992966002345,0.6849392056465149,1020.0,1375.0,0.25304222106933594
11,0.0230,0.0033,1143.049543317306,9,27,3.0,13,225,25.0,201,252,28.0,201,4,0.5555555555555556,3,1,149.0,29.0,2.0,7.0,60.0,30.0,0.202703,3.0,0.0,9.0,23.0,5.0,0.0,4.0,19.0,15.0,19.0,0.0,1.0,11.0,0,0.022542716780185736,0.2137546468401487,0.35222052067381315,0.5577351450920105,5544.0,5902.0,0.12197166681289673
12,0.0407,0.1514,298.6430818827854,20,336,16.8,145,644,32.2,223,980,49.0,368,7,0.4,7,0,126.0,30.0,154.0,1.0,49.0,73.0,0.366834,1.0,0.0,11.0,29.0,12.0,0.0,89.0,28.0,28.0,28.0,0.0,1.0,13.0,1,0.012928869817044853,0.11315417256011315,0.20330368487928843,0.6412597894668579,1382.0,2015.0,0.23586958646774292
13,0.0598,0.0309,627.4094477472081,28,487,17.392857142857142,217,774,27.642857142857142,186,1261,45.035714285714285,403,6,0.5357142857142857,6,0,197.0,32.0,34.0,10.0,96.0,25.0,0.129534,3.0,4.0,19.0,32.0,4.0,0.0,60.0,29.0,26.0,25.0,0.0,0.0,15.0,1,0.029647369695127195,0.24687933425797504,0.39599555061179087,0.5528174042701721,8169.0,8405.0,0.0968676209449768
14,0.0124,0.0309,331.7050234164413,4,7,1.75,4,84,21.0,65,91,22.75,65,2,0.75,0,2,26.0,5.0,21.0,1.0,8.0,25.0,0.490196,0.0,0.0,3.0,6.0,1.0,0.0,18.0,5.0,5.0,5.0,0.0,0.0,8.0,1,0.005812256637475386,0.13530927835051546,0.2383654937570942,0.6382267475128174,1053.0,1394.0,0.22548317909240723
15,0.0243,0.0125,5.930965113318055,8,58,7.25,23,166,20.75,106,224,28.0,106,2,0.875,1,1,44.0,10.0,9.0,0.0,17.0,35.0,0.443038,1.0,0.0,0.0,7.0,1.0,0.0,11.0,7.0,7.0,7.0,0.0,0.0,9.0,1,0.0114351847955607,0.21370967741935484,0.3521594684385382,0.6331884264945984,2388.0,2893.0,0.21040868759155273
16,0.0193,0.0037,1.9857142857142855,8,14,1.75,4,154,19.25,140,168,21.0,140,3,0.625,2,1,94.0,18.0,0.0,2.0,56.0,9.0,0.0873786,1.0,1.0,4.0,11.0,4.0,0.0,1.0,9.0,8.0,9.0,0.0,0.0,2.0,1,0.01030933437844975,0.1929637526652452,0.32350312779267204,0.6299757361412048,2145.0,2702.0,0.21650761365890503
17,0.0479,0.0194,1549.6747784326074,40,443,11.075,221,795,19.875,316,1238,30.95,452,6,0.725,6,0,165.0,35.0,41.0,39.0,87.0,121.0,0.423077,4.0,0.0,15.0,56.0,1.0,0.0,20.0,17.0,16.0,17.0,0.0,0.0,10.0,0,0.04033596933791385,0.2360655737704918,0.3819628647214854,0.612994372844696,3249.0,3713.0,0.18190664052963257
18,0.0532,0.0102,592.8663422711707,15,159,10.6,117,348,23.2,141,507,33.8,241,3,0.8666666666666667,2,1,158.0,20.0,8.0,8.0,75.0,55.0,0.5175919999999999,5.0,0.0,18.0,17.0,5.0,0.0,8.0,13.0,13.0,13.0,0.0,0.0,11.0,0,0.015178795637553448,0.21694915254237288,0.3565459610027855,0.6062743067741394,3053.0,3533.0,0.18679630756378174
