S.No,HS,AS,CT,NC,TLD,ALD,MD,TLA,ALA,MLA,TLC,ALC,MLC,TDO,MO,MiC,MaC,LOC,CC,CA,CE,SC,CLOC,CD,NL,DIT,CBO,RFC,LCOM,NOC,CBOI,TNM,TNPM,TNLM,TNS,TNG,TNA,TestCount,CS,JC,SD,JW,DL,LCS,NG
3,0.0700,0.0222,3653.3000000000015,7,84,12.0,52,382,54.57142857142857,332,466,66.57142857142857,332,3,0.42857142857142855,2,1,251.0,54.0,354.0,10.0,108.0,26.0,0.22500509999999999,4.0,1.0,10.0,37.0,3.0,34.0,183.0,36.0,30.0,35.0,9.0,8.0,16.0,1,0.025914551133997297,0.19613259668508287,0.3279445727482679,0.7265599423288936,2618.0,3696.0,0.2612786889076233
4,0.0064,0.0044,313.96666666666664,1,0,0.0,0,75,75.0,75,75,75.0,75,1,1.0,0,1,69.0,10.0,68.0,2.0,25.0,3.0,0.0555556,1.0,3.0,9.0,10.0,4.0,7.0,31.0,47.0,40.0,11.0,9.0,11.0,23.0,0,0.03990744158310993,0.07841483979763912,0.145426114151681,0.5404660105705261,3285.0,3310.0,0.07182395458221436
5,0.0043,0.0048,331.5,1,0,0.0,0,74,74.0,74,74,74.0,74,1,1.0,0,1,22.0,6.0,20.0,0.0,8.0,43.0,0.661538,1.0,1.0,4.0,4.0,1.0,4.0,13.0,11.0,11.0,4.0,4.0,1.0,4.0,0,0.04060787897877523,0.07587382779198636,0.1410459587955626,0.543637216091156,3307.0,3323.0,0.0672571063041687
6,0.0075,0.0072,533.1666666666667,3,10,3.3333333333333335,9,64,21.333333333333332,50,74,24.666666666666668,50,3,0.3333333333333333,0,3,28.0,7.0,142.0,1.0,11.0,11.0,0.282051,1.0,1.0,5.0,7.0,2.0,12.0,71.0,13.0,13.0,6.0,4.0,1.0,4.0,0,0.03481470578646752,0.23352527191298783,0.37863070539419086,0.7424953869951146,3414.0,4907.0,0.24395769834518433
7,0.0037,0.0105,109.36666666666666,1,0,0.0,0,29,29.0,29,29,29.0,29,1,1.0,0,1,15.0,3.0,88.0,0.0,5.0,3.0,0.166667,0.0,2.0,3.0,3.0,1.0,9.0,48.0,16.0,16.0,3.0,4.0,2.0,5.0,0,0.018691299573314696,0.1266025641025641,0.22475106685633,0.5799850821495056,3027.0,3208.0,0.1329919695854187
8,0.0072,0.0231,1405.9500000000005,2,2,1.0,2,24,12.0,22,26,13.0,22,2,0.5,0,2,11.0,3.0,38.0,4.0,2.0,3.0,0.214286,0.0,2.0,4.0,7.0,1.0,38.0,52.0,22.0,16.0,3.0,1.0,8.0,10.0,1,0.08297769242915251,0.1674641148325359,0.28688524590163933,0.5969095826148987,2944.0,3205.0,0.1509825587272644
9,0.0065,0.0041,190.9,2,2,1.0,2,22,11.0,20,24,12.0,20,2,0.5,0,2,9.0,2.0,0.0,3.0,2.0,3.0,0.25,0.0,3.0,4.0,5.0,1.0,0.0,0.0,26.0,19.0,2.0,1.0,11.0,11.0,0,0.020995762584433995,0.12183544303797468,0.21720733427362482,0.5711590647697449,3053.0,3229.0,0.12399667501449585
10,0.0248,0.0038,1036.2500000000011,20,295,14.75,112,292,14.6,158,587,29.35,158,9,0.4,9,0,117.0,23.0,22.0,5.0,46.0,14.0,0.229032,3.0,1.0,6.0,18.0,2.0,3.0,13.0,19.0,16.0,17.0,4.0,9.0,11.0,1,0.0023908325246055667,0.08139534883720931,0.15053763440860216,0.5386092066764832,3278.0,3324.0,0.07348465919494629
11,0.0441,0.0134,1344.0095238095232,14,290,20.714285714285715,104,290,20.714285714285715,81,580,41.42857142857143,144,7,0.35714285714285715,7,0,164.0,27.0,17.0,33.0,86.0,29.0,0.150259,2.0,0.0,9.0,46.0,2.0,1.0,9.0,13.0,2.0,13.0,1.0,5.0,2.0,1,0.006104863109213353,0.07923269391159299,0.14683153013910355,0.5480008721351624,3242.0,3274.0,0.08040410280227661
12,0.0790,0.1388,2596.4610389610407,13,677,52.07692307692308,270,677,52.07692307692308,222,1354,104.15384615384616,440,6,0.5384615384615384,6,0,280.0,80.0,261.0,1.0,149.0,18.0,0.0625,10.0,0.0,2.0,30.0,1.0,7.0,168.0,30.0,21.0,30.0,8.0,13.0,17.0,1,0.005541697282226375,0.08540630182421227,0.1573720397249809,0.5483739972114563,3227.0,3265.0,0.08331024646759033
13,0.0302,0.0063,104.16666666666659,7,307,43.857142857142854,163,307,43.857142857142854,136,614,87.71428571428571,231,6,0.2857142857142857,6,0,331.0,42.0,47.0,4.0,125.0,21.0,0.1340602,1.0,1.0,4.0,43.0,8.0,5.0,26.0,95.0,94.0,61.0,0.0,10.0,73.0,1,0.004731810711343247,0.17331399564902103,0.2954264524103832,0.6787288784980774,2701.0,3403.0,0.2262662649154663
14,0.0224,0.0157,872.483333333334,2,85,42.5,85,85,42.5,85,170,85.0,85,1,1.0,0,1,270.0,37.0,33.0,5.0,117.0,132.0,0.670544,1.0,2.0,5.0,35.0,2.0,0.0,23.0,99.0,96.0,48.0,2.0,21.0,76.0,1,0.023351789770242277,0.20152883947185546,0.33545401966454597,0.7059533662838473,2924.0,4302.0,0.22348779439926147
15,0.0506,0.0059,814.4166666666661,6,142,23.666666666666668,70,142,23.666666666666668,76,284,47.333333333333336,87,5,0.3333333333333333,4,1,111.0,20.0,12.0,14.0,52.0,20.0,0.16129,6.0,0.0,7.0,22.0,4.0,1.0,6.0,10.0,5.0,10.0,0.0,1.0,9.0,1,0.0088045961834071,0.19393939393939394,0.3248730964467005,0.726442970795345,2880.0,4319.0,0.18751728534698486
16,0.0008,0.0018,5.25,2,22,11.0,22,22,11.0,22,44,22.0,22,2,0.5,0,2,6.0,1.0,1.0,0.0,1.0,11.0,0.647059,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0,0.037491360413179374,0.19225251076040173,0.32250300842358604,0.6769182682037354,3816.0,5363.0,0.2352481484413147
17,0.0071,0.0026,85.0,1,0,0.0,0,18,18.0,18,18,18.0,18,1,1.0,0,1,14.0,4.0,1.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,2.0,0,0.020385393765203392,0.1825633383010432,0.3087586641461878,0.6989988684654236,3325.0,4796.0,0.23895490169525146
18,0.0308,0.3219,2677.1595238095247,19,346,18.210526315789473,216,346,18.210526315789473,130,692,36.421052631578945,216,8,0.42105263157894735,8,0,210.0,44.0,207.0,17.0,104.0,11.0,0.0588235,6.0,2.0,13.0,38.0,3.0,0.0,82.0,34.0,25.0,25.0,8.0,7.0,18.0,1,0.05508282063705566,0.23255813953488372,0.37735849056603776,0.7048563897164284,2671.0,3523.0,0.23969000577926636
19,0.0007,0.0021,42.5,2,31,15.5,31,31,15.5,31,62,31.0,31,2,0.5,0,2,17.0,4.0,1.0,0.0,6.0,3.0,0.15,0.0,0.0,0.0,4.0,0.0,0.0,2.0,4.0,4.0,4.0,0.0,1.0,0.0,0,0.0326923492861258,0.09273182957393483,0.16972477064220184,0.5369666814804077,3314.0,3339.0,0.0628286600112915
20,0.0007,0.0021,42.5,4,36,9.0,32,36,9.0,32,72,18.0,32,2,0.75,0,2,17.0,4.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,4.0,4.0,4.0,0.0,1.0,0.0,0,0.014633169160007177,0.06621392190152801,0.12420382165605096,0.5540367960929871,3253.0,3292.0,0.07639080286026001
21,0.0054,0.0026,17.833333333333332,1,0,0.0,0,37,37.0,37,37,37.0,37,1,1.0,0,1,25.0,4.0,2.0,4.0,6.0,5.0,0.208333,0.0,4.0,8.0,8.0,2.0,0.0,4.0,40.0,32.0,5.0,9.0,9.0,16.0,1,0.016327604379892658,0.0958904109589041,0.175,0.5904381275177002,3011.0,3243.0,0.13562136888504028
22,0.0054,0.0038,43.83333333333333,5,46,9.2,36,46,9.2,21,92,18.4,36,4,0.4,3,1,26.0,4.0,4.0,4.0,6.0,4.0,0.166667,0.0,4.0,8.0,8.0,2.0,0.0,6.0,40.0,32.0,5.0,9.0,8.0,16.0,1,0.031132260697537262,0.2254180602006689,0.36790393013100436,0.7280307301650238,3025.0,4408.0,0.25127893686294556
23,0.0115,0.0028,61.33333333333334,3,67,22.333333333333332,66,67,22.333333333333332,58,134,44.666666666666664,66,3,0.3333333333333333,0,3,56.0,9.0,7.0,5.0,15.0,25.0,0.629629,0.0,5.0,8.0,14.0,4.0,0.0,6.0,55.0,46.0,14.0,9.0,10.0,18.0,1,0.03421172917483728,0.07516891891891891,0.13982717989002358,0.5458530783653259,3280.0,3301.0,0.07293111085891724
24,0.0046,0.0047,250.0,7,200,28.571428571428573,83,200,28.571428571428573,124,400,57.142857142857146,141,4,0.2857142857142857,4,0,83.0,14.0,15.0,5.0,25.0,4.0,0.0740741,0.0,5.0,8.0,19.0,3.0,0.0,8.0,65.0,57.0,24.0,9.0,11.0,18.0,1,0.03484493836353307,0.07258753202391119,0.13535031847133758,0.5463561415672302,3303.0,3318.0,0.06850260496139526
25,0.0046,0.0011,44.000000000000014,3,51,17.0,49,51,17.0,42,102,34.0,49,3,0.3333333333333333,0,3,38.0,6.0,5.0,5.0,9.0,16.0,0.65641,0.0,5.0,8.0,11.0,3.0,0.0,4.0,49.0,41.0,8.0,9.0,11.0,18.0,1,0.01653164356262276,0.07166666666666667,0.13374805598755832,0.5461492538452148,3254.0,3291.0,0.07735955715179443
26,0.0046,0.0038,60.66666666666668,3,115,38.333333333333336,114,115,38.333333333333336,106,230,76.66666666666667,114,3,0.3333333333333333,0,3,98.0,16.0,7.0,5.0,29.0,64.0,0.8003739999999999,0.0,5.0,8.0,21.0,3.0,0.0,6.0,69.0,61.0,28.0,9.0,11.0,18.0,1,0.039538084199893714,0.0817347789824854,0.15111796453353893,0.546227753162384,3254.0,3298.0,0.07791310548782349
27,0.0054,0.0028,61.83333333333333,3,78,26.0,77,78,26.0,69,156,52.0,77,3,0.3333333333333333,0,3,74.0,12.0,5.0,6.0,22.0,52.0,0.833333,0.0,4.0,7.0,18.0,4.0,0.0,6.0,56.0,48.0,21.0,9.0,8.0,16.0,1,0.041417120409736184,0.14895267649340574,0.25928426738690075,0.5956459045410156,2962.0,3210.0,0.14683091640472412
28,0.0190,0.0027,18.166666666666664,2,9,4.5,9,9,4.5,9,18,9.0,9,2,0.5,0,2,55.0,10.0,3.0,6.0,17.0,21.0,0.595628,1.0,4.0,8.0,13.0,4.0,0.0,4.0,44.0,36.0,9.0,9.0,8.0,18.0,1,0.012120555822653017,0.10220125786163523,0.18544935805991442,0.5858168601989746,3029.0,3227.0,0.1323000192642212
29,0.0528,0.0072,34.192857142857136,27,363,13.444444444444445,152,363,13.444444444444445,123,726,26.88888888888889,163,8,0.2962962962962963,8,0,151.0,29.0,28.0,20.0,74.0,26.0,0.172185,5.0,3.0,14.0,33.0,5.0,0.0,6.0,50.0,40.0,18.0,9.0,11.0,24.0,1,0.014025066143518354,0.1056782334384858,0.19115549215406563,0.5675053000450134,3098.0,3241.0,0.11334073543548584
30,0.0186,0.0026,65.0,15,284,18.933333333333334,101,284,18.933333333333334,118,568,37.86666666666667,118,7,0.4666666666666667,7,0,66.0,12.0,11.0,8.0,21.0,4.0,0.0677966,1.0,5.0,7.0,17.0,6.0,0.0,6.0,59.0,51.0,11.0,9.0,13.0,22.0,1,0.07595982534049117,0.20757465404224326,0.34378769601930037,0.6327100396156311,2806.0,3233.0,0.19222253561019897
31,0.0008,0.0113,50.483333333333334,25,301,12.04,66,301,12.04,41,602,24.08,96,9,0.32,9,0,34.0,6.0,21.0,5.0,9.0,4.0,0.133333,0.0,6.0,10.0,11.0,1.0,0.0,12.0,53.0,45.0,8.0,9.0,13.0,23.0,1,0.051788402919200706,0.14263565891472868,0.2496607869742198,0.5946862697601318,2937.0,3180.0,0.15195131301879883
32,0.0185,0.0031,48.83333333333334,12,183,15.25,75,183,15.25,120,366,30.5,120,7,0.4166666666666667,7,0,60.0,11.0,10.0,6.0,18.0,8.0,0.137931,1.0,6.0,7.0,14.0,4.0,0.0,6.0,61.0,53.0,10.0,9.0,13.0,22.0,1,0.09305898133422005,0.17094017094017094,0.291970802919708,0.6166234016418457,2848.0,3170.0,0.1814281940460205
33,0.0284,0.0069,17.416666666666668,3,72,24.0,69,72,24.0,69,144,48.0,69,3,0.3333333333333333,0,3,68.0,18.0,11.0,0.0,30.0,22.0,0.244444,1.0,0.0,0.0,12.0,1.0,0.0,6.0,12.0,11.0,12.0,2.0,6.0,6.0,1,0.03247842331844105,0.1984626135569532,0.33119533527696793,0.7068748786249486,2651.0,3531.0,0.24231940507888794
34,0.0174,0.0036,63.666666666666664,13,142,10.923076923076923,57,142,10.923076923076923,59,284,21.846153846153847,59,6,0.3076923076923077,6,0,60.0,10.0,6.0,9.0,23.0,4.0,0.0769231,1.0,6.0,7.0,16.0,4.0,0.0,6.0,54.0,45.0,9.0,9.0,11.0,25.0,1,0.010849164545407018,0.11886503067484662,0.21247429746401644,0.5969111919403076,2934.0,3207.0,0.15693330764770508
35,0.0008,0.0091,55.166666666666664,25,350,14.0,119,349,13.96,95,699,27.96,158,8,0.32,8,0,34.0,5.0,12.0,7.0,12.0,16.0,0.669118,0.0,6.0,7.0,12.0,1.0,0.0,8.0,51.0,43.0,7.0,9.0,11.0,23.0,1,0.004165014423470001,0.07859531772575251,0.14573643410852713,0.552713930606842,3237.0,3283.0,0.08234155178070068
36,0.0260,0.0679,278.2595238095238,25,387,15.48,109,386,15.44,62,773,30.92,157,9,0.28,9,0,68.0,16.0,37.0,9.0,25.0,6.0,0.1702742,2.0,6.0,12.0,17.0,3.0,0.0,20.0,55.0,47.0,10.0,9.0,13.0,25.0,1,0.012809461563482036,0.08477366255144032,0.15629742033383914,0.5613211989402771,3159.0,3245.0,0.10060888528823853
37,0.0335,0.0043,58.08333333333333,10,229,22.9,172,229,22.9,115,458,45.8,172,5,0.3,5,0,189.0,23.0,18.0,10.0,62.0,19.0,0.3937073,1.0,7.0,19.0,30.0,8.0,0.0,13.0,127.0,114.0,40.0,25.0,15.0,40.0,1,0.009968734672034182,0.0989867498051442,0.18014184397163122,0.5808598399162292,3016.0,3229.0,0.13423746824264526
38,0.0464,0.0035,27.783333333333335,11,150,13.636363636363637,87,150,13.636363636363637,61,300,27.272727272727273,87,6,0.2727272727272727,6,0,100.0,17.0,10.0,11.0,36.0,12.0,0.131868,2.0,3.0,10.0,23.0,4.0,0.0,6.0,49.0,41.0,17.0,9.0,9.0,19.0,1,0.05734111697644651,0.16757176105508145,0.28704318936877077,0.6261613368988037,2817.0,3250.0,0.18668699264526367
39,0.0190,0.0054,53.0,17,142,8.352941176470589,58,142,8.352941176470589,29,284,16.705882352941178,58,7,0.4117647058823529,7,0,66.0,10.0,6.0,6.0,23.0,6.0,0.103448,1.0,4.0,8.0,13.0,4.0,0.0,6.0,44.0,36.0,9.0,9.0,8.0,22.0,1,0.020680522824217777,0.11538461538461539,0.20689655172413793,0.5785571932792664,3027.0,3231.0,0.1325768232345581
40,0.0579,0.2117,991.7166666666668,40,872,21.8,246,891,22.275,239,1763,44.075,479,11,0.4,11,0,157.0,25.0,93.0,14.0,57.0,5.0,0.04,2.0,13.0,18.0,33.0,5.0,2.0,74.0,155.0,146.0,27.0,31.0,24.0,54.0,1,0.045745358131825745,0.10598705501618123,0.1916605705925384,0.5541889071464539,3164.0,3242.0,0.09590369462966919
41,0.0781,0.1992,1148.9848484848487,16,128,8.0,80,428,26.75,160,556,34.75,173,4,0.5,4,0,328.0,61.0,71.0,8.0,163.0,18.0,0.1207466,7.0,1.0,7.0,34.0,2.0,1.0,37.0,64.0,52.0,36.0,8.0,24.0,30.0,1,0.017562349498786017,0.1334841628959276,0.23552894211576847,0.5993416905403137,2924.0,3217.0,0.15859395265579224
42,0.0243,0.0049,46.666666666666664,5,71,14.2,58,71,14.2,38,142,28.4,58,4,0.4,3,1,98.0,16.0,9.0,8.0,35.0,3.0,0.0394737,2.0,5.0,7.0,18.0,4.0,0.0,6.0,59.0,51.0,14.0,9.0,15.0,22.0,1,0.026074161498921028,0.17352941176470588,0.2957393483709273,0.6514249444007874,2726.0,3414.0,0.2178245186805725
43,0.0049,0.0026,16.333333333333332,1,0,0.0,0,71,71.0,71,71,71.0,71,1,1.0,0,1,50.0,7.0,2.0,5.0,18.0,40.0,0.903896,0.0,6.0,8.0,12.0,3.0,0.0,4.0,62.0,54.0,11.0,9.0,12.0,20.0,1,0.004253367401791326,0.12664092664092663,0.22481151473612063,0.6356961131095886,2789.0,3238.0,0.19817328453063965
44,0.0186,0.0042,61.33333333333333,4,14,3.5,9,105,26.25,69,119,29.75,69,2,0.75,0,2,72.0,14.0,11.0,9.0,22.0,8.0,0.2987861,1.0,5.0,7.0,20.0,5.0,0.0,6.0,62.0,54.0,14.0,9.0,16.0,22.0,1,0.02224970437163759,0.11067809820732658,0.19929824561403509,0.5815158486366272,3002.0,3222.0,0.1392194628715515
45,0.0467,0.0045,34.333333333333336,4,2,0.5,1,85,21.25,47,87,21.75,47,2,0.75,0,2,97.0,12.0,2.0,1.0,33.0,3.0,0.05,3.0,1.0,2.0,7.0,1.0,0.0,4.0,37.0,30.0,9.0,8.0,14.0,19.0,1,0.017067975350113174,0.16290909090909092,0.2801751094434021,0.6701725125312805,2662.0,3292.0,0.23609191179275513
46,0.0174,0.0106,59.042857142857144,19,285,15.0,93,206,10.842105263157896,47,491,25.842105263157894,97,8,0.3684210526315789,8,0,74.0,13.0,15.0,8.0,23.0,4.0,0.0634921,1.0,9.0,15.0,18.0,4.0,1.0,12.0,82.0,73.0,13.0,17.0,13.0,39.0,1,0.005855486014992124,0.1990521327014218,0.33201581027667987,0.7388932968410066,3447.0,4941.0,0.24861526489257812
47,0.0190,0.0026,62.166666666666664,12,132,11.0,68,132,11.0,62,264,22.0,68,6,0.3333333333333333,6,0,80.0,13.0,11.0,6.0,28.0,4.0,0.0615385,1.0,4.0,8.0,16.0,6.0,0.0,6.0,49.0,41.0,14.0,9.0,9.0,22.0,1,0.0,0.12093726379440665,0.2157788267026298,0.6234940886497498,2854.0,3282.0,0.180736243724823
48,0.0072,0.0089,13.691666666666656,3,8,2.6666666666666665,4,45,15.0,35,53,17.666666666666668,35,2,0.6666666666666666,0,2,22.0,6.0,3.0,3.0,9.0,6.0,0.214286,1.0,3.0,1.0,6.0,1.0,0.0,2.0,39.0,37.0,3.0,0.0,30.0,4.0,1,0.12347045519392227,0.19984627209838585,0.3331197950032031,0.6101239919662476,2867.0,3185.0,0.17381680011749268
49,0.0213,0.0195,453.7,2,2,1.0,2,55,27.5,35,57,28.5,37,2,0.5,0,2,37.0,8.0,32.0,3.0,13.0,3.0,0.075,1.0,2.0,2.0,8.0,1.0,6.0,19.0,37.0,37.0,5.0,0.0,29.0,3.0,1,0.0180112426740472,0.12796934865900383,0.2269021739130435,0.6060885787010193,2906.0,3228.0,0.16634374856948853
50,0.0005,0.0270,10.0,1,0,0.0,0,17,17.0,17,17,17.0,17,1,1.0,0,1,6.0,2.0,10.0,1.0,1.0,3.0,0.333333,0.0,1.0,2.0,3.0,0.0,10.0,10.0,6.0,5.0,2.0,0.0,2.0,2.0,0,0.019263774171798014,0.1344,0.23695345557122707,0.5969123244285583,2907.0,3242.0,0.1627456545829773
51,0.0427,0.0090,4.091290726817042,5,17,3.4,8,74,14.8,51,91,18.2,51,2,0.6,0,2,35.0,7.0,3.0,3.0,12.0,6.0,0.146341,1.0,2.0,3.0,7.0,1.0,0.0,2.0,36.0,36.0,4.0,0.0,29.0,4.0,1,0.004470028010238926,0.11215686274509803,0.2016925246826516,0.5894703269004822,2999.0,3228.0,0.1414337158203125
52,0.0571,0.0090,16.60240183792815,5,55,11.0,29,173,34.6,108,228,45.6,108,2,0.6,0,2,119.0,19.0,5.0,8.0,44.0,6.0,0.0681818,2.0,6.0,6.0,18.0,2.0,0.0,4.0,102.0,96.0,15.0,0.0,66.0,14.0,1,0.012620056584147785,0.1078125,0.19464033850493653,0.583454430103302,3012.0,3238.0,0.13686686754226685
53,0.0575,0.0093,34.82891698944331,5,32,6.4,9,155,31.0,92,187,37.4,92,2,0.6,0,2,125.0,22.0,6.0,5.0,43.0,16.0,0.235698,3.0,6.0,4.0,15.0,2.0,0.0,4.0,104.0,102.0,15.0,0.0,68.0,18.0,1,0.0019094130342612087,0.08237232289950576,0.15220700152207,0.5444979071617126,3254.0,3326.0,0.07708275318145752
54,0.0341,0.0093,5.147567783094098,4,36,9.0,18,115,28.75,84,151,37.75,84,2,0.5,0,2,51.0,15.0,3.0,3.0,16.0,12.0,0.190476,1.0,3.0,2.0,9.0,1.0,0.0,2.0,46.0,46.0,6.0,0.0,36.0,11.0,1,0.0016957783596322023,0.06550580431177445,0.12295719844357976,0.5196468234062195,3369.0,3398.0,0.05065041780471802
55,0.0362,0.0122,47.391290726817076,5,30,6.0,14,76,15.2,47,106,21.2,47,2,0.6,0,2,29.0,6.0,2.0,3.0,10.0,3.0,0.09375,1.0,3.0,2.0,6.0,2.0,0.0,3.0,40.0,40.0,3.0,0.0,29.0,4.0,1,0.0013755840742014204,0.09090909090909091,0.16666666666666666,0.55755215883255,3175.0,3280.0,0.09562689065933228
56,0.0767,0.0090,137.50716374269,5,58,11.6,22,158,31.6,89,216,43.2,89,2,0.6,0,2,62.0,15.0,3.0,4.0,25.0,11.0,0.150685,3.0,2.0,5.0,11.0,1.0,0.0,2.0,12.0,9.0,7.0,0.0,3.0,7.0,1,0.004267147486628373,0.059075342465753425,0.11156022635408246,0.5304076075553894,3445.0,3449.0,0.03681153059005737
57,0.0409,0.0089,4.6475677830940985,5,41,8.2,21,136,27.2,100,177,35.4,100,2,0.6,0,2,61.0,11.0,3.0,3.0,22.0,15.0,0.197368,1.0,2.0,3.0,10.0,1.0,0.0,2.0,39.0,39.0,7.0,0.0,32.0,7.0,1,0.0013051287806484521,0.09357652656621729,0.17113850616388687,0.5596026182174683,3110.0,3270.0,0.11223357915878296
58,0.0641,0.0093,33.73725032277666,5,45,9.0,30,118,23.6,67,163,32.6,67,2,0.6,0,2,48.0,14.0,3.0,4.0,17.0,4.0,0.0769231,2.0,2.0,4.0,9.0,1.0,0.0,2.0,10.0,8.0,5.0,0.0,2.0,4.0,1,0.0019184099833793108,0.13567073170731708,0.2389261744966443,0.6587836146354675,2733.0,3411.0,0.21588706970214844
59,0.0574,0.0090,27.235735171261503,1,0,0.0,0,111,111.0,111,111,111.0,111,1,1.0,0,1,115.0,18.0,5.0,7.0,41.0,3.0,0.0357143,2.0,5.0,5.0,16.0,2.0,0.0,4.0,92.0,90.0,13.0,0.0,62.0,12.0,1,0.001855967555366518,0.1364329268292683,0.24010731052984574,0.6536397337913513,2727.0,3395.0,0.21657902002334595
60,0.0574,0.0114,65.40240183792817,5,55,11.0,21,167,33.4,108,222,44.4,108,2,0.6,0,2,115.0,18.0,9.0,7.0,41.0,3.0,0.0357143,2.0,5.0,5.0,16.0,2.0,1.0,6.0,92.0,88.0,13.0,0.0,62.0,12.0,1,0.008035018647167685,0.11719352351580571,0.209799861973775,0.6109535098075867,2841.0,3347.0,0.18488788604736328
61,0.0641,0.0093,35.12058365610999,6,61,10.166666666666666,23,183,30.5,119,244,40.666666666666664,119,3,0.5,1,2,132.0,23.0,6.0,7.0,45.0,3.0,0.0319149,3.0,6.0,5.0,17.0,2.0,0.0,4.0,104.0,102.0,15.0,0.0,68.0,18.0,1,0.002112597051416025,0.09758064516129032,0.1778104335047759,0.5469610691070557,3179.0,3293.0,0.09576529264450073
62,0.0142,0.0089,14.441666666666647,3,7,2.3333333333333335,4,58,19.333333333333332,35,65,21.666666666666668,35,2,0.6666666666666666,0,2,32.0,7.0,3.0,4.0,11.0,6.0,0.157895,1.0,3.0,1.0,8.0,2.0,0.0,2.0,40.0,38.0,4.0,0.0,30.0,4.0,1,0.012783791591675305,0.16729182295573894,0.2866323907455013,0.6385245323181152,2779.0,3376.0,0.2027401328086853
63,0.0459,0.1709,2444.548484848485,2,2,1.0,2,253,126.5,251,255,127.5,251,2,0.5,0,2,107.0,58.0,58.0,26.0,41.0,110.0,0.506912,2.0,1.0,26.0,54.0,0.0,10.0,36.0,32.0,32.0,28.0,0.0,28.0,2.0,1,6.137247875071404E-4,0.11085450346420324,0.1995841995841996,0.6400238871574402,2781.0,3360.0,0.2020481824874878
64,0.0142,0.0089,14.441666666666654,3,7,2.3333333333333335,4,57,19.0,35,64,21.333333333333332,35,2,0.6666666666666666,0,2,32.0,7.0,3.0,4.0,11.0,6.0,0.157895,1.0,3.0,1.0,8.0,2.0,0.0,2.0,40.0,38.0,4.0,0.0,30.0,4.0,1,0.0025378915929832775,0.11640625,0.2085374387683695,0.6039590239524841,2894.0,3290.0,0.16980350017547607
65,0.0427,0.0090,4.091290726817044,5,16,3.2,8,71,14.2,47,87,17.4,47,2,0.6,0,2,35.0,7.0,3.0,3.0,12.0,3.0,0.0789474,1.0,2.0,3.0,7.0,1.0,0.0,2.0,36.0,36.0,4.0,0.0,29.0,4.0,1,0.002250796528745313,0.11910286156225831,0.2128541810642709,0.6228091716766357,2820.0,3380.0,0.19319123029708862
66,0.0648,0.0089,13.764234449760771,5,20,4.0,10,86,17.2,57,106,21.2,57,2,0.6,0,2,42.0,10.0,3.0,3.0,15.0,3.0,0.0666667,2.0,2.0,3.0,8.0,1.0,0.0,2.0,37.0,36.0,5.0,0.0,29.0,4.0,1,0.0024327192633389473,0.12616099071207432,0.22405498281786942,0.623641312122345,2817.0,3329.0,0.19083863496780396
67,0.0648,0.0089,13.764234449760767,5,20,4.0,10,84,16.8,55,104,20.8,55,2,0.6,0,2,42.0,10.0,3.0,3.0,15.0,3.0,0.0666667,2.0,2.0,3.0,8.0,1.0,0.0,2.0,37.0,36.0,5.0,0.0,29.0,4.0,1,0.0019077940839568298,0.1278538812785388,0.22672064777327935,0.6539373993873596,2746.0,3449.0,0.2138112187385559
68,0.0213,0.0245,152.73333333333335,1,0,0.0,0,53,53.0,53,53,53.0,53,1,1.0,0,1,38.0,8.0,16.0,1.0,12.0,3.0,0.0731707,1.0,3.0,1.0,6.0,1.0,2.0,8.0,42.0,42.0,5.0,0.0,31.0,5.0,1,0.0014934517644569925,0.08762057877813505,0.16112342941611235,0.5431065559387207,3229.0,3328.0,0.0830335021018982
69,0.0639,0.0093,31.042805878332207,5,95,19.0,53,166,33.2,119,261,52.2,119,2,0.6,0,2,47.0,11.0,3.0,4.0,17.0,4.0,0.0784314,2.0,2.0,4.0,9.0,1.0,0.0,2.0,10.0,9.0,5.0,0.0,3.0,4.0,1,0.003879627022469657,0.16986496090973702,0.29040097205346294,0.6375918984413147,5238.0,6808.0,0.20836389064788818
70,0.0142,0.0089,14.441666666666647,3,7,2.3333333333333335,4,55,18.333333333333332,32,62,20.666666666666668,32,2,0.6666666666666666,0,2,32.0,7.0,3.0,4.0,11.0,3.0,0.0857143,1.0,3.0,1.0,8.0,2.0,0.0,2.0,40.0,38.0,4.0,0.0,30.0,4.0,1,0.010816534408864943,0.09024979854955681,0.1655580192165558,0.5432026982307434,3223.0,3314.0,0.08358705043792725
71,0.0639,0.0091,30.253916989443315,5,77,15.4,34,221,44.2,145,298,59.6,145,2,0.6,0,2,155.0,22.0,5.0,7.0,52.0,6.0,0.0530973,2.0,5.0,5.0,19.0,2.0,0.0,4.0,97.0,95.0,18.0,0.0,67.0,17.0,1,0.026126995948546842,0.09527622097678143,0.1739766081871345,0.5475779175758362,3143.0,3281.0,0.10379183292388916
