S.No,HS,AS,CT,NC,TLD,ALD,MD,TLA,ALA,MLA,TLC,ALC,MLC,TDO,MO,MiC,MaC,LOC,CC,CA,CE,SC,CLOC,CD,NL,DIT,CBO,RFC,LCOM,NOC,CBOI,TNM,TNPM,TNLM,TNS,TNG,TNA,TestCount,CS,JC,SD,JW,DL,LCS,NG
652,0.0124,0.0005,285.0,2,65,32.5,65,65,32.5,65,130,65.0,65,1,1.0,0,1,46.0,8.0,0.0,9.0,18.0,1.0,0.0212766,1.0,2.0,5.0,13.0,2.0,0.0,1.0,24.0,9.0,4.0,2.0,9.0,17.0,1,0.02695248682554869,0.19495412844036697,0.32629558541266795,0.718633096961565,2373.0,3336.0,0.2529953718185425
653,0.0044,0.0001,0.0,3,16,5.333333333333333,14,55,18.333333333333332,36,71,23.666666666666668,36,2,0.6666666666666666,0,2,9.0,2.0,0.0,2.0,4.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,84.0,82.0,4.0,8.0,38.0,20.0,0,0.007070210474173429,0.10884353741496598,0.19631901840490798,0.624843418598175,2564.0,3004.0,0.18310290575027466
654,0.0001,0.0001,0.0,4,18,4.5,12,68,17.0,44,86,21.5,44,3,0.5,0,3,19.0,5.0,0.0,0.0,10.0,4.0,0.1904762,0.0,3.0,1.0,5.0,1.0,0.0,0.0,98.0,96.0,10.0,14.0,40.0,26.0,0,0.03003043541851942,0.15233415233415235,0.26439232409381663,0.583266019821167,2689.0,2860.0,0.14377880096435547
655,0.0006,0.0001,0.0,2,37,18.5,37,74,37.0,37,111,55.5,74,2,0.5,0,2,6.0,1.0,0.0,0.0,2.0,4.0,0.5,0.0,2.0,3.0,1.0,0.0,0.0,0.0,82.0,80.0,2.0,8.0,36.0,20.0,0,0.04231894107951666,0.23621460506706407,0.3821579264617239,0.7136857629005444,2385.0,3417.0,0.250537633895874
656,0.0006,0.0001,0.0,3,14,4.666666666666667,13,61,20.333333333333332,44,75,25.0,44,2,0.6666666666666666,0,2,19.0,5.0,0.0,0.0,10.0,4.0,0.1904762,0.0,2.0,2.0,5.0,1.0,0.0,0.0,90.0,88.0,10.0,12.0,38.0,22.0,0,0.03205579185913667,0.2663906142167012,0.420708446866485,0.7293959020629642,3221.0,4544.0,0.25568056106567383
657,0.0073,0.0001,0.0,3,14,4.666666666666667,13,63,21.0,46,77,25.666666666666668,46,2,0.6666666666666666,0,2,14.0,3.0,0.0,1.0,10.0,4.0,0.25,0.0,2.0,2.0,4.0,0.0,0.0,0.0,86.0,84.0,6.0,10.0,38.0,20.0,0,0.02545043628228625,0.26557377049180325,0.41968911917098445,0.7173861848789712,3313.0,4615.0,0.2583695650100708
658,0.0010,0.0001,0.0,3,14,4.666666666666667,13,76,25.333333333333332,59,90,30.0,59,2,0.6666666666666666,0,2,30.0,6.0,0.0,2.0,28.0,4.0,0.125,0.0,2.0,3.0,8.0,1.0,0.0,0.0,92.0,90.0,12.0,12.0,38.0,22.0,0,0.03349472463255534,0.2914826498422713,0.4513922813873962,0.6559896469116211,5036.0,6278.0,0.22346287965774536
659,0.0008,0.0001,0.0,1,0,0.0,0,61,61.0,61,61,61.0,61,1,1.0,0,1,25.0,5.0,0.0,0.0,20.0,0.0,0.0,2.0,2.0,4.0,4.0,1.0,0.0,0.0,88.0,86.0,8.0,12.0,36.0,24.0,0,0.03401735589202393,0.25440313111545987,0.40561622464898595,0.7276844082046577,3320.0,4653.0,0.25284337997436523
660,0.0068,0.0001,0.0,1,0,0.0,0,52,52.0,52,52,52.0,52,1,1.0,0,1,17.0,4.0,0.0,1.0,12.0,0.0,0.0,2.0,2.0,3.0,4.0,1.0,0.0,0.0,86.0,84.0,6.0,12.0,34.0,22.0,0,0.005750483577724148,0.09499136442141623,0.17350157728706625,0.5848551988601685,2679.0,2871.0,0.14669740200042725
661,0.0001,0.0001,0.0,3,82,27.333333333333332,81,163,54.333333333333336,81,245,81.66666666666667,162,3,0.3333333333333333,0,3,34.0,9.0,0.0,0.0,18.0,20.0,0.454546,0.0,3.0,2.0,9.0,1.0,0.0,0.0,106.0,104.0,18.0,18.0,44.0,32.0,0,0.014022473516118659,0.052772808586762074,0.10025488530161428,0.5272586345672607,3088.0,3093.0,0.04270350933074951
662,0.0095,0.0001,0.5,2,18,9.0,18,36,18.0,18,54,27.0,36,2,0.5,0,2,16.0,4.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,8.0,8.0,8.0,4.0,4.0,4.0,0,0.004652109543619539,0.13349917081260365,0.23555230431602048,0.6875195503234863,2590.0,3885.0,0.19293397665023804
663,0.0022,0.0001,0.0,4,19,4.75,17,77,19.25,55,96,24.0,55,3,0.5,0,3,22.0,6.0,0.0,2.0,14.0,4.0,0.1666666,2.0,2.0,3.0,7.0,1.0,0.0,0.0,90.0,88.0,10.0,12.0,38.0,22.0,0,0.0033292520761493767,0.12364243943191311,0.2200743494423792,0.6759400963783264,2402.0,3193.0,0.242242693901062
664,0.0177,0.0001,2.5,2,13,6.5,13,51,25.5,35,64,32.0,35,2,0.5,0,2,9.0,2.0,4.0,0.0,4.0,4.0,0.363636,0.0,0.0,0.0,2.0,1.0,0.0,2.0,4.0,4.0,4.0,0.0,2.0,2.0,0,0.006698885875048418,0.09217391304347826,0.16878980891719744,0.5615046620368958,2797.0,2893.0,0.11290323734283447
665,0.0153,0.0005,11.0,2,84,42.0,84,84,42.0,84,168,84.0,84,1,1.0,0,1,34.0,7.0,1.0,13.0,21.0,8.0,0.190476,2.0,2.0,12.0,14.0,1.0,0.0,1.0,3.0,3.0,1.0,0.0,0.0,9.0,1,0.0020244829350409116,0.13596138374899436,0.23937677053824363,0.612405002117157,5766.0,7036.0,0.20376050472259521
666,0.0097,0.0004,0.25,2,93,46.5,93,93,46.5,93,186,93.0,93,1,1.0,0,1,18.0,5.0,1.0,0.0,5.0,29.0,0.617021,0.0,1.0,1.0,5.0,1.0,0.0,1.0,5.0,5.0,5.0,0.0,2.0,1.0,0,0.014834408849648224,0.05022421524663677,0.09564474807856532,0.5188761353492737,3094.0,3099.0,0.0413210391998291
667,0.0262,0.0006,8.333333333333332,2,103,51.5,103,103,51.5,103,206,103.0,103,1,1.0,0,1,51.0,12.0,3.0,9.0,29.0,0.0,0.0,4.0,2.0,8.0,13.0,1.0,0.0,1.0,6.0,3.0,4.0,0.0,0.0,2.0,1,0.004276622256538064,0.08699397071490095,0.1600633914421553,0.6370093822479248,2479.0,3012.0,0.2135176658630371
668,0.0203,0.0004,3.25,2,95,47.5,95,95,47.5,95,190,95.0,95,1,1.0,0,1,46.0,13.0,1.0,0.0,19.0,4.0,0.08,1.0,0.0,0.0,10.0,3.0,0.0,1.0,10.0,10.0,10.0,2.0,4.0,2.0,0,0.006869322448810864,0.09598603839441536,0.1751592356687898,0.6154141426086426,2541.0,2928.0,0.19185864925384521
669,0.0397,0.0013,157.0,2,252,126.0,252,252,126.0,252,504,252.0,252,1,1.0,0,1,133.0,34.0,7.0,21.0,74.0,60.0,0.310881,2.0,2.0,12.0,34.0,1.0,1.0,2.0,24.0,16.0,13.0,8.0,2.0,22.0,1,0.005065109463350327,0.10060711188204684,0.18282111899133174,0.6103606820106506,2556.0,2914.0,0.18509984016418457
670,0.0097,0.0009,4.7,2,54,27.0,54,54,27.0,54,108,54.0,54,1,1.0,0,1,15.0,3.0,0.0,0.0,6.0,30.0,0.666667,0.0,1.0,1.0,3.0,1.0,0.0,1.0,3.0,3.0,3.0,2.0,0.0,0.0,0,0.008067940404239575,0.07961504811898512,0.14748784440842788,0.5562601089477539,2873.0,2923.0,0.09493088722229004
671,0.0095,0.0009,7.7,2,52,26.0,52,52,26.0,52,104,52.0,52,1,1.0,0,1,14.0,3.0,0.0,0.0,5.0,29.0,0.674419,0.0,1.0,1.0,3.0,1.0,0.0,1.0,3.0,3.0,3.0,2.0,0.0,0.0,0,0.003361829990721291,0.1286549707602339,0.22797927461139897,0.6992945671081543,2424.0,3592.0,0.2430107593536377
672,0.0327,0.0001,0.0,2,288,144.0,288,288,144.0,288,576,288.0,288,1,1.0,0,1,94.0,21.0,0.0,19.0,51.0,105.0,0.527638,2.0,2.0,14.0,30.0,1.0,0.0,0.0,22.0,14.0,11.0,5.0,5.0,19.0,0,0.004315008531171878,0.1148936170212766,0.20610687022900764,0.6395329833030701,2468.0,2979.0,0.2156682014465332
673,0.0189,0.0007,18.0,2,214,107.0,214,214,107.0,214,428,214.0,214,1,1.0,0,1,65.0,20.0,2.0,1.0,23.0,97.0,0.598765,1.0,0.0,1.0,20.0,1.0,0.0,1.0,19.0,19.0,19.0,2.0,11.0,1.0,0,0.008289687634820273,0.07161803713527852,0.13366336633663367,0.538414478302002,2907.0,2952.0,0.08709675073623657
674,0.0096,0.0001,0.0,2,81,40.5,81,81,40.5,81,162,81.0,81,1,1.0,0,1,21.0,6.0,0.0,1.0,6.0,23.0,0.522727,0.0,0.0,1.0,7.0,0.0,0.0,0.0,6.0,6.0,6.0,0.0,5.0,1.0,0,0.028447929177140015,0.16954732510288065,0.28993666432090076,0.6663693189620972,2401.0,2925.0,0.2325652837753296
675,0.0101,0.0017,51.92424242424242,2,235,117.5,235,235,117.5,235,470,235.0,235,1,1.0,0,1,81.0,26.0,3.0,1.0,26.0,91.0,0.52907,0.0,0.0,1.0,27.0,1.0,0.0,3.0,26.0,26.0,26.0,1.0,20.0,1.0,0,0.006700697192817497,0.21386430678466076,0.35236938031591736,0.7530754871265862,2375.0,3416.0,0.2529953718185425
676,0.0008,0.0007,16.0,2,121,60.5,121,121,60.5,121,242,121.0,121,1,1.0,0,1,45.0,11.0,1.0,0.0,11.0,36.0,0.444444,0.0,0.0,0.0,11.0,1.0,0.0,1.0,11.0,11.0,11.0,0.0,1.0,1.0,0,0.0014199016139918722,0.18033898305084745,0.30557151062607696,0.5512117743492126,12353.0,13685.0,0.10906016826629639
677,0.0003,0.0004,22.0,2,88,44.0,88,88,44.0,88,176,88.0,88,1,1.0,0,1,29.0,7.0,2.0,0.0,7.0,24.0,0.45283,0.0,0.0,0.0,7.0,1.0,0.0,2.0,7.0,7.0,7.0,0.0,1.0,1.0,0,0.029046842761338426,0.2419904567143831,0.3896816684961581,0.7604322000937974,2696.0,3971.0,0.23126399517059326
678,0.0305,0.0013,72.92424242424244,2,679,339.5,679,679,339.5,679,1358,679.0,679,1,1.0,0,1,248.0,78.0,2.0,3.0,98.0,325.0,0.56719,2.0,0.0,4.0,60.0,4.0,0.0,2.0,57.0,57.0,57.0,2.0,46.0,3.0,0,0.01738442105235659,0.23335826477187735,0.3784111582777441,0.7321835970206911,2859.0,4179.0,0.23328065872192383
679,0.0103,0.0009,76.0,2,70,35.0,70,70,35.0,70,140,70.0,70,1,1.0,0,1,29.0,8.0,3.0,2.0,11.0,0.0,0.0,2.0,0.0,2.0,5.0,2.0,0.0,2.0,3.0,3.0,3.0,0.0,0.0,1.0,0,0.02260036921403698,0.21940298507462686,0.3598531211750306,0.7374163179719869,2485.0,3662.0,0.222734272480011
680,0.0101,0.0014,38.59090909090909,2,233,116.5,233,233,116.5,233,466,233.0,233,1,1.0,0,1,165.0,46.0,3.0,1.0,58.0,0.0,0.0,1.0,0.0,1.0,35.0,12.0,1.0,4.0,34.0,34.0,34.0,10.0,7.0,1.0,0,0.013129712691336656,0.23509015256588073,0.3806850084222347,0.7617897485197386,2793.0,4127.0,0.2351841926574707
681,0.0049,0.0003,14.0,2,164,82.0,164,164,82.0,164,328,164.0,164,1,1.0,0,1,126.0,31.0,1.0,2.0,46.0,5.0,0.0381679,1.0,1.0,2.0,18.0,1.0,0.0,1.0,50.0,50.0,16.0,15.0,13.0,2.0,0,0.0039123769435788795,0.21765498652291104,0.3574986164914222,0.7013526734008407,3838.0,5228.0,0.24033093452453613
682,0.0220,0.0009,6.033333333333333,2,55,27.5,55,55,27.5,55,110,55.0,55,1,1.0,0,1,32.0,9.0,0.0,1.0,21.0,5.0,0.135135,3.0,1.0,2.0,3.0,2.0,0.0,1.0,11.0,4.0,2.0,0.0,2.0,8.0,0,0.01595767386287097,0.2431482782853127,0.3911814584511023,0.5127299427986145,7721.0,9291.0,0.1543552279472351
683,0.0143,0.0001,0.0,2,65,32.5,65,65,32.5,65,130,65.0,65,1,1.0,0,1,24.0,6.0,0.0,6.0,11.0,3.0,0.111111,1.0,1.0,7.0,10.0,3.0,0.0,0.0,4.0,4.0,4.0,1.0,0.0,2.0,0,0.017157100350210047,0.2912116484659386,0.4510672573499799,0.5614948272705078,16107.0,16812.0,0.10536491870880127
684,0.0486,0.0018,36.94166666666666,8,85,10.625,35,329,41.125,196,414,51.75,196,5,0.375,5,0,143.0,37.0,9.0,10.0,86.0,46.0,0.243386,4.0,1.0,7.0,20.0,1.0,0.0,3.0,10.0,7.0,10.0,2.0,3.0,4.0,1,0.006379504657343977,0.18725099601593626,0.31543624161073824,0.6961464881896973,2361.0,3164.0,0.2511520981788635
685,0.0384,0.0003,13.95,2,329,164.5,329,329,164.5,329,658,329.0,329,1,1.0,0,1,213.0,65.0,25.0,16.0,108.0,91.0,0.299342,11.0,2.0,8.0,39.0,1.0,0.0,1.0,49.0,29.0,23.0,20.0,6.0,31.0,1,0.00611150402191761,0.15365853658536585,0.266384778012685,0.6566462516784668,2416.0,3156.0,0.23486942052841187
686,0.0088,0.0001,0.0,2,44,22.0,44,44,22.0,44,88,44.0,44,1,1.0,0,1,20.0,4.0,0.0,4.0,6.0,3.0,0.130435,1.0,2.0,6.0,6.0,1.0,0.0,0.0,12.0,11.0,2.0,2.0,0.0,3.0,0,0.0,0.0433996383363472,0.0831889081455806,0.5447811484336853,2942.0,2984.0,0.07434713840484619
687,0.0296,0.0010,8.708333333333332,3,2,0.6666666666666666,1,120,40.0,84,122,40.666666666666664,85,3,0.3333333333333333,0,3,49.0,13.0,0.0,7.0,22.0,26.0,0.346667,5.0,2.0,4.0,11.0,4.0,1.0,2.0,44.0,43.0,4.0,4.0,17.0,16.0,1,0.0,0.07784431137724551,0.14444444444444443,0.5992814898490906,2566.0,3089.0,0.1855607032775879
688,0.0357,0.0003,51.0,2,200,100.0,200,200,100.0,200,400,200.0,200,1,1.0,0,1,63.0,12.0,1.0,15.0,24.0,107.0,0.629412,4.0,3.0,11.0,23.0,1.0,0.0,1.0,16.0,14.0,8.0,9.0,2.0,12.0,1,0.030945541669451262,0.18662519440124417,0.3145478374836173,0.6578208804130554,2439.0,2968.0,0.2225806713104248
689,0.0231,0.0006,7.0,2,91,45.5,91,91,45.5,91,182,91.0,91,1,1.0,0,1,52.0,20.0,7.0,0.0,31.0,0.0,0.0,2.0,0.0,0.0,11.0,1.0,0.0,2.0,11.0,11.0,11.0,3.0,2.0,3.0,1,0.028431227664334605,0.21543859649122807,0.35450346420323325,0.7558015183468799,2750.0,4042.0,0.21888113021850586
690,0.0160,0.0001,0.0,2,4,2.0,4,68,34.0,60,72,36.0,60,2,0.5,0,2,14.0,4.0,0.0,0.0,3.0,19.0,0.575758,0.0,1.0,1.0,4.0,2.0,0.0,1.0,4.0,4.0,4.0,0.0,2.0,1.0,0,0.0,0.04895738893925657,0.09334485738980121,0.5185942053794861,3079.0,3087.0,0.04178190231323242
691,0.0095,0.0001,0.0,2,47,23.5,47,47,23.5,47,94,47.0,47,1,1.0,0,1,13.0,4.0,0.0,0.0,3.0,3.0,0.1875,0.0,1.0,1.0,4.0,2.0,0.0,1.0,4.0,4.0,4.0,0.0,2.0,0.0,0,0.018930898994387962,0.26803519061583575,0.4227567067530065,0.6235852241516113,6948.0,8015.0,0.1904495358467102
692,0.0204,0.0003,7.5,2,82,41.0,82,82,41.0,82,164,82.0,82,1,1.0,0,1,48.0,14.0,5.0,0.0,23.0,3.0,0.0588235,2.0,1.0,3.0,6.0,2.0,0.0,1.0,6.0,5.0,6.0,1.0,2.0,2.0,1,0.003948923568132302,0.2238314680710994,0.3657880580957504,0.6430822014808655,5898.0,7124.0,0.20114868879318237
693,0.0160,0.0001,0.0,2,5,2.5,5,69,34.5,61,74,37.0,61,2,0.5,0,2,14.0,4.0,0.0,0.0,3.0,19.0,0.575758,0.0,1.0,1.0,4.0,2.0,0.0,0.0,4.0,4.0,4.0,0.0,2.0,1.0,0,0.0026656828511178936,0.1420545746388443,0.24877020379479972,0.6666769981384277,2429.0,3066.0,0.22718894481658936
694,0.0434,0.0028,117.1,3,16,5.333333333333333,14,227,75.66666666666667,210,243,81.0,210,3,0.3333333333333333,0,3,70.0,21.0,9.0,4.0,31.0,88.0,0.556962,4.0,1.0,6.0,14.0,1.0,0.0,3.0,10.0,10.0,10.0,4.0,2.0,8.0,0,0.02007341219704471,0.25709112854556426,0.40902544407105135,0.645826518535614,5828.0,6984.0,0.20691007375717163
695,0.0310,0.0006,29.0,1,0,0.0,0,183,183.0,183,183,183.0,183,1,1.0,0,1,75.0,19.0,3.0,4.0,34.0,54.0,0.418605,2.0,2.0,4.0,16.0,1.0,0.0,1.0,23.0,13.0,12.0,4.0,3.0,18.0,0,0.010927563397269663,0.26318874560375144,0.41670533642691415,0.5827320218086243,11088.0,11946.0,0.13975250720977783
696,0.0370,0.0001,0.0,6,9,1.5,3,249,41.5,232,258,43.0,232,4,0.3333333333333333,2,2,104.0,24.0,0.0,10.0,54.0,81.0,0.437838,3.0,2.0,8.0,23.0,1.0,0.0,0.0,24.0,16.0,13.0,9.0,2.0,21.0,0,0.026845622284643444,0.24067796610169492,0.3879781420765027,0.727233941701724,2950.0,4287.0,0.24599802494049072
697,0.0056,0.0009,268.2595238095237,2,12,6.0,12,237,118.5,227,249,124.5,227,2,0.5,0,2,64.0,12.0,5.0,9.0,22.0,113.0,0.638418,1.0,3.0,7.0,19.0,1.0,1.0,3.0,37.0,30.0,10.0,12.0,4.0,28.0,0,0.008796864032655003,0.25534514355528404,0.4068126520681265,0.6187122464179993,7064.0,8165.0,0.18351125717163086
698,0.0575,0.0010,569.0593073593072,3,8,2.6666666666666665,6,334,111.33333333333333,323,342,114.0,323,2,0.6666666666666666,0,2,146.0,38.0,21.0,17.0,69.0,102.0,0.41129,4.0,2.0,14.0,33.0,1.0,1.0,7.0,27.0,21.0,16.0,9.0,3.0,23.0,0,0.0,0.045207956600361664,0.08650519031141868,0.5511727929115295,2946.0,2972.0,0.07373273372650146
699,0.0343,0.0006,34.833333333333336,4,5,1.25,5,337,84.25,329,342,85.5,329,2,0.5,0,2,141.0,34.0,11.0,8.0,68.0,120.0,0.45977,2.0,2.0,5.0,26.0,1.0,0.0,1.0,29.0,25.0,18.0,10.0,9.0,25.0,0,0.0,0.06375545851528384,0.11986863711001643,0.5718156695365906,2728.0,2995.0,0.13671272993087769
700,0.0261,0.0106,1231.5833333333335,3,27,9.0,22,311,103.66666666666667,266,338,112.66666666666667,266,2,0.6666666666666666,0,2,93.0,22.0,93.0,3.0,32.0,158.0,0.912338,3.0,2.0,8.0,16.0,2.0,15.0,35.0,14.0,11.0,14.0,3.0,2.0,14.0,0,0.005412722456042648,0.09181141439205956,0.16818181818181818,0.6285676956176758,2522.0,2998.0,0.19984638690948486
701,0.0320,0.0006,58.36666666666668,3,8,2.6666666666666665,8,249,83.0,233,257,85.66666666666667,233,2,0.6666666666666666,0,2,79.0,17.0,3.0,14.0,43.0,89.0,0.529762,1.0,2.0,11.0,23.0,1.0,0.0,1.0,20.0,13.0,9.0,5.0,5.0,19.0,0,0.0036202156277734907,0.03021978021978022,0.058666666666666666,0.5219609141349792,3158.0,3158.0,0.02534562349319458
702,0.0006,0.0001,0.0,1,0,0.0,0,35,35.0,35,35,35.0,35,1,1.0,0,1,6.0,1.0,0.0,0.0,1.0,4.0,0.4,0.0,2.0,2.0,1.0,1.0,0.0,0.0,41.0,40.0,1.0,4.0,17.0,10.0,0,0.0,0.039269406392694065,0.07557117750439367,0.5312067866325378,3148.0,3148.0,0.028110623359680176
703,0.0109,0.0001,0.0,1,0,0.0,0,39,39.0,39,39,39.0,39,1,1.0,0,1,9.0,1.0,0.0,2.0,2.0,3.0,0.25,0.0,2.0,3.0,3.0,1.0,0.0,0.0,41.0,40.0,1.0,4.0,17.0,12.0,0,0.012639978342389089,0.16397415185783523,0.2817487855655795,0.6957636475563049,2412.0,3209.0,0.23748081922531128
704,0.0014,0.0001,0.0,6,90,15.0,72,193,32.166666666666664,104,283,47.166666666666664,141,4,0.5,3,1,40.0,7.0,0.0,0.0,54.0,60.0,0.999999,0.0,2.0,2.0,7.0,1.0,0.0,0.0,141.0,138.0,21.0,12.0,69.0,45.0,0,0.009075641220179209,0.11262798634812286,0.20245398773006135,0.6018025875091553,2633.0,2866.0,0.15913981199264526
705,0.0006,0.0001,0.0,5,40,8.0,21,95,19.0,41,135,27.0,62,4,0.4,3,1,17.0,5.0,0.0,2.0,15.0,6.0,0.315789,3.0,2.0,3.0,6.0,1.0,0.0,0.0,132.0,129.0,12.0,15.0,57.0,33.0,0,0.0012293053038580654,0.09027777777777778,0.16560509554140126,0.5653883814811707,2809.0,2908.0,0.10921657085418701
706,0.0163,0.0001,0.0,6,461,76.83333333333333,255,741,123.5,249,1202,200.33333333333334,504,4,0.3333333333333333,2,2,186.0,42.0,0.0,0.0,258.0,24.0,0.1237113,0.0,2.0,2.0,42.0,1.0,0.0,0.0,246.0,243.0,126.0,54.0,129.0,69.0,0,0.008682715896373865,0.18521341463414634,0.312540192926045,0.706849840013296,2427.0,3535.0,0.23993855714797974
707,0.0006,0.0001,0.0,4,95,23.75,60,173,43.25,75,268,67.0,123,3,0.5,0,3,36.0,10.0,0.0,0.0,30.0,9.0,0.23076929999999998,0.0,2.0,2.0,10.0,1.0,0.0,0.0,150.0,147.0,30.0,24.0,63.0,39.0,0,4.3005263072386457E-4,0.0946843853820598,0.17298937784522003,0.6271733045578003,2455.0,3450.0,0.2296466827392578
708,0.0163,0.0001,0.0,3,102,34.0,102,238,79.33333333333333,115,340,113.33333333333333,205,2,0.6666666666666666,0,2,77.0,16.0,0.0,0.0,117.0,18.0,0.2168676,0.0,2.0,2.0,16.0,1.0,0.0,0.0,168.0,165.0,48.0,24.0,81.0,39.0,0,0.011823889998533073,0.04642857142857143,0.08873720136518772,0.5297956466674805,3114.0,3116.0,0.035176634788513184
709,0.0006,0.0001,0.0,4,13,3.25,12,53,13.25,21,66,16.5,23,3,0.5,0,3,12.0,3.0,0.0,1.0,9.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,129.0,126.0,9.0,15.0,57.0,30.0,0,0.011084748461890202,0.07896995708154507,0.14638027048528243,0.5742259621620178,2689.0,2875.0,0.1428571343421936
710,0.0006,0.0001,0.0,4,11,2.75,5,47,11.75,25,58,14.5,30,3,0.5,0,3,5.0,1.0,0.0,1.0,3.0,6.0,0.8571420000000001,0.0,2.0,2.0,2.0,0.0,0.0,0.0,123.0,120.0,3.0,12.0,54.0,27.0,0,0.0035386849780956586,0.054415700267618196,0.10321489001692047,0.5515199303627014,2948.0,2970.0,0.07188940048217773
711,0.0168,0.0006,216.5,6,71,11.833333333333334,54,167,27.833333333333332,93,238,39.666666666666664,106,4,0.5,3,1,43.0,14.0,6.0,5.0,69.0,33.0,0.611112,6.0,2.0,4.0,12.0,2.0,6.0,6.0,141.0,132.0,21.0,15.0,60.0,36.0,0,0.011511405937230537,0.06026200873362445,0.11367380560131796,0.5722377300262451,2776.0,2918.0,0.1198156476020813
712,0.0179,0.0001,0.0,6,107,17.833333333333332,88,229,38.166666666666664,122,336,56.0,171,4,0.5,3,1,59.0,17.0,0.0,6.0,66.0,24.0,0.358209,6.0,3.0,10.0,18.0,1.0,0.0,0.0,174.0,165.0,36.0,24.0,75.0,54.0,0,0.005925303346936585,0.15902140672782875,0.27440633245382584,0.6898561120033264,2487.0,3677.0,0.22380954027175903
713,0.0126,0.0002,71.66666666666666,4,138,34.5,87,222,55.5,87,360,90.0,174,3,0.5,0,3,26.0,6.0,0.0,1.0,30.0,0.0,0.0,0.0,2.0,2.0,7.0,0.0,3.0,3.0,138.0,135.0,18.0,12.0,69.0,30.0,0,0.0,0.06784140969162995,0.12706270627062707,0.5598037242889404,2843.0,2928.0,0.0987710952758789
714,0.0041,0.0001,0.0,3,120,40.0,77,191,63.666666666666664,77,311,103.66666666666667,154,3,0.3333333333333333,0,3,33.0,6.0,0.0,1.0,48.0,15.0,0.394737,6.0,3.0,4.0,4.0,1.0,0.0,0.0,147.0,144.0,9.0,15.0,69.0,36.0,0,0.0,0.046889089269612265,0.08957795004306632,0.5386451482772827,3014.0,3031.0,0.05714285373687744
715,0.0044,0.0001,0.0,6,60,10.0,45,144,24.0,85,204,34.0,85,4,0.5,3,1,34.0,9.0,0.0,2.0,33.0,24.0,0.571428,3.0,3.0,7.0,9.0,1.0,0.0,0.0,159.0,150.0,21.0,21.0,66.0,48.0,0,0.0026696575104198463,0.1242603550295858,0.22105263157894736,0.5879489779472351,2690.0,2870.0,0.13886326551437378
716,0.0006,0.0001,0.0,4,41,10.25,26,83,20.75,42,124,31.0,55,3,0.5,0,3,13.0,3.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,0.0,0.0,129.0,126.0,9.0,15.0,54.0,33.0,0,0.016936130214532854,0.13506711409395974,0.23798965262379895,0.6346480250358582,2531.0,2965.0,0.1952381134033203
717,0.0006,0.0001,0.0,4,65,16.25,40,117,29.25,55,182,45.5,83,3,0.5,0,3,20.0,5.0,0.0,0.0,15.0,0.0,0.0,0.0,2.0,2.0,5.0,1.0,0.0,0.0,135.0,132.0,15.0,18.0,57.0,36.0,0,0.015586790849542143,0.15469613259668508,0.2679425837320574,0.6639239192008972,2448.0,3191.0,0.2276497483253479
718,0.0006,0.0001,0.0,4,81,20.25,50,144,36.0,65,225,56.25,103,3,0.5,0,3,27.0,7.0,0.0,0.0,21.0,0.0,0.0,0.0,2.0,2.0,7.0,1.0,0.0,0.0,141.0,138.0,21.0,21.0,60.0,39.0,0,0.013835666765848121,0.1789090909090909,0.30351634793337445,0.7503928904035525,2611.0,3901.0,0.18784445524215698
719,0.0152,0.0001,0.0,4,33,8.25,32,92,23.0,39,125,31.25,64,3,0.5,0,3,27.0,6.0,0.0,0.0,39.0,0.0,0.0,6.0,2.0,2.0,4.0,1.0,0.0,0.0,132.0,129.0,12.0,15.0,57.0,36.0,0,4.195528569916208E-4,0.13959183673469389,0.24498567335243554,0.642880380153656,2503.0,3029.0,0.20599079132080078
720,0.0013,0.0001,0.0,4,83,20.75,48,158,39.5,72,241,60.25,99,4,0.25,0,4,34.0,9.0,0.0,0.0,33.0,9.0,0.2432433,0.0,2.0,2.0,9.0,1.0,0.0,0.0,147.0,144.0,27.0,18.0,63.0,36.0,0,0.021419592124597816,0.23757658270932608,0.38393839383938394,0.716818368387452,3526.0,4918.0,0.24188143014907837
721,0.0006,0.0001,0.0,4,28,7.0,16,79,19.75,36,107,26.75,52,4,0.25,0,4,20.0,5.0,0.0,0.0,15.0,0.0,0.0,0.0,2.0,2.0,5.0,1.0,0.0,0.0,135.0,132.0,15.0,18.0,57.0,36.0,0,0.025964635257327014,0.10123239436619719,0.1838529176658673,0.557393491268158,2870.0,2932.0,0.0952380895614624
722,0.0288,0.0001,26.0,6,76,12.666666666666666,60,180,30.0,103,256,42.666666666666664,120,4,0.5,3,1,62.0,11.0,18.0,0.0,45.0,6.0,0.09375,3.0,0.0,0.0,10.0,1.0,0.0,17.0,30.0,30.0,30.0,9.0,12.0,15.0,0,0.00995879251660542,0.169424743892829,0.28975741239892183,0.6449649930000305,2453.0,3013.0,0.21950846910476685
