S.No,HS,AS,CT,NC,TLD,ALD,MD,TLA,ALA,MLA,TLC,ALC,MLC,TDO,MO,MiC,MaC,LOC,CC,CA,CE,SC,CLOC,CD,NL,DIT,CBO,RFC,LCOM,NOC,CBOI,TNM,TNPM,TNLM,TNS,TNG,TNA,TestCount,CS,JC,SD,JW,DL,LCS,NG
179,0.0791,0.0257,851.2561471461468,22,408,18.545454545454547,146,408,18.545454545454547,92,816,37.09090909090909,146,1,1.0,1,0,238.0,64.0,24.0,43.0,133.0,16.0,0.0629921,4.0,3.0,18.0,62.0,7.0,0.0,15.0,73.0,25.0,19.0,3.0,7.0,8.0,1,0.0,0.1111111111111111,0.2,0.5750067830085754,529.0,559.0,0.14710485935211182
180,0.0504,0.0220,937.9516792466787,24,279,11.625,125,279,11.625,61,558,23.25,125,1,1.0,1,0,134.0,41.0,22.0,32.0,75.0,11.0,0.0758621,5.0,3.0,11.0,44.0,2.0,0.0,13.0,47.0,16.0,12.0,1.0,6.0,2.0,1,0.002366183773492938,0.07243816254416961,0.13509060955518945,0.5244184136390686,4030.0,4033.0,0.02745145559310913
181,0.0383,0.0088,166.8675721500721,4,12,3.0,7,138,34.5,121,150,37.5,121,3,0.5,0,3,124.0,14.0,6.0,5.0,56.0,10.0,0.106383,2.0,0.0,5.0,13.0,2.0,0.0,5.0,11.0,1.0,11.0,0.0,1.0,21.0,1,0.0010734888142629165,0.10054347826086957,0.18271604938271604,0.5592269897460938,743.0,767.0,0.1173054575920105
182,0.0011,0.0023,328.02142857142854,1,0,0.0,0,50,50.0,50,50,50.0,50,1,1.0,0,1,17.0,8.0,1.0,0.0,8.0,2.0,0.105263,0.0,0.0,0.0,8.0,2.0,0.0,1.0,8.0,8.0,8.0,0.0,0.0,1.0,0,6.114115673294641E-4,0.07889125799573561,0.14624505928853754,0.5270993113517761,1873.0,1883.0,0.05381166934967041
183,0.0007,0.0023,341.66666666666663,1,0,0.0,0,44,44.0,44,44,44.0,44,1,1.0,0,1,12.0,6.0,1.0,0.0,6.0,2.0,0.142857,0.0,0.0,0.0,6.0,1.0,0.0,1.0,6.0,6.0,6.0,0.0,0.0,1.0,0,0.003483392869156221,0.0881542699724518,0.1620253164556962,0.5594670176506042,763.0,786.0,0.11136364936828613
184,0.0765,0.0675,4939.811827494809,11,306,27.818181818181817,258,306,27.818181818181817,162,612,55.63636363636363,258,1,1.0,0,1,267.0,99.0,246.0,38.0,139.0,40.0,0.130719,12.0,1.0,19.0,61.0,8.0,1.0,105.0,74.0,42.0,23.0,3.0,22.0,21.0,1,6.926675079378039E-4,0.07766990291262135,0.14414414414414414,0.5279089212417603,1804.0,1811.0,0.05647242069244385
185,0.0244,0.0817,1128.2690182047377,17,363,21.352941176470587,125,363,21.352941176470587,125,726,42.705882352941174,125,1,1.0,0,1,75.0,23.0,42.0,25.0,37.0,10.0,0.117647,2.0,2.0,13.0,36.0,1.0,1.0,27.0,54.0,19.0,11.0,3.0,7.0,8.0,1,0.004530631275642227,0.08396946564885496,0.15492957746478872,0.5483801364898682,983.0,1006.0,0.09239131212234497
186,0.0323,0.0568,754.4957755242979,12,125,10.416666666666666,58,125,10.416666666666666,43,250,20.833333333333332,58,1,1.0,0,1,53.0,15.0,19.0,18.0,21.0,4.0,0.0701754,2.0,2.0,9.0,27.0,2.0,1.0,18.0,35.0,11.0,9.0,1.0,6.0,2.0,1,0.0,0.0801781737193764,0.14845360824742268,0.5385603308677673,1221.0,1238.0,0.07863503694534302
187,0.0021,0.0015,8.333333333333334,2,11,5.5,11,135,67.5,124,146,73.0,124,2,0.5,0,2,70.0,13.0,29.0,5.0,30.0,16.0,0.186047,1.0,2.0,6.0,16.0,1.0,4.0,5.0,23.0,11.0,11.0,2.0,2.0,10.0,0,0.00387220428686081,0.09329446064139942,0.17066666666666666,0.5372290015220642,1178.0,1197.0,0.07724827527999878
188,0.0141,0.0016,12.733333333333334,5,48,9.6,44,48,9.6,40,96,19.2,44,1,1.0,0,1,31.0,14.0,18.0,7.0,12.0,4.0,0.114286,1.0,3.0,5.0,18.0,1.0,4.0,6.0,16.0,15.0,11.0,0.0,2.0,1.0,0,7.285842801214335E-4,0.06822262118491922,0.12773109243697478,0.5251722931861877,3129.0,3135.0,0.03520047664642334
189,0.0245,0.0021,23.264267843551735,4,29,7.25,28,29,7.25,28,58,14.5,28,1,1.0,0,1,28.0,13.0,17.0,3.0,10.0,1.0,0.0344828,1.0,2.0,3.0,14.0,1.0,7.0,9.0,11.0,11.0,11.0,0.0,1.0,1.0,0,3.4513233268949114E-4,0.04818181818181818,0.09193408499566348,0.5125823616981506,11156.0,11159.0,0.010622262954711914
190,0.0260,0.0332,28.72424242424241,6,86,14.333333333333334,49,86,14.333333333333334,64,172,28.666666666666668,64,1,1.0,0,1,52.0,16.0,9.0,13.0,16.0,5.0,0.0877193,1.0,3.0,11.0,26.0,2.0,53.0,60.0,13.0,13.0,13.0,0.0,3.0,0.0,1,0.0,0.06626506024096386,0.12429378531073447,0.5271152853965759,2099.0,2110.0,0.05062723159790039
191,0.0021,0.0299,221.45,2,4,2.0,4,57,28.5,53,61,30.5,53,2,0.5,0,2,12.0,3.0,145.0,4.0,3.0,16.0,0.571429,0.0,2.0,5.0,7.0,0.0,52.0,52.0,15.0,3.0,3.0,0.0,0.0,5.0,0,0.0038591363018909033,0.0738255033557047,0.1375,0.520350992679596,2698.0,2704.0,0.04002118110656738
192,0.0737,0.0026,131.29484126984124,12,45,3.75,21,315,26.25,202,360,30.0,202,3,0.8333333333333334,2,1,187.0,55.0,8.0,21.0,90.0,17.0,0.0833333,5.0,1.0,12.0,40.0,8.0,0.0,3.0,70.0,33.0,19.0,5.0,21.0,14.0,1,0.0025715909449551566,0.08531746031746032,0.15722120658135283,0.5245058536529541,2127.0,2135.0,0.046881914138793945
193,0.0328,0.0035,31.671825396825398,3,6,2.0,5,98,32.666666666666664,96,104,34.666666666666664,96,1,1.0,0,1,50.0,15.0,2.0,10.0,25.0,5.0,0.0909091,2.0,2.0,8.0,18.0,3.0,0.0,2.0,51.0,15.0,8.0,2.0,5.0,8.0,1,0.0,0.07262569832402235,0.13541666666666666,0.5218405723571777,2456.0,2464.0,0.04092663526535034
194,0.0070,0.0035,10.142857142857142,2,3,1.5,3,61,30.5,58,64,32.0,58,2,0.5,0,2,21.0,6.0,2.0,5.0,6.0,3.0,0.125,0.0,2.0,4.0,11.0,1.0,0.0,2.0,32.0,9.0,6.0,1.0,5.0,2.0,1,0.0,0.05613577023498695,0.10630407911001236,0.5216931104660034,3783.0,3790.0,0.028188765048980713
195,0.0459,0.0035,84.11451243543968,2,84,42.0,84,84,42.0,84,168,84.0,84,1,1.0,0,1,60.0,7.0,1.0,14.0,37.0,1.0,0.0163934,2.0,1.0,12.0,17.0,1.0,0.0,2.0,3.0,3.0,3.0,0.0,2.0,0.0,1,0.0,0.07614213197969544,0.14150943396226415,0.5254017114639282,1725.0,1739.0,0.05552560091018677
196,0.0685,0.0045,41.66567076726089,3,20,6.666666666666667,19,236,78.66666666666667,216,256,85.33333333333333,216,2,0.6666666666666666,0,2,152.0,30.0,8.0,23.0,92.0,8.0,0.05,2.0,1.0,10.0,31.0,1.0,0.0,2.0,8.0,3.0,8.0,0.0,2.0,8.0,1,0.0,0.08232445520581114,0.15212527964205816,0.5426525473594666,939.0,959.0,0.09142321348190308
197,0.0598,0.0040,35.41353401512414,1,0,0.0,0,152,152.0,152,152,152.0,152,1,1.0,0,1,93.0,17.0,5.0,19.0,63.0,13.0,0.122642,5.0,1.0,10.0,23.0,1.0,0.0,2.0,4.0,3.0,4.0,0.0,2.0,0.0,1,0.0,0.08149779735682819,0.15071283095723015,0.5310173630714417,1134.0,1153.0,0.07863384485244751
198,0.0482,0.0037,38.53181439138003,4,9,2.25,7,106,26.5,101,115,28.75,101,2,0.75,0,2,54.0,8.0,1.0,13.0,28.0,1.0,0.0181818,1.0,1.0,7.0,16.0,1.0,0.0,2.0,3.0,3.0,3.0,0.0,2.0,0.0,1,0.004022100513408406,0.05587892898719441,0.10584343991179714,0.5172251462936401,5199.0,5203.0,0.02069675922393799
199,0.0408,0.0044,10.44924630014927,4,7,1.75,3,101,25.25,94,108,27.0,94,2,0.75,0,2,54.0,8.0,0.0,5.0,31.0,6.0,0.1,2.0,1.0,6.0,9.0,1.0,0.0,2.0,4.0,3.0,4.0,0.0,2.0,0.0,1,0.001153843364894012,0.07575757575757576,0.14084507042253522,0.5527861714363098,1135.0,1153.0,0.07930213212966919
200,0.0403,0.0044,30.019286141198155,3,80,26.666666666666668,78,80,26.666666666666668,79,160,53.333333333333336,79,1,1.0,0,1,48.0,6.0,0.0,10.0,30.0,1.0,0.0204082,1.0,1.0,9.0,14.0,1.0,0.0,2.0,4.0,3.0,4.0,0.0,2.0,0.0,1,0.0,0.0880281690140845,0.16181229773462782,0.559285581111908,765.0,789.0,0.10588902235031128
201,0.0586,0.0036,34.34869289939745,2,5,2.5,5,313,156.5,308,318,159.0,308,2,0.5,0,2,257.0,47.0,0.0,21.0,141.0,4.0,0.0153257,4.0,1.0,9.0,31.0,1.0,0.0,2.0,10.0,3.0,10.0,0.0,2.0,5.0,1,0.0025883048177263103,0.09329446064139942,0.17066666666666666,0.5325923562049866,2157.0,2173.0,0.043763697147369385
202,0.0422,0.0044,25.57070731311171,3,84,28.0,82,84,28.0,82,168,56.0,82,1,1.0,0,1,65.0,9.0,3.0,17.0,37.0,1.0,0.0151515,1.0,1.0,11.0,20.0,1.0,0.0,2.0,3.0,3.0,3.0,0.0,2.0,0.0,1,0.02682377576703094,0.12546125461254612,0.22295081967213115,0.5928227305412292,407.0,444.0,0.17618107795715332
203,0.0466,0.0042,44.05079423104395,6,44,7.333333333333333,17,163,27.166666666666668,99,207,34.5,99,4,0.5,3,1,69.0,10.0,1.0,12.0,49.0,7.0,0.0921053,5.0,1.0,6.0,15.0,1.0,0.0,2.0,3.0,3.0,3.0,0.0,2.0,1.0,1,0.004326744479404223,0.09124087591240876,0.16722408026755853,0.5966362357139587,420.0,461.0,0.1653919816017151
204,0.0576,0.0026,97.97240673216406,1,0,0.0,0,90,90.0,90,90,90.0,90,1,1.0,0,1,48.0,13.0,1.0,6.0,25.0,4.0,0.0769231,1.0,1.0,4.0,12.0,1.0,0.0,2.0,6.0,3.0,6.0,0.0,3.0,0.0,1,0.0,0.10948905109489052,0.19736842105263158,0.5946449637413025,110.0,151.0,0.2222222089767456
205,0.0469,0.0019,73.78957399632515,1,0,0.0,0,76,76.0,76,76,76.0,76,1,1.0,0,1,41.0,9.0,0.0,5.0,24.0,3.0,0.0681818,3.0,1.0,5.0,8.0,1.0,0.0,1.0,3.0,3.0,3.0,0.0,2.0,0.0,0,0.0030130483513239373,0.07643312101910828,0.14201183431952663,0.5439853072166443,1148.0,1167.0,0.07619798183441162
206,0.0418,0.0035,63.76377683224506,2,77,38.5,77,77,38.5,77,154,77.0,77,1,1.0,0,1,61.0,8.0,1.0,12.0,35.0,1.0,0.016129,2.0,1.0,10.0,15.0,1.0,0.0,2.0,3.0,3.0,3.0,0.0,2.0,0.0,1,0.0030712220151919304,0.05919661733615222,0.11177644710578842,0.5178778171539307,4317.0,4321.0,0.022324442863464355
207,0.0639,0.0014,372.0,8,93,11.625,81,93,11.625,58,186,23.25,81,1,1.0,0,1,79.0,13.0,1.0,3.0,34.0,7.0,0.0813954,2.0,0.0,26.0,8.0,1.0,0.0,1.0,5.0,1.0,5.0,0.0,0.0,2.0,1,0.0050149669310596,0.10138248847926268,0.18410041841004185,0.6165444850921631,276.0,330.0,0.2081005573272705
208,0.0445,0.0035,25.414861310709497,4,19,4.75,14,123,30.75,115,142,35.5,115,2,0.75,0,2,58.0,12.0,1.0,18.0,37.0,2.0,0.0333333,2.0,1.0,10.0,21.0,1.0,0.0,2.0,3.0,3.0,3.0,0.0,2.0,0.0,1,6.224479645395865E-4,0.04097222222222222,0.07871914609739826,0.5088507533073425,16688.0,16691.0,0.007308840751647949
209,0.0361,0.0031,160.16093675114615,1,0,0.0,0,111,111.0,111,111,111.0,111,1,1.0,0,1,43.0,5.0,1.0,24.0,24.0,7.0,0.14,1.0,1.0,17.0,27.0,1.0,0.0,2.0,3.0,3.0,3.0,0.0,2.0,0.0,1,0.0027757544981275445,0.06368563685636856,0.1197452229299363,0.5199890732765198,4967.0,4971.0,0.02153909206390381
210,0.0575,0.0043,274.72442714062805,2,140,70.0,140,140,70.0,140,280,140.0,140,1,1.0,0,1,162.0,16.0,3.0,19.0,81.0,6.0,0.05,3.0,3.0,16.0,27.0,3.0,0.0,6.0,42.0,32.0,12.0,0.0,12.0,29.0,1,0.0014769686489603394,0.06785714285714285,0.12709030100334448,0.527388870716095,2345.0,2356.0,0.041565775871276855
211,0.0472,0.0032,161.3754818691418,2,98,49.0,98,98,49.0,98,196,98.0,98,1,1.0,0,1,64.0,8.0,1.0,14.0,36.0,3.0,0.0447761,2.0,1.0,10.0,18.0,1.0,0.0,2.0,4.0,3.0,4.0,0.0,2.0,0.0,1,0.0,0.06666666666666667,0.125,0.5415295958518982,1209.0,1233.0,0.06792449951171875
212,0.0616,0.0030,187.047709193226,5,13,2.6,6,183,36.6,74,196,39.2,80,2,0.6,0,2,115.0,21.0,1.0,7.0,61.0,15.0,0.125,4.0,1.0,7.0,13.0,2.0,0.0,3.0,8.0,5.0,8.0,0.0,2.0,4.0,1,0.010212669163105833,0.09504132231404959,0.17358490566037735,0.607612669467926,324.0,368.0,0.1947115659713745
213,0.0642,0.0042,47.856024935371686,4,34,8.5,31,212,53.0,115,246,61.5,146,3,0.5,0,3,109.0,11.0,1.0,5.0,60.0,0.0,0.0,2.0,1.0,4.0,8.0,1.0,0.0,2.0,3.0,3.0,3.0,0.0,2.0,1.0,1,0.0,0.09545454545454546,0.17427385892116182,0.6194531321525574,298.0,353.0,0.19321149587631226
214,0.0475,0.0042,24.576726114766377,4,15,3.75,7,103,25.75,88,118,29.5,88,3,0.5,0,3,45.0,6.0,1.0,12.0,25.0,1.0,0.0217391,1.0,1.0,6.0,15.0,1.0,0.0,2.0,3.0,3.0,3.0,0.0,2.0,2.0,1,0.016359059188014648,0.0590513068731849,0.11151736745886655,0.5179386734962463,6430.0,6433.0,0.017805516719818115
215,0.0348,0.0037,26.830968570041822,2,1,0.5,1,84,42.0,83,85,42.5,83,1,1.0,0,1,41.0,5.0,1.0,10.0,19.0,1.0,0.0238095,1.0,1.0,7.0,13.0,1.0,0.0,2.0,3.0,3.0,3.0,0.0,2.0,0.0,1,0.0035960128719904404,0.08584686774941995,0.1581196581196581,0.5261232852935791,1858.0,1869.0,0.05072826147079468
216,0.0456,0.0019,14.850847839890257,1,0,0.0,0,67,67.0,67,67,67.0,67,1,1.0,0,1,28.0,5.0,0.0,5.0,14.0,1.0,0.0344828,1.0,1.0,5.0,8.0,1.0,0.0,1.0,3.0,3.0,3.0,0.0,2.0,0.0,0,0.0,0.08045977011494253,0.14893617021276595,0.5386422276496887,1212.0,1230.0,0.07137519121170044
217,0.0450,0.0019,20.634990166279277,2,1,0.5,1,116,58.0,115,117,58.5,115,2,0.5,0,2,63.0,11.0,0.0,7.0,38.0,3.0,0.0454545,2.0,1.0,6.0,12.0,1.0,0.0,1.0,5.0,4.0,5.0,0.0,2.0,3.0,0,8.61671549871339E-4,0.08238636363636363,0.15223097112860892,0.5364524722099304,1207.0,1226.0,0.07030075788497925
218,0.0646,0.0019,51.24292667421578,3,3,1.0,3,184,61.333333333333336,179,187,62.333333333333336,179,2,0.6666666666666666,0,2,127.0,33.0,0.0,17.0,91.0,7.0,0.0522388,4.0,1.0,7.0,24.0,1.0,0.0,1.0,7.0,4.0,7.0,0.0,2.0,5.0,0,0.0,0.08480565371024736,0.1563517915309446,0.5802015662193298,546.0,585.0,0.1355932354927063
219,0.0290,0.0032,30.922969187675072,2,5,2.5,5,88,44.0,83,93,46.5,83,2,0.5,0,2,31.0,8.0,2.0,2.0,15.0,11.0,0.261905,2.0,0.0,3.0,5.0,3.0,0.0,2.0,3.0,0.0,3.0,0.0,0.0,0.0,0,0.001053458502756159,0.09646302250803858,0.17595307917888564,0.5639647245407104,619.0,654.0,0.12396693229675293
220,0.0811,0.0209,761.0857081169326,3,57,19.0,57,57,19.0,39,114,38.0,57,1,1.0,0,1,131.0,31.0,17.0,12.0,52.0,81.0,0.382075,4.0,0.0,9.0,29.0,10.0,0.0,16.0,17.0,0.0,17.0,0.0,2.0,0.0,1,0.0022903869644211976,0.10126582278481013,0.1839080459770115,0.5440965890884399,884.0,908.0,0.0928143858909607
221,0.0100,0.0079,40.959956709956714,1,0,0.0,0,89,89.0,89,89,89.0,89,1,1.0,0,1,46.0,12.0,6.0,0.0,28.0,13.0,0.220339,2.0,0.0,0.0,5.0,1.0,0.0,7.0,5.0,4.0,5.0,0.0,1.0,2.0,1,0.0011078814842465175,0.10080645161290322,0.18315018315018314,0.569141149520874,537.0,573.0,0.13374805450439453
222,0.0160,0.0073,77.16233766233766,2,2,1.0,2,109,54.5,107,111,55.5,107,2,0.5,0,2,64.0,15.0,6.0,0.0,35.0,8.0,0.111111,1.0,0.0,0.0,9.0,1.0,0.0,6.0,9.0,9.0,9.0,0.0,1.0,2.0,1,0.004404194887388796,0.06784660766961652,0.1270718232044199,0.509200930595398,4452.0,4456.0,0.023954689502716064
223,0.0345,0.0029,8.833333333333332,2,1,0.5,1,212,106.0,211,213,106.5,211,2,0.5,0,2,64.0,20.0,8.0,0.0,45.0,113.0,0.638418,2.0,0.0,0.0,2.0,1.0,0.0,5.0,2.0,1.0,2.0,0.0,0.0,4.0,1,0.0013237800599434433,0.10112359550561797,0.1836734693877551,0.5376045107841492,1083.0,1103.0,0.08243578672409058
224,0.0239,0.0108,324.3588448588448,1,0,0.0,0,109,109.0,109,109,109.0,109,1,1.0,0,1,47.0,16.0,7.0,0.0,22.0,38.0,0.447059,1.0,0.0,0.0,5.0,1.0,0.0,7.0,5.0,3.0,5.0,0.0,0.0,0.0,0,0.0,0.09777777777777778,0.17813765182186234,0.5884201526641846,478.0,516.0,0.15206187963485718
225,0.0248,0.0800,1858.9697481113649,6,172,28.666666666666668,87,172,28.666666666666668,80,344,57.333333333333336,87,1,1.0,0,1,143.0,35.0,80.0,3.0,70.0,18.0,0.135338,2.0,2.0,5.0,27.0,5.0,2.0,68.0,30.0,30.0,30.0,2.0,4.0,6.0,1,0.0017633532363791678,0.07053941908713693,0.13178294573643412,0.5292680263519287,1480.0,1495.0,0.06463640928268433
226,0.0343,0.0026,728.6980158730162,2,169,84.5,169,169,84.5,169,338,169.0,169,1,1.0,0,1,142.0,27.0,6.0,1.0,64.0,15.0,0.12,2.0,0.0,2.0,23.0,4.0,0.0,4.0,28.0,25.0,28.0,2.0,4.0,4.0,0,3.953580996588675E-4,0.060514372163388806,0.11412268188302425,0.51833176612854,2840.0,2849.0,0.03630250692367554
227,0.0786,0.0062,620.5133177938905,3,0,0.0,0,155,51.666666666666664,136,155,51.666666666666664,136,2,0.6666666666666666,0,2,115.0,48.0,11.0,8.0,84.0,10.0,0.08,13.0,0.0,5.0,13.0,1.0,0.0,4.0,5.0,3.0,5.0,0.0,0.0,1.0,1,0.0,0.08113590263691683,0.150093808630394,0.525447428226471,1920.0,1933.0,0.05070698261260986
228,0.0045,0.0009,4.0,3,5,1.6666666666666667,4,86,28.666666666666668,45,91,30.333333333333332,45,1,1.0,0,1,50.0,12.0,1.0,10.0,28.0,12.0,0.193548,2.0,1.0,5.0,15.0,1.0,0.0,1.0,15.0,12.0,5.0,0.0,2.0,14.0,0,0.0,0.07291666666666667,0.13592233009708737,0.5314368605613708,1206.0,1223.0,0.07539385557174683
229,0.0066,0.0009,77.03333333333333,2,5,2.5,5,82,41.0,77,87,43.5,77,2,0.5,0,2,39.0,5.0,0.0,0.0,22.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,0.0,2.0,4.0,1.0,3.0,0.0,1.0,2.0,0,0.0028049894600220213,0.07177033492822966,0.13392857142857142,0.5407533645629883,932.0,960.0,0.09017175436019897
230,0.0122,0.0018,16.316666666666666,2,2,1.0,2,51,25.5,49,53,26.5,49,2,0.5,0,2,23.0,4.0,3.0,2.0,11.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,3.0,4.0,2.0,4.0,0.0,0.0,3.0,0,0.0056448883782795846,0.09025270758122744,0.16556291390728478,0.5876836180686951,377.0,418.0,0.17616033554077148
231,0.0267,0.0028,184.36904761904762,1,0,0.0,0,41,41.0,41,41,41.0,41,1,1.0,0,1,13.0,6.0,5.0,2.0,6.0,3.0,0.1875,2.0,0.0,4.0,5.0,1.0,2.0,5.0,3.0,3.0,3.0,0.0,0.0,0.0,0,0.002435773233316232,0.07209302325581396,0.13449023861171366,0.5382583737373352,1228.0,1247.0,0.074648916721344
232,0.0267,0.0031,547.9595238095237,2,0,0.0,0,46,23.0,44,46,23.0,44,1,1.0,0,1,17.0,8.0,5.0,2.0,10.0,3.0,0.15,4.0,0.0,6.0,5.0,1.0,4.0,7.0,3.0,1.0,3.0,0.0,0.0,0.0,1,5.284297011572019E-4,0.0657672849915683,0.12341772151898735,0.5252354741096497,3752.0,3759.0,0.027513504028320312
233,0.0436,0.0067,315.9390746369469,3,1,0.3333333333333333,1,153,51.0,151,154,51.333333333333336,151,2,0.6666666666666666,0,2,91.0,27.0,15.0,14.0,56.0,12.0,0.116505,2.0,0.0,10.0,31.0,1.0,0.0,5.0,17.0,12.0,17.0,0.0,10.0,6.0,1,0.003466603754378723,0.07214428857715431,0.13457943925233645,0.529554545879364,1527.0,1538.0,0.06355422735214233
234,0.0250,0.0044,281.25,3,3,1.0,2,176,58.666666666666664,172,179,59.666666666666664,172,2,0.6666666666666666,0,2,97.0,28.0,16.0,18.0,71.0,29.0,0.230159,2.0,0.0,7.0,33.0,1.0,0.0,5.0,15.0,11.0,15.0,0.0,2.0,8.0,1,0.0036495699405154534,0.06653620352250489,0.12477064220183487,0.5351340174674988,1425.0,1444.0,0.06548386812210083
235,0.0190,0.0120,288.4142857142857,1,0,0.0,0,122,122.0,122,122,122.0,122,1,1.0,0,1,64.0,19.0,41.0,9.0,37.0,16.0,0.2,1.0,1.0,5.0,23.0,1.0,0.0,12.0,31.0,23.0,14.0,7.0,10.0,17.0,1,0.0,0.0725,0.1351981351981352,0.5360156893730164,1051.0,1070.0,0.08219760656356812
236,0.0412,0.0010,207.11666666666667,3,3,1.0,2,123,41.0,120,126,42.0,120,2,0.6666666666666666,0,2,79.0,19.0,13.0,16.0,45.0,4.0,0.0481928,2.0,0.0,7.0,26.0,1.0,1.0,2.0,10.0,9.0,10.0,0.0,2.0,10.0,0,0.0,0.0847457627118644,0.15625,0.5507249236106873,578.0,613.0,0.12591511011123657
237,0.0303,0.0062,444.9571428571429,3,2,0.6666666666666666,1,152,50.666666666666664,150,154,51.333333333333336,150,2,0.6666666666666666,0,2,99.0,31.0,10.0,25.0,55.0,14.0,0.123894,2.0,0.0,9.0,37.0,3.0,0.0,4.0,12.0,10.0,12.0,0.0,1.0,10.0,1,0.0,0.08611111111111111,0.1585677749360614,0.5511166453361511,696.0,727.0,0.11428570747375488
238,0.0032,0.0009,30.0,1,0,0.0,0,39,39.0,39,39,39.0,39,1,1.0,0,1,12.0,2.0,0.0,0.0,7.0,1.0,0.0769231,0.0,1.0,1.0,2.0,1.0,0.0,1.0,3.0,3.0,2.0,0.0,0.0,1.0,0,0.0027221643789117613,0.07675438596491228,0.1425661914460285,0.5315729975700378,1306.0,1324.0,0.07087987661361694
239,0.0062,0.0009,145.86666666666667,2,3,1.5,3,79,39.5,76,82,41.0,76,2,0.5,0,2,40.0,9.0,0.0,0.0,20.0,1.0,0.0243902,1.0,1.0,1.0,6.0,1.0,0.0,1.0,7.0,1.0,6.0,0.0,3.0,3.0,0,0.002221686353535777,0.06262230919765166,0.11786372007366483,0.5356339812278748,1239.0,1260.0,0.06681352853775024
240,0.0438,0.0050,323.9285714285714,6,8,1.3333333333333333,4,387,64.5,340,395,65.83333333333333,340,2,0.8333333333333334,1,1,310.0,84.0,34.0,4.0,205.0,33.0,0.0962099,6.0,0.0,4.0,29.0,1.0,0.0,8.0,25.0,22.0,25.0,0.0,0.0,10.0,1,6.514999411824957E-4,0.07708333333333334,0.14313346228239845,0.5298392176628113,1516.0,1533.0,0.06269019842147827
241,0.0327,0.0040,474.2388888888888,2,1,0.5,1,146,73.0,145,147,73.5,145,2,0.5,0,2,87.0,26.0,18.0,8.0,48.0,12.0,0.121212,1.0,0.0,3.0,25.0,4.0,2.0,15.0,17.0,12.0,17.0,5.0,5.0,5.0,1,0.0015864419048027,0.06823027718550106,0.1277445109780439,0.5374603271484375,1633.0,1648.0,0.05845630168914795
242,0.0032,0.0009,0.5,1,0,0.0,0,31,31.0,31,31,31.0,31,1,1.0,0,1,6.0,2.0,0.0,0.0,2.0,1.0,0.142857,0.0,1.0,1.0,2.0,2.0,0.0,1.0,3.0,3.0,2.0,0.0,0.0,0.0,0,0.0010016629555305745,0.06291390728476821,0.11838006230529595,0.526854395866394,2124.0,2132.0,0.04712390899658203
243,0.0396,0.0045,168.25396825396822,3,3,1.0,3,320,106.66666666666667,296,323,107.66666666666667,296,2,0.6666666666666666,0,2,264.0,84.0,33.0,1.0,182.0,9.0,0.032967,9.0,0.0,2.0,25.0,4.0,0.0,6.0,24.0,22.0,24.0,0.0,0.0,3.0,1,0.0013586175845850784,0.06367041198501873,0.11971830985915492,0.5301739573478699,1564.0,1578.0,0.0622786283493042
244,0.0032,0.0009,33.166666666666664,1,0,0.0,0,45,45.0,45,45,45.0,45,1,1.0,0,1,18.0,2.0,0.0,0.0,8.0,1.0,0.0526316,0.0,1.0,1.0,2.0,2.0,0.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,0,0.0,0.07983193277310924,0.14785992217898833,0.512852132320404,1973.0,1988.0,0.04900097846984863
245,0.0025,0.0141,26.76388888888889,1,0,0.0,0,29,29.0,29,29,29.0,29,1,1.0,0,1,7.0,3.0,24.0,0.0,3.0,1.0,0.125,0.0,0.0,0.0,3.0,0.0,0.0,13.0,3.0,3.0,3.0,0.0,0.0,0.0,0,0.0,0.0661764705882353,0.12413793103448276,0.5257656574249268,2406.0,2414.0,0.04248625040054321
246,0.0626,0.0085,676.5971223221225,4,19,4.75,10,295,73.75,218,314,78.5,218,2,0.75,0,2,210.0,61.0,21.0,39.0,116.0,23.0,0.3125811,4.0,0.0,17.0,55.0,3.0,0.0,16.0,21.0,16.0,21.0,5.0,2.0,14.0,1,0.0027371171117469596,0.07674418604651163,0.14254859611231102,0.5433701872825623,1018.0,1040.0,0.08552628755569458
247,0.0645,0.0086,699.691358402118,2,6,3.0,6,179,89.5,173,185,92.5,173,2,0.5,0,2,110.0,27.0,12.0,29.0,63.0,18.0,0.140625,4.0,0.0,11.0,37.0,1.0,0.0,11.0,8.0,6.0,8.0,0.0,0.0,5.0,1,0.003241154287579733,0.08470588235294117,0.1561822125813449,0.5436486601829529,917.0,941.0,0.09402120113372803
248,0.0558,0.0048,44.150000000000006,4,8,2.0,7,176,44.0,166,184,46.0,166,2,0.75,0,2,115.0,48.0,5.0,12.0,69.0,12.0,0.0944882,3.0,0.0,6.0,22.0,1.0,0.0,3.0,10.0,3.0,10.0,0.0,2.0,4.0,1,0.0,0.08579881656804733,0.15803814713896458,0.5604285597801208,607.0,634.0,0.13227146863937378
