S.No,HS,AS,CT,NC,TLD,ALD,MD,TLA,ALA,MLA,TLC,ALC,MLC,TDO,MO,MiC,MaC,LOC,CC,CA,CE,SC,CLOC,CD,NL,DIT,CBO,RFC,LCOM,NOC,CBOI,TNM,TNPM,TNLM,TNS,TNG,TNA,TestCount,CS,JC,SD,JW,DL,LCS,NG
276,0.0279,0.0014,3.0,3,123,41.0,122,123,41.0,123,246,82.0,123,3,0.3333333333333333,0,3,69.0,14.0,1.0,0.0,34.0,8.0,0.103896,2.0,0.0,0.0,6.0,1.0,0.0,1.0,6.0,6.0,6.0,0.0,2.0,5.0,0,8.130397093696122E-4,0.12878787878787878,0.22818791946308725,0.6953447461128235,341.0,494.0,0.24118942022323608
277,0.0258,0.0007,523.3023809523811,2,126,63.0,126,126,63.0,126,252,126.0,126,2,0.5,0,2,97.0,14.0,11.0,9.0,44.0,16.0,0.21087550000000002,2.0,3.0,6.0,17.0,2.0,0.0,6.0,17.0,16.0,11.0,0.0,7.0,4.0,1,0.003011556585234419,0.11866125760649088,0.21214868540344514,0.5362720489501953,4463.0,4491.0,0.053031861782073975
278,0.0259,0.0014,274.58846708846704,2,186,93.0,186,186,93.0,186,372,186.0,186,2,0.5,0,2,172.0,25.0,11.0,3.0,81.0,27.0,0.262534,3.0,2.0,6.0,15.0,2.0,0.0,6.0,17.0,11.0,17.0,0.0,4.0,7.0,1,0.002442030485220048,0.11836734693877551,0.2116788321167883,0.5577123165130615,2073.0,2141.0,0.09699279069900513
279,0.0019,0.0015,2.0,3,55,18.333333333333332,55,55,18.333333333333332,54,110,36.666666666666664,55,2,0.6666666666666666,0,2,14.0,4.0,2.0,0.0,3.0,7.0,0.333333,0.0,0.0,0.0,4.0,0.0,0.0,5.0,4.0,4.0,4.0,0.0,0.0,1.0,0,1.5241791122087758E-4,0.12743972445464982,0.22606924643584522,0.539578378200531,3440.0,3482.0,0.06406164169311523
280,0.0594,0.0111,8002.89855810115,28,396,14.142857142857142,242,396,14.142857142857142,135,792,28.285714285714285,242,4,0.8214285714285714,4,0,183.0,49.0,5.0,42.0,128.0,36.0,0.286369,8.0,0.0,31.0,50.0,2.0,0.0,7.0,9.0,5.0,9.0,0.0,2.0,3.0,0,0.022705461958221176,0.13302752293577982,0.23481781376518218,0.711821966190609,363.0,501.0,0.24036508798599243
281,0.0042,0.0076,175.5,5,68,13.6,57,68,13.6,56,136,27.2,57,3,0.4,1,2,20.0,5.0,3.0,1.0,7.0,0.0,0.0,1.0,3.0,4.0,5.0,1.0,1.0,4.0,9.0,7.0,4.0,0.0,5.0,6.0,0,0.0043962062743443915,0.09863210943124551,0.17955439056356487,0.5184846520423889,18079.0,18082.0,0.014994561672210693
282,0.0045,0.0024,52.93928651296148,2,57,28.5,57,57,28.5,57,114,57.0,57,2,0.5,0,2,13.0,3.0,1.0,4.0,5.0,7.0,0.35,1.0,3.0,4.0,6.0,1.0,0.0,9.0,10.0,7.0,2.0,0.0,2.0,2.0,0,0.01797913333196295,0.1524390243902439,0.26455026455026454,0.5568704009056091,2205.0,2265.0,0.09508591890335083
283,0.0005,0.0035,155.14296248986648,3,52,17.333333333333332,47,52,17.333333333333332,52,104,34.666666666666664,52,2,0.6666666666666666,0,2,9.0,2.0,3.0,1.0,2.0,4.0,0.307692,0.0,3.0,3.0,3.0,1.0,2.0,3.0,20.0,15.0,2.0,0.0,6.0,4.0,0,0.0025927338106703354,0.14822546972860126,0.2581818181818182,0.6574234366416931,631.0,759.0,0.2072727084159851
284,0.0123,0.0149,38.34177489177489,6,76,12.666666666666666,61,76,12.666666666666666,61,152,25.333333333333332,61,4,0.5,3,1,19.0,6.0,8.0,2.0,6.0,7.0,0.269231,1.0,0.0,2.0,6.0,1.0,0.0,13.0,4.0,4.0,4.0,0.0,2.0,3.0,0,0.0048135929363652555,0.14244604316546763,0.24937027707808565,0.5827895998954773,1514.0,1595.0,0.12604808807373047
285,0.0002,0.0076,86.44848484848485,2,61,30.5,61,61,30.5,61,122,61.0,61,2,0.5,0,2,24.0,5.0,3.0,1.0,8.0,0.0,0.0,0.0,2.0,3.0,6.0,1.0,1.0,5.0,8.0,8.0,5.0,0.0,5.0,5.0,0,0.008008945129555396,0.1257413997627521,0.22339304531085352,0.5439595580101013,3815.0,3854.0,0.0592995285987854
286,0.0002,0.0003,4.0,4,50,12.5,36,50,12.5,46,100,25.0,46,2,0.75,0,2,10.0,2.0,6.0,1.0,3.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,2.0,6.0,5.0,4.0,2.0,0.0,3.0,3.0,0,0.006191416297853238,0.12198221092757307,0.217440543601359,0.5655218362808228,1978.0,2043.0,0.10334950685501099
287,0.0046,0.0033,74.43094410759372,2,59,29.5,59,59,29.5,59,118,59.0,59,2,0.5,0,2,13.0,3.0,2.0,4.0,5.0,7.0,0.35,1.0,2.0,3.0,6.0,1.0,0.0,13.0,9.0,6.0,2.0,0.0,2.0,2.0,0,0.0011205388779379308,0.12947658402203857,0.22926829268292684,0.6743070483207703,265.0,365.0,0.25549453496932983
288,0.0003,0.0034,29.92708333333333,2,38,19.0,38,38,19.0,38,76,38.0,38,2,0.5,0,2,5.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,4.0,10.0,9.0,7.0,1.0,0.0,2.0,2.0,0,5.195695528704E-4,0.12807881773399016,0.22707423580786026,0.5931541323661804,600.0,749.0,0.20689654350280762
289,0.0046,0.0052,38.66484780322065,1,0,0.0,0,57,57.0,57,57,57.0,57,1,1.0,0,1,13.0,3.0,1.0,4.0,5.0,4.0,0.235294,1.0,2.0,3.0,6.0,1.0,0.0,8.0,9.0,7.0,2.0,0.0,2.0,2.0,0,0.0022666182540192767,0.14220183486238533,0.24899598393574296,0.5368038415908813,4544.0,4579.0,0.05058485269546509
290,0.0024,0.0002,0.0,2,56,28.0,56,56,28.0,56,112,56.0,56,2,0.5,0,2,16.0,3.0,0.0,8.0,7.0,0.0,0.0,1.0,4.0,12.0,10.0,1.0,0.0,1.0,22.0,17.0,2.0,0.0,6.0,4.0,0,9.587043091402879E-4,0.11239193083573487,0.20207253886010362,0.6605196595191956,282.0,410.0,0.21703296899795532
291,0.0101,0.0003,32.15029761904762,2,78,39.0,78,78,39.0,78,156,78.0,78,2,0.5,0,2,21.0,5.0,0.0,1.0,4.0,17.0,0.447368,0.0,1.0,3.0,6.0,5.0,3.0,3.0,47.0,47.0,5.0,0.0,0.0,0.0,0,2.9590392214991435E-4,0.145,0.25327510917030566,0.5720007419586182,1640.0,1733.0,0.11140304803848267
292,0.0073,0.0043,41.598478755601626,2,62,31.0,62,62,31.0,62,124,62.0,62,2,0.5,0,2,18.0,4.0,2.0,4.0,7.0,7.0,0.28,1.0,2.0,3.0,7.0,2.0,0.0,12.0,10.0,7.0,3.0,0.0,2.0,3.0,0,0.001620333693846585,0.1258660508083141,0.2235897435897436,0.5403302311897278,4310.0,4347.0,0.05229675769805908
293,0.0116,0.0006,80.50744047619048,2,52,26.0,52,52,26.0,52,104,52.0,52,2,0.5,0,2,11.0,3.0,7.0,2.0,3.0,7.0,0.388889,0.0,2.0,2.0,5.0,0.0,4.0,7.0,11.0,8.0,3.0,0.0,4.0,2.0,0,0.002641448377710819,0.13676731793960922,0.240625,0.6200010776519775,864.0,988.0,0.17712175846099854
294,0.0145,0.0038,220.49253505844453,3,70,23.333333333333332,69,70,23.333333333333332,69,140,46.666666666666664,69,2,0.6666666666666666,0,2,22.0,5.0,4.0,2.0,6.0,7.0,0.241379,0.0,3.0,2.0,7.0,3.0,0.0,16.0,13.0,10.0,5.0,0.0,4.0,2.0,0,0.003956686801738796,0.13296903460837886,0.2347266881028939,0.6037635207176208,1023.0,1128.0,0.1629570722579956
295,0.0002,0.0049,95.10502814179304,2,52,26.0,52,52,26.0,52,104,52.0,52,2,0.5,0,2,9.0,2.0,1.0,2.0,2.0,7.0,0.4375,0.0,2.0,3.0,4.0,1.0,0.0,4.0,6.0,3.0,2.0,0.0,2.0,2.0,0,0.0019183344317027918,0.13477537437603992,0.2375366568914956,0.5840664505958557,1244.0,1350.0,0.1362718939781189
296,0.0046,0.0051,38.40949066036351,2,57,28.5,57,57,28.5,57,114,57.0,57,2,0.5,0,2,13.0,3.0,1.0,4.0,5.0,7.0,0.35,1.0,2.0,3.0,6.0,1.0,0.0,11.0,9.0,6.0,2.0,0.0,2.0,2.0,0,7.891106474294647E-4,0.1164021164021164,0.20853080568720378,0.6868426203727722,298.0,446.0,0.16895604133605957
297,0.0285,0.0064,2642.6465032882898,7,99,14.142857142857142,88,99,14.142857142857142,36,198,28.285714285714285,88,4,0.5714285714285714,3,1,35.0,13.0,4.0,9.0,19.0,8.0,0.186047,4.0,3.0,9.0,14.0,2.0,0.0,11.0,13.0,8.0,5.0,0.0,3.0,3.0,0,7.119230902845429E-4,0.10850439882697947,0.19576719576719576,0.7096805007575633,278.0,402.0,0.22664833068847656
298,0.0184,0.0002,0.0,7,120,17.142857142857142,90,120,17.142857142857142,74,240,34.285714285714285,90,3,0.5714285714285714,2,1,26.0,8.0,0.0,7.0,12.0,17.0,0.395349,3.0,3.0,11.0,11.0,2.0,0.0,1.0,22.0,16.0,4.0,0.0,7.0,4.0,0,0.0023730247572634347,0.12174940898345153,0.21707060063224448,0.5332438349723816,5124.0,5160.0,0.04484593868255615
299,0.0254,0.0103,651.4908905104553,24,365,15.208333333333334,189,365,15.208333333333334,104,730,30.416666666666668,189,6,0.4166666666666667,6,0,117.0,36.0,11.0,10.0,59.0,23.0,0.164286,6.0,0.0,8.0,21.0,1.0,0.0,15.0,11.0,9.0,11.0,0.0,6.0,9.0,1,4.6509256169142553E-4,0.1337579617834395,0.23595505617977527,0.6202070713043213,625.0,765.0,0.20930230617523193
300,0.0169,0.0002,0.0,2,65,32.5,65,65,32.5,65,130,65.0,65,2,0.5,0,2,19.0,5.0,0.0,1.0,6.0,7.0,0.269231,1.0,0.0,2.0,5.0,0.0,0.0,0.0,4.0,3.0,4.0,0.0,3.0,3.0,0,4.0022208966152884E-4,0.1400437636761488,0.2456813819577735,0.6074023842811584,770.0,898.0,0.1904277205467224
301,0.0125,0.0118,3.056060606060606,6,111,18.5,110,111,18.5,81,222,37.0,110,2,0.8333333333333334,1,1,63.0,24.0,13.0,6.0,34.0,0.0,0.0,2.0,0.0,2.0,20.0,1.0,0.0,16.0,14.0,11.0,14.0,0.0,4.0,2.0,0,0.0,0.1095890410958904,0.19753086419753085,0.6462658047676086,451.0,606.0,0.24512988328933716
302,0.0225,0.0141,128.90317646691776,7,132,18.857142857142858,86,132,18.857142857142858,77,264,37.714285714285715,86,3,0.7142857142857143,2,1,47.0,16.0,8.0,6.0,20.0,8.0,0.145455,1.0,3.0,4.0,16.0,2.0,0.0,17.0,18.0,16.0,10.0,0.0,7.0,4.0,0,3.088334306909537E-4,0.12208258527827648,0.2176,0.5984161496162415,984.0,1099.0,0.16269516944885254
303,0.0045,0.0078,100.79842587967589,3,71,23.666666666666668,67,71,23.666666666666668,69,142,47.333333333333336,69,2,0.6666666666666666,0,2,15.0,5.0,10.0,4.0,5.0,13.0,0.464286,1.0,3.0,4.0,8.0,1.0,6.0,22.0,14.0,10.0,4.0,0.0,6.0,2.0,0,5.589046438659067E-4,0.1185682326621924,0.212,0.647304356098175,509.0,668.0,0.21621620655059814
304,0.0396,0.0060,202.7111111111111,2,80,40.0,80,80,40.0,80,160,80.0,80,2,0.5,0,2,35.0,8.0,87.0,4.0,17.0,7.0,0.166667,2.0,1.0,2.0,9.0,1.0,12.0,36.0,8.0,6.0,5.0,0.0,2.0,2.0,0,9.312099813184753E-4,0.1325581395348837,0.23408624229979466,0.5385360717773438,3816.0,3866.0,0.05714285373687744
305,0.0031,0.0003,1197.0,2,51,25.5,51,51,25.5,51,102,51.0,51,2,0.5,0,2,10.0,2.0,10.0,2.0,3.0,7.0,0.411765,0.0,1.0,3.0,4.0,0.0,2.0,7.0,5.0,3.0,2.0,0.0,2.0,2.0,0,0.029094148174957715,0.12285012285012285,0.2188183807439825,0.6727810502052307,382.0,522.0,0.2461240291595459
306,0.0054,0.0087,311.3308043263932,11,184,16.727272727272727,82,184,16.727272727272727,70,368,33.45454545454545,82,3,0.7272727272727273,2,1,37.0,10.0,4.0,5.0,13.0,0.0,0.0,1.0,2.0,8.0,12.0,1.0,1.0,6.0,10.0,10.0,7.0,0.0,7.0,8.0,0,0.014591364844748394,0.12708719851576994,0.22551440329218106,0.5358015894889832,4561.0,4596.0,0.051431477069854736
307,0.0095,0.0090,0.0,4,75,18.75,66,75,18.75,34,150,37.5,66,3,0.5,0,3,35.0,10.0,4.0,0.0,12.0,0.0,0.0,1.0,1.0,4.0,7.0,1.0,1.0,6.0,7.0,6.0,7.0,0.0,5.0,6.0,0,8.344314601177874E-4,0.11056511056511056,0.19911504424778761,0.6796712279319763,326.0,474.0,0.22300469875335693
308,0.0023,0.0002,0.0,2,49,24.5,49,49,24.5,49,98,49.0,49,2,0.5,0,2,9.0,2.0,0.0,3.0,2.0,0.0,0.0,0.0,3.0,7.0,5.0,1.0,0.0,1.0,20.0,15.0,2.0,0.0,6.0,4.0,0,5.580125881907907E-4,0.1280353200883002,0.22700587084148727,0.6473847031593323,601.0,741.0,0.21200507879257202
309,0.0023,0.0002,0.0,2,49,24.5,49,49,24.5,49,98,49.0,49,2,0.5,0,2,9.0,2.0,0.0,3.0,2.0,0.0,0.0,0.0,3.0,7.0,5.0,1.0,0.0,1.0,20.0,15.0,2.0,0.0,6.0,4.0,0,8.150814779299236E-4,0.11056511056511056,0.19911504424778761,0.6982512474060059,332.0,464.0,0.2235022783279419
310,0.0116,0.0002,3466.7891582273946,2,56,28.0,56,56,28.0,56,112,56.0,56,2,0.5,0,2,14.0,4.0,8.0,6.0,5.0,0.0,0.0,1.0,4.0,9.0,9.0,0.0,4.0,4.0,23.0,17.0,3.0,0.0,7.0,4.0,0,0.005206125422159335,0.13695090439276486,0.2409090909090909,0.6671447157859802,413.0,557.0,0.2530864477157593
311,0.0003,0.0023,68.55921284597767,2,59,29.5,59,59,29.5,59,118,59.0,59,2,0.5,0,2,14.0,3.0,1.0,2.0,4.0,7.0,0.333333,0.0,1.0,3.0,5.0,1.0,0.0,4.0,5.0,3.0,3.0,0.0,2.0,2.0,0,5.779324760304332E-4,0.11933174224343675,0.21321961620469082,0.6615376472473145,418.0,574.0,0.24199289083480835
312,0.0002,0.0023,4441.53373015873,2,54,27.0,54,54,27.0,54,108,54.0,54,2,0.5,0,2,10.0,2.0,1.0,3.0,2.0,5.0,0.333333,0.0,5.0,7.0,5.0,1.0,0.0,1.0,24.0,18.0,2.0,0.0,7.0,4.0,0,0.0015000880485356869,0.1495798319327731,0.260233918128655,0.5749411582946777,1473.0,1571.0,0.12131714820861816
313,0.0045,0.0024,52.93928651296148,2,57,28.5,57,57,28.5,57,114,57.0,57,2,0.5,0,2,13.0,3.0,1.0,4.0,5.0,7.0,0.35,1.0,3.0,4.0,6.0,1.0,0.0,10.0,10.0,7.0,2.0,0.0,2.0,2.0,0,0.0,0.07086614173228346,0.1323529411764706,0.6986687183380127,272.0,385.0,0.2390109896659851
314,0.0002,0.0076,175.5,4,58,14.5,49,58,14.5,47,116,29.0,49,3,0.5,0,3,15.0,3.0,3.0,1.0,5.0,0.0,0.0,0.0,3.0,4.0,4.0,1.0,1.0,4.0,8.0,6.0,3.0,0.0,4.0,5.0,0,0.0018271325743922481,0.12952799121844127,0.2293488824101069,0.5401355624198914,4114.0,4148.0,0.05594325065612793
315,0.0095,0.0076,0.0,6,112,18.666666666666668,58,112,18.666666666666668,52,224,37.333333333333336,58,3,0.5,1,2,23.0,5.0,3.0,0.0,7.0,0.0,0.0,0.0,1.0,3.0,5.0,1.0,1.0,5.0,5.0,5.0,5.0,0.0,3.0,3.0,0,0.0032486620446795294,0.14232209737827714,0.24918032786885247,0.6101201176643372,880.0,999.0,0.17668163776397705
316,0.0095,0.0076,0.0,2,54,27.0,54,54,27.0,54,108,54.0,54,2,0.5,0,2,20.0,4.0,3.0,0.0,6.0,0.0,0.0,0.0,1.0,2.0,4.0,1.0,1.0,6.0,4.0,3.0,4.0,0.0,2.0,3.0,0,0.002985470437642691,0.10730593607305935,0.19381443298969073,0.6641450524330139,479.0,626.0,0.2336956262588501
317,0.0095,0.0076,0.0,4,67,16.75,59,67,16.75,57,134,33.5,59,2,0.75,0,2,23.0,5.0,3.0,0.0,7.0,1.0,0.0416667,0.0,1.0,3.0,5.0,1.0,1.0,5.0,5.0,4.0,5.0,0.0,3.0,3.0,0,0.035312157482026686,0.15076335877862596,0.2620232172470978,0.6274194121360779,709.0,839.0,0.1929437518119812
318,0.0004,0.0049,26.620247840976408,4,60,15.0,55,60,15.0,56,120,30.0,56,2,0.75,0,2,13.0,3.0,1.0,1.0,3.0,7.0,0.35,0.0,4.0,2.0,4.0,0.0,0.0,3.0,15.0,10.0,3.0,0.0,6.0,2.0,0,0.010518356526876708,0.11253776435045318,0.2023082145281738,0.5251225829124451,11234.0,11244.0,0.02347254753112793
319,0.0045,0.0023,114.21361473375988,2,63,31.5,63,63,31.5,63,126,63.0,63,2,0.5,0,2,18.0,4.0,1.0,4.0,7.0,7.0,0.28,1.0,3.0,4.0,7.0,2.0,0.0,1.0,13.0,9.0,3.0,0.0,4.0,3.0,0,0.008405945548860533,0.0899390243902439,0.16503496503496504,0.5180386900901794,22888.0,22888.0,0.012601077556610107
320,0.0095,0.0042,351.0,3,49,16.333333333333332,45,49,16.333333333333332,45,98,32.666666666666664,45,2,0.6666666666666666,0,2,13.0,3.0,3.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,1.0,3.0,3.0,3.0,3.0,0.0,2.0,1.0,0,0.05618363675020126,0.16638935108153077,0.28530670470756064,0.5800884366035461,1443.0,1532.0,0.13011693954467773
321,0.0004,0.0057,82.79576905951039,2,63,31.5,63,63,31.5,63,126,63.0,63,2,0.5,0,2,18.0,4.0,3.0,3.0,6.0,7.0,0.28,0.0,3.0,2.0,7.0,2.0,0.0,8.0,12.0,10.0,4.0,0.0,3.0,2.0,0,0.025022926529820976,0.14033264033264034,0.24612579762989972,0.5346221327781677,5005.0,5031.0,0.048960864543914795
322,0.0183,0.0002,0.0,8,103,12.875,89,103,12.875,74,206,25.75,89,3,0.625,2,1,24.0,6.0,0.0,6.0,10.0,19.0,0.44186,2.0,3.0,10.0,10.0,2.0,0.0,2.0,22.0,16.0,4.0,0.0,7.0,4.0,0,0.0033620074569035954,0.10534351145038168,0.19060773480662985,0.5578470826148987,2093.0,2169.0,0.09281814098358154
323,0.0004,0.0023,26.620247840976408,3,60,20.0,57,60,20.0,56,120,40.0,57,2,0.6666666666666666,0,2,13.0,3.0,1.0,1.0,3.0,7.0,0.35,0.0,4.0,2.0,4.0,0.0,0.0,1.0,15.0,10.0,3.0,0.0,6.0,2.0,0,0.004088964909156458,0.1161504424778761,0.20812685827552033,0.5257229208946228,7885.0,7899.0,0.031268954277038574
324,0.0004,0.0023,26.620247840976408,3,59,19.666666666666668,56,59,19.666666666666668,57,118,39.333333333333336,57,2,0.6666666666666666,0,2,13.0,3.0,1.0,1.0,3.0,7.0,0.35,0.0,4.0,2.0,4.0,0.0,0.0,1.0,15.0,10.0,3.0,0.0,6.0,2.0,0,0.004161747431751508,0.11265164644714037,0.20249221183800623,0.5188420414924622,19786.0,19786.0,0.01354837417602539
325,0.0308,0.0164,421.34862774934936,9,239,26.555555555555557,168,239,26.555555555555557,77,478,53.111111111111114,168,3,0.7777777777777778,2,1,71.0,16.0,11.0,1.0,33.0,51.0,0.418033,3.0,0.0,2.0,9.0,1.0,0.0,21.0,8.0,6.0,8.0,0.0,1.0,13.0,0,0.004422633989955882,0.12236842105263158,0.21805392731535755,0.5450238585472107,3556.0,3596.0,0.0621454119682312
326,0.0045,0.0023,114.21361473375988,2,63,31.5,63,63,31.5,63,126,63.0,63,2,0.5,0,2,18.0,4.0,1.0,4.0,7.0,7.0,0.28,1.0,3.0,4.0,7.0,2.0,0.0,1.0,13.0,9.0,3.0,0.0,4.0,3.0,0,0.005231359301473792,0.10903659447348768,0.19663299663299663,0.5171180367469788,22911.0,22912.0,0.012696564197540283
327,0.0100,0.0002,0.0,2,47,23.5,47,47,23.5,47,94,47.0,47,2,0.5,0,2,9.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,1.0,0,0.007626603067796888,0.1267806267806268,0.225031605562579,0.5429145693778992,2278.0,2348.0,0.0866510272026062
328,0.0045,0.0064,99.15707604886789,2,63,31.5,63,63,31.5,63,126,63.0,63,2,0.5,0,2,18.0,4.0,4.0,4.0,7.0,7.0,0.28,1.0,3.0,4.0,7.0,2.0,0.0,12.0,11.0,7.0,3.0,0.0,2.0,3.0,0,0.007233533020739436,0.12797619047619047,0.22691292875989447,0.5954029560089111,1086.0,1198.0,0.15488719940185547
329,0.0010,0.0093,96.95280258956693,4,81,20.25,72,81,20.25,66,162,40.5,72,3,0.5,0,3,25.0,5.0,6.0,3.0,8.0,7.0,0.21875,0.0,1.0,4.0,8.0,1.0,0.0,9.0,7.0,5.0,5.0,0.0,4.0,8.0,0,0.007158253086424421,0.13805970149253732,0.24262295081967214,0.5514739155769348,2693.0,2749.0,0.08058059215545654
330,0.0004,0.0030,26.620247840976408,3,58,19.333333333333332,56,58,19.333333333333332,56,116,38.666666666666664,56,2,0.6666666666666666,0,2,13.0,3.0,1.0,1.0,3.0,7.0,0.35,0.0,4.0,2.0,4.0,0.0,0.0,2.0,15.0,10.0,3.0,0.0,6.0,2.0,0,0.0026633797505059803,0.13793103448275862,0.24242424242424243,0.5589279532432556,2238.0,2305.0,0.09067565202713013
331,0.0004,0.0023,26.620247840976408,3,58,19.333333333333332,56,58,19.333333333333332,56,116,38.666666666666664,56,2,0.6666666666666666,0,2,13.0,3.0,1.0,1.0,3.0,7.0,0.35,0.0,4.0,2.0,4.0,0.0,0.0,1.0,15.0,10.0,3.0,0.0,6.0,2.0,0,7.100306272250548E-4,0.09759547383309759,0.17783505154639176,0.5397968292236328,3875.0,3913.0,0.05620384216308594
332,0.0045,0.0064,122.86571124835633,2,63,31.5,63,63,31.5,63,126,63.0,63,2,0.5,0,2,18.0,4.0,3.0,4.0,7.0,7.0,0.28,1.0,3.0,4.0,7.0,2.0,0.0,12.0,13.0,9.0,3.0,0.0,4.0,3.0,0,0.0024603574598332984,0.11694510739856802,0.2094017094017094,0.6812180876731873,366.0,530.0,0.23765432834625244
333,0.0095,0.0029,0.0,2,48,24.0,48,48,24.0,48,96,48.0,48,2,0.5,0,2,15.0,4.0,3.0,0.0,5.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,9.0,3.0,1.0,3.0,0.0,1.0,2.0,0,0.01694970122262233,0.10519951632406288,0.19037199124726478,0.5373528003692627,4518.0,4551.0,0.04928851127624512
334,0.0334,0.0136,267.796348451618,4,86,21.5,85,86,21.5,81,172,43.0,85,3,0.5,0,3,33.0,10.0,11.0,3.0,8.0,7.0,0.175,2.0,2.0,4.0,10.0,3.0,0.0,15.0,10.0,10.0,7.0,0.0,5.0,6.0,0,0.0,0.11275415896487985,0.2026578073089701,0.5703908801078796,1349.0,1452.0,0.1229662299156189
335,0.0002,0.0002,0.0,2,49,24.5,49,49,24.5,49,98,49.0,49,2,0.5,0,2,9.0,2.0,0.0,3.0,2.0,0.0,0.0,0.0,5.0,7.0,5.0,1.0,0.0,1.0,24.0,18.0,2.0,0.0,7.0,4.0,0,0.011663461413885488,0.12677388836329234,0.22502099076406382,0.5406312346458435,5095.0,5117.0,0.04690086841583252
336,0.0002,0.0002,0.0,2,49,24.5,49,49,24.5,49,98,49.0,49,2,0.5,0,2,9.0,2.0,0.0,3.0,2.0,0.0,0.0,0.0,5.0,7.0,5.0,1.0,0.0,1.0,24.0,18.0,2.0,0.0,7.0,4.0,0,0.015162940495863426,0.14148681055155876,0.24789915966386555,0.5581788420677185,2610.0,2670.0,0.08058416843414307
337,0.0045,0.0024,52.93928651296148,2,57,28.5,57,57,28.5,57,114,57.0,57,2,0.5,0,2,13.0,3.0,2.0,4.0,5.0,7.0,0.35,1.0,3.0,4.0,6.0,1.0,0.0,10.0,10.0,7.0,2.0,0.0,2.0,2.0,0,0.01700147313480411,0.11937377690802348,0.21328671328671328,0.613558292388916,815.0,946.0,0.174271821975708
338,0.0160,0.0085,2674.444444444445,5,56,11.2,45,56,11.2,24,112,22.4,45,2,0.8,1,1,33.0,11.0,20.0,2.0,16.0,0.0,0.0,1.0,0.0,1.0,9.0,1.0,1.0,12.0,7.0,5.0,7.0,0.0,1.0,2.0,0,0.025485816474297866,0.137546468401487,0.24183006535947713,0.6009326577186584,1003.0,1123.0,0.15627533197402954
339,0.0004,0.0011,1214.3002645502645,3,61,20.333333333333332,61,61,20.333333333333332,52,122,40.666666666666664,61,2,0.6666666666666666,0,2,19.0,5.0,13.0,3.0,5.0,7.0,0.269231,0.0,2.0,2.0,8.0,1.0,3.0,12.0,9.0,7.0,5.0,0.0,3.0,1.0,0,0.0,0.10810810810810811,0.1951219512195122,0.6537106037139893,345.0,494.0,0.22777777910232544
340,0.0048,0.0140,517.6924552571593,8,130,16.25,61,130,16.25,52,260,32.5,75,4,0.5,3,1,25.0,6.0,9.0,2.0,9.0,6.0,0.193548,1.0,2.0,4.0,7.0,2.0,0.0,23.0,9.0,5.0,5.0,0.0,3.0,3.0,0,0.013498543040064051,0.129783693843594,0.22974963181148747,0.556330144405365,1546.0,1648.0,0.11151278018951416
341,0.0004,0.0023,26.620247840976408,3,58,19.333333333333332,56,58,19.333333333333332,56,116,38.666666666666664,56,2,0.6666666666666666,0,2,13.0,3.0,1.0,1.0,3.0,7.0,0.35,0.0,4.0,2.0,4.0,0.0,0.0,1.0,15.0,10.0,3.0,0.0,6.0,2.0,0,0.0,0.08967391304347826,0.16458852867830423,0.6718026995658875,292.0,436.0,0.18681317567825317
342,0.0045,0.0052,97.72514612242577,2,57,28.5,57,57,28.5,57,114,57.0,57,2,0.5,0,2,13.0,3.0,1.0,4.0,5.0,7.0,0.35,1.0,3.0,4.0,6.0,1.0,0.0,10.0,10.0,6.0,2.0,0.0,2.0,2.0,0,0.003567966815307261,0.11739130434782609,0.21011673151750973,0.5333769917488098,5432.0,5460.0,0.045336365699768066
343,0.0046,0.0024,36.28736764449047,2,57,28.5,57,57,28.5,57,114,57.0,57,2,0.5,0,2,13.0,3.0,1.0,4.0,5.0,7.0,0.35,1.0,2.0,3.0,6.0,1.0,0.0,12.0,9.0,6.0,2.0,0.0,2.0,2.0,0,0.008850373670084385,0.10933333333333334,0.1971153846153846,0.7115943719845007,364.0,513.0,0.2663366198539734
344,0.0180,0.0075,0.16666666666666666,3,68,22.666666666666668,65,68,22.666666666666668,65,136,45.333333333333336,65,2,0.6666666666666666,0,2,23.0,7.0,4.0,0.0,7.0,7.0,0.233333,1.0,0.0,1.0,5.0,1.0,0.0,11.0,5.0,4.0,5.0,0.0,1.0,3.0,0,0.0018167629799259425,0.12467532467532468,0.22170900692840648,0.6811637878417969,277.0,415.0,0.22390109300613403
345,0.0045,0.0023,90.37875406597273,2,57,28.5,57,57,28.5,57,114,57.0,57,2,0.5,0,2,13.0,3.0,1.0,4.0,5.0,8.0,0.380952,1.0,3.0,4.0,6.0,1.0,0.0,1.0,10.0,6.0,2.0,0.0,2.0,2.0,0,0.0,0.0881542699724518,0.1620253164556962,0.6788870692253113,269.0,385.0,0.24450546503067017
