S.No,HS,AS,CT,NC,TLD,ALD,MD,TLA,ALA,MLA,TLC,ALC,MLC,TDO,MO,MiC,MaC,LOC,CC,CA,CE,SC,CLOC,CD,NL,NP,TestCount,CS,JC,SD,JW,DL,LCS,NG
1657,0.0002,0.0000,0.0,2,7,2.3333333333333335,7,14,4.666666666666667,7,21,7.0,7,2,1.0,0,2,8.0,2.0,0.0,3.0,4.0,0.0,0.0,1.0,1.0,0,0.0,0.03481012658227848,0.0672782874617737,0.5954858660697937,311.0,341.0,0.11675822734832764
1658,0.0000,0.0002,0.0,2,3,1.0,3,6,2.0,3,9,3.0,3,2,1.0,0,2,3.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.028938906752411574,0.05625,0.5871122479438782,313.0,339.0,0.11538463830947876
1659,0.0000,0.0000,0.0,2,3,1.0,3,6,2.0,3,9,3.0,3,2,1.0,0,2,3.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,0.033112582781456956,0.0641025641025641,0.5844525694847107,316.0,336.0,0.1071428656578064
1660,0.0000,0.0000,0.0,2,3,1.0,3,6,2.0,3,9,3.0,3,2,1.0,0,2,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0,0.0,0.019672131147540985,0.03858520900321544,0.5688180327415466,318.0,339.0,0.10302197933197021
1661,0.0003,0.0000,0.0,2,3,1.0,3,6,2.0,3,9,3.0,3,2,1.0,0,2,3.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0,0.0,0.03571428571428571,0.06896551724137931,0.6028223633766174,304.0,336.0,0.14010989665985107
1662,0.0000,0.0001,0.0,2,3,1.0,3,6,2.0,3,9,3.0,3,2,1.0,0,2,3.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.02666666666666667,0.05194805194805195,0.5871122479438782,315.0,343.0,0.11126375198364258
1663,0.0000,0.0002,0.0,3,3,0.75,3,6,1.5,3,9,2.25,3,2,0.6666666666666666,0,2,3.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.06388888888888888,0.12010443864229765,0.6581582427024841,272.0,353.0,0.2321428656578064
1664,0.0091,0.0000,2.5,2,3,1.0,3,6,2.0,3,9,3.0,3,2,1.0,0,2,4.0,3.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0,0.0,0.05187319884726225,0.09863013698630137,0.6353520750999451,279.0,350.0,0.21565932035446167
1665,0.0000,0.0000,0.0,2,3,1.0,3,6,2.0,3,9,3.0,3,2,1.0,0,2,4.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0,0.0,0.02348993288590604,0.04590163934426229,0.5799756050109863,316.0,342.0,0.11126375198364258
1666,0.0000,0.0000,0.0,2,3,1.0,3,6,2.0,3,9,3.0,3,2,1.0,0,2,4.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0,0.0,0.04885057471264368,0.09315068493150686,0.628399133682251,282.0,352.0,0.20192307233810425
1667,0.0002,0.0000,0.0,2,7,2.3333333333333335,7,14,4.666666666666667,7,21,7.0,7,2,1.0,0,2,8.0,2.0,0.0,3.0,4.0,0.0,0.0,1.0,1.0,0,0.0,0.03202846975088968,0.06206896551724138,0.5717337727546692,328.0,340.0,0.08104395866394043
1668,0.0000,0.0000,15.704761904761908,2,3,1.0,3,6,2.0,3,9,3.0,3,2,1.0,0,2,3.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0,0.0,0.023411371237458192,0.0457516339869281,0.5813908576965332,314.0,340.0,0.11538463830947876
1669,0.0001,0.0000,3.0,3,12,3.0,7,19,4.75,11,31,7.75,11,2,0.6666666666666666,0,2,8.0,4.0,2.0,0.0,8.0,0.0,0.0,1.0,1.0,0,0.0,0.04885057471264368,0.09315068493150686,0.6335936188697815,281.0,354.0,0.20741760730743408
1670,0.0000,0.0000,0.0,2,3,1.0,3,6,2.0,3,9,3.0,3,2,1.0,0,2,3.0,1.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.02702702702702703,0.05263157894736842,0.5902881026268005,317.0,342.0,0.1071428656578064
1671,0.0000,0.0000,2.0,3,8,2.0,5,11,2.75,7,19,4.75,7,2,0.6666666666666666,0,2,4.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.05475504322766571,0.10382513661202186,0.6410279870033264,280.0,352.0,0.20741760730743408
1672,0.0000,0.0000,0.0,4,3,0.6,3,7,1.4,3,10,2.0,3,2,0.75,0,2,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.02356902356902357,0.046052631578947366,0.5827550292015076,314.0,338.0,0.11538463830947876
1673,0.0000,0.0000,1.0,2,3,1.0,3,6,2.0,3,9,3.0,3,2,1.0,0,2,3.0,1.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.05491329479768786,0.10410958904109589,0.6355661749839783,280.0,352.0,0.20741760730743408
1674,0.0000,0.0000,0.0,3,3,0.75,3,7,1.75,3,10,2.5,3,2,0.6666666666666666,0,2,3.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.07540983606557378,0.1402439024390244,0.5853504538536072,299.0,337.0,0.1538461446762085
1675,0.0000,0.0000,0.0,2,3,1.0,3,6,2.0,3,9,3.0,3,2,1.0,0,2,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.03076923076923077,0.05970149253731343,0.6048781275749207,308.0,343.0,0.12087911367416382
1676,0.0000,0.0000,0.0,6,3,0.42857142857142855,3,6,0.8571428571428571,3,9,1.2857142857142858,3,4,0.3333333333333333,1,3,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0,0.0,0.031446540880503145,0.06097560975609756,0.5865065455436707,311.0,342.0,0.11675822734832764
1677,0.0000,0.0002,977.6666666666667,3,6,1.2,3,9,1.8,3,15,3.0,4,2,1.0,0,2,3.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,3.0,0,0.0,0.025559105431309903,0.04984423676012461,0.584463894367218,312.0,339.0,0.11675822734832764
1678,0.0000,0.0004,0.0,3,4,1.0,3,6,1.5,3,10,2.5,3,3,0.6666666666666666,0,3,3.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.029605263157894735,0.05750798722044728,0.5812790393829346,315.0,338.0,0.10851645469665527
1679,0.0002,0.0000,0.0,2,7,2.3333333333333335,7,14,4.666666666666667,7,21,7.0,7,2,1.0,0,2,8.0,2.0,0.0,3.0,4.0,0.0,0.0,1.0,1.0,0,0.0,0.025806451612903226,0.050314465408805034,0.584463894367218,313.0,341.0,0.11401098966598511
1680,0.0002,0.0000,0.0,2,7,2.3333333333333335,7,14,4.666666666666667,7,21,7.0,7,2,1.0,0,2,8.0,2.0,0.0,3.0,4.0,0.0,0.0,1.0,1.0,0,0.0,0.025974025974025976,0.05063291139240506,0.576774537563324,316.0,340.0,0.1071428656578064
1681,0.0000,0.0002,0.0,2,4,1.3333333333333333,3,4,1.3333333333333333,3,8,2.6666666666666665,3,2,1.0,0,2,3.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.04180064308681672,0.08024691358024691,0.5987808108329773,308.0,341.0,0.13049453496932983
1682,0.0000,0.0002,0.0,2,4,1.3333333333333333,3,4,1.3333333333333333,3,8,2.6666666666666665,3,2,1.0,0,2,3.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.025553888267616405,0.046052631578947366,0.0880503144654088,0.6204212307929993,298.0,338.0,0.15659338235855103
1683,0.0000,0.0002,0.0,2,4,1.3333333333333333,3,4,1.3333333333333333,3,8,2.6666666666666665,3,2,1.0,0,2,3.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.037037037037037035,0.07142857142857142,0.590427041053772,310.0,341.0,0.12225276231765747
1684,0.0091,0.0000,0.0,2,3,1.0,3,6,2.0,3,9,3.0,3,2,1.0,0,2,4.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,0.039473684210526314,0.0759493670886076,0.5916098952293396,310.0,340.0,0.12637364864349365
1685,0.0002,0.0000,0.0,2,7,2.3333333333333335,7,14,4.666666666666667,7,21,7.0,7,2,1.0,0,2,8.0,2.0,0.0,3.0,4.0,0.0,0.0,1.0,1.0,0,0.022571706077338324,0.05084745762711865,0.0967741935483871,0.6009361147880554,308.0,336.0,0.13049453496932983
1686,0.0000,0.0000,0.0,2,3,1.0,3,6,2.0,3,9,3.0,3,2,1.0,0,2,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.059490084985835696,0.11229946524064172,0.6576314568519592,271.0,369.0,0.23489010334014893
1687,0.0000,0.0000,0.0,2,3,1.0,3,6,2.0,3,9,3.0,3,2,1.0,0,2,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0,0.0,0.02903225806451613,0.05642633228840126,0.578425943851471,316.0,341.0,0.11126375198364258
1688,0.0000,0.0002,0.0,2,3,1.0,3,6,2.0,3,9,3.0,3,2,1.0,0,2,3.0,1.0,1.0,0.0,1.0,6.0,0.666667,0.0,0.0,0,0.0,0.029801324503311258,0.05787781350482315,0.5753331184387207,317.0,338.0,0.10439562797546387
1689,0.0000,0.0009,0.0,1,1,1.0,1,1,1.0,1,2,2.0,2,1,1.0,0,1,3.0,1.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.024054982817869417,0.04697986577181208,0.5679690837860107,324.0,338.0,0.08653843402862549
1690,0.0000,0.0001,764.3333333333334,2,3,1.0,3,6,2.0,3,9,3.0,3,2,1.0,0,2,3.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0,0.0,0.02564102564102564,0.05,0.5885791182518005,314.0,343.0,0.11675822734832764
1691,0.0092,0.0002,17216.37142857143,2,19,6.333333333333333,19,38,12.666666666666666,19,57,19.0,19,2,1.0,0,2,19.0,7.0,1.0,5.0,12.0,3.0,0.136364,2.0,1.0,0,0.0,0.02631578947368421,0.05128205128205128,0.5857835412025452,317.0,342.0,0.1071428656578064
1692,0.0000,0.0000,143.16666666666669,10,12,1.0909090909090908,3,18,1.6363636363636365,3,30,2.727272727272727,4,5,0.4,5,0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,0,0.0,0.02903225806451613,0.05642633228840126,0.5846622586250305,311.0,341.0,0.11675822734832764
1693,0.0000,0.0005,431.5,7,13,1.625,4,15,1.875,4,28,3.5,5,4,0.42857142857142855,3,1,3.0,1.0,6.0,1.0,1.0,0.0,0.0,0.0,2.0,0,0.0,0.033112582781456956,0.0641025641025641,0.5605412125587463,315.0,338.0,0.10989010334014893
1694,0.0000,0.0001,84.62222222222223,2,3,1.0,3,3,1.0,3,6,2.0,3,2,1.0,0,2,3.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,4.0,0,0.0,0.023411371237458192,0.0457516339869281,0.5842490792274475,316.0,342.0,0.11263734102249146
1695,0.0000,0.0001,601.1785714285714,6,3,0.42857142857142855,3,6,0.8571428571428571,3,9,1.2857142857142858,3,4,0.3333333333333333,1,3,3.0,1.0,8.0,1.0,1.0,0.0,0.0,0.0,1.0,0,0.0,0.05070422535211268,0.09651474530831099,0.6416313648223877,279.0,349.0,0.2115384340286255
1696,0.0000,0.0000,7374.283333333322,3,9,2.25,6,5,1.25,3,14,3.5,8,3,0.6666666666666666,0,3,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0,0.0,0.02356902356902357,0.046052631578947366,0.584463894367218,313.0,341.0,0.11401098966598511
1697,0.0000,0.0001,352.0,2,3,1.0,3,6,2.0,3,9,3.0,3,2,1.0,0,2,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,0,0.0,0.05897435897435897,0.11138014527845036,0.6764282584190369,285.0,412.0,0.20604395866394043
1698,0.0000,0.0000,698.5666666666666,2,3,1.0,3,6,2.0,3,9,3.0,3,2,1.0,0,2,3.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0,0.0,0.03571428571428571,0.06896551724137931,0.6063311100006104,303.0,334.0,0.14148354530334473
1699,0.0000,0.0000,363.66666666666663,2,3,1.0,3,6,2.0,3,9,3.0,3,2,1.0,0,2,3.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0,0.0,0.02666666666666667,0.05194805194805195,0.5871122479438782,313.0,339.0,0.11263734102249146
1700,0.0000,0.0000,354.67857142857144,2,3,1.0,3,6,2.0,3,9,3.0,3,2,1.0,0,2,3.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0,0.0,0.0625,0.11764705882352941,0.6659891605377197,271.0,370.0,0.23626375198364258
1701,0.0000,0.0002,438.4166666666667,3,6,1.0,3,11,1.8333333333333333,5,17,2.8333333333333335,5,3,1.3333333333333333,0,3,6.0,2.0,3.0,2.0,2.0,0.0,0.0,0.0,4.0,0,0.0,0.05157593123209169,0.09809264305177112,0.6430439949035645,278.0,349.0,0.21703296899795532
1702,0.0001,0.0000,1417.5833333333323,6,7,1.0,5,15,2.142857142857143,5,22,3.142857142857143,5,5,0.3333333333333333,3,2,5.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,0,0.0,0.035256410256410256,0.06811145510835913,0.6085428595542908,298.0,339.0,0.1538461446762085
1703,0.0001,0.0000,0.0,3,12,3.0,12,24,6.0,12,36,9.0,12,2,0.6666666666666666,0,2,12.0,3.0,0.0,5.0,8.0,0.0,0.0,2.0,2.0,0,0.0,0.02631578947368421,0.05128205128205128,0.5897744297981262,308.0,342.0,0.12912088632583618
1704,0.0000,0.0005,1249.8242424242424,7,15,1.5,5,16,1.6,3,31,3.1,5,4,0.5714285714285714,2,2,3.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,3.0,0,0.0,0.0625,0.11764705882352941,0.6853277683258057,275.0,396.0,0.23076921701431274
1705,0.0000,0.0003,5103.003246753246,16,25,1.25,5,31,1.55,6,56,2.8,8,6,0.375,6,0,7.0,2.0,5.0,2.0,2.0,0.0,0.0,0.0,16.0,0,0.0,0.05099150141643059,0.09703504043126684,0.6589093208312988,275.0,357.0,0.22390109300613403
1706,0.0000,0.0000,393.16666666666663,2,10,1.6666666666666667,3,10,1.6666666666666667,3,20,3.3333333333333335,4,2,2.0,0,2,6.0,2.0,3.0,2.0,2.0,0.0,0.0,0.0,3.0,0,0.0,0.02348993288590604,0.04590163934426229,0.578593909740448,314.0,340.0,0.10851645469665527
1707,0.0091,0.0001,86.0,2,18,6.0,18,35,11.666666666666666,18,53,17.666666666666668,18,2,1.0,0,2,18.0,7.0,3.0,6.0,8.0,0.0,0.0,1.0,3.0,0,0.0,0.06467661691542288,0.12149532710280374,0.6725580096244812,280.0,406.0,0.22527474164962769
1708,0.0000,0.0001,353.0,6,3,0.42857142857142855,3,6,0.8571428571428571,3,9,1.2857142857142858,3,3,0.5,0,3,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0,0.0,0.030959752321981424,0.06006006006006006,0.5992770195007324,308.0,343.0,0.12362635135650635
1709,0.0000,0.0000,133.40952380952382,9,8,0.7272727272727273,3,8,0.7272727272727273,3,16,1.4545454545454546,4,4,0.7777777777777778,3,1,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,8.0,0,0.0,0.03164556962025317,0.06134969325153374,0.6071012020111084,311.0,340.0,0.11950546503067017
1710,0.0000,0.0000,58.0,4,8,1.6,3,9,1.8,3,17,3.4,5,2,0.75,0,2,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,0,0.0,0.023809523809523808,0.046511627906976744,0.5668177008628845,322.0,337.0,0.09340661764144897
1711,0.0000,0.0001,243.8666666666669,11,9,0.75,3,12,1.0,3,21,1.75,4,3,0.7272727272727273,2,1,3.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,10.0,0,0.0,0.017064846416382253,0.03355704697986577,0.5655178427696228,325.0,341.0,0.08791208267211914
1712,0.0000,0.0000,171.53257575757576,2,4,2.0,2,5,2.5,3,9,4.5,5,1,1.0,0,1,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0,0.0,0.017123287671232876,0.03367003367003367,0.561796247959137,324.0,338.0,0.08791208267211914
1713,0.0000,0.0000,72.93333333333334,7,8,1.0,3,11,1.375,3,19,2.375,4,2,0.8571428571428571,1,1,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,0,0.0,0.027491408934707903,0.05351170568561873,0.5517959594726562,325.0,338.0,0.08791208267211914
1714,0.0000,0.0000,378.5,2,4,1.3333333333333333,3,4,1.3333333333333333,3,8,2.6666666666666665,3,2,1.0,0,2,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0,0.0,0.017482517482517484,0.03436426116838488,0.5678629875183105,328.0,339.0,0.07692307233810425
1715,0.0000,0.0001,355.0,3,3,0.75,3,6,1.5,3,9,2.25,3,2,0.6666666666666666,0,2,3.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0,0.0,0.030303030303030304,0.058823529411764705,0.5742330551147461,319.0,338.0,0.09752744436264038
1716,0.0000,0.0000,86.16666666666667,6,9,1.2857142857142858,3,12,1.7142857142857142,3,21,3.0,4,3,0.6666666666666666,1,2,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,0,0.0,0.026845637583892617,0.05228758169934641,0.5709198117256165,319.0,335.0,0.10027474164962769
1717,0.0000,0.0000,58.0,3,5,1.25,3,5,1.25,3,10,2.5,4,2,0.6666666666666666,0,2,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0,0.0,0.04262295081967213,0.08176100628930817,0.6058023571968079,300.0,340.0,0.14972525835037231
1718,0.0000,0.0000,58.0,4,3,0.6,3,5,1.0,3,8,1.6,3,2,0.75,0,2,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0,0.0,0.020477815699658702,0.04013377926421405,0.5715784430503845,323.0,337.0,0.08928573131561279
1719,0.0000,0.0000,58.0,6,5,0.7142857142857143,3,8,1.1428571428571428,3,13,1.8571428571428572,4,3,0.5,1,2,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0,0.0,0.023728813559322035,0.046357615894039736,0.5703549385070801,323.0,340.0,0.08928573131561279
1720,0.0000,0.0002,453.33333333333553,7,3,0.375,3,9,1.125,3,12,1.5,3,4,0.2857142857142857,4,0,3.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,2.0,0,0.0,0.023972602739726026,0.046822742474916385,0.5655178427696228,323.0,337.0,0.08791208267211914
1721,0.0000,0.0001,447.99999999999807,2,3,1.0,3,6,2.0,3,9,3.0,3,2,1.0,0,2,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0,0.0,0.027491408934707903,0.05351170568561873,0.5750916004180908,323.0,338.0,0.09065932035446167
1722,0.0000,0.0000,57.0,5,4,0.6666666666666666,3,7,1.1666666666666667,3,11,1.8333333333333333,3,3,0.6,1,2,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0,0.0,0.01694915254237288,0.03333333333333333,0.5668177008628845,324.0,341.0,0.09203296899795532
1723,0.0000,0.0000,495.25,4,8,1.6,3,8,1.6,3,16,3.2,4,3,0.5,0,3,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0,0.0,0.017064846416382253,0.03355704697986577,0.5679690837860107,325.0,340.0,0.08653843402862549
1724,0.0099,0.0001,15330.787012986988,6,50,5.0,24,55,5.5,15,105,10.5,31,4,0.6666666666666666,1,3,26.0,7.0,5.0,7.0,14.0,1.0,0.0833333,3.0,6.0,0,0.0,0.03481012658227848,0.0672782874617737,0.5884676575660706,304.0,338.0,0.1359890103340149
1725,0.0092,0.0000,7146.759956709962,7,15,1.875,9,21,2.625,9,36,4.5,9,4,0.42857142857142855,3,1,9.0,2.0,1.0,3.0,4.0,0.0,0.0,1.0,2.0,0,0.0,0.02348993288590604,0.04590163934426229,0.5640575289726257,322.0,339.0,0.0961538553237915
1726,0.0003,0.0000,19688.33658008658,5,11,1.8333333333333333,8,19,3.1666666666666665,8,30,5.0,8,4,0.4,2,2,8.0,2.0,1.0,3.0,5.0,0.0,0.0,1.0,2.0,0,0.0,0.0176678445229682,0.034722222222222224,0.5741758346557617,334.0,343.0,0.06730771064758301
1727,0.0001,0.0003,19854.33658008658,3,3,0.75,3,6,1.5,3,9,2.25,3,2,0.6666666666666666,0,2,3.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0,0.0,0.028169014084507043,0.0547945205479452,0.6433968544006348,285.0,368.0,0.19505494832992554
1728,0.0000,0.0002,403.33333333333485,3,3,0.75,3,9,2.25,3,12,3.0,3,2,0.6666666666666666,0,2,3.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0,0.0,0.022151898734177215,0.043343653250773995,0.5967643857002258,313.0,342.0,0.11675822734832764
1729,0.0000,0.0002,403.33333333333485,3,8,1.6,5,9,1.8,3,17,3.4,5,2,1.0,0,2,3.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0,0.0,0.025974025974025976,0.05063291139240506,0.5856643319129944,315.0,341.0,0.10851645469665527
1730,0.0000,0.0000,2332.416666666665,3,3,0.75,3,6,1.5,3,9,2.25,3,2,0.6666666666666666,0,2,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0,0.0,0.024024024024024024,0.0469208211143695,0.6088854670524597,305.0,341.0,0.13324177265167236
1731,0.0000,0.0001,447.99999999999807,2,3,1.0,3,6,2.0,3,9,3.0,3,2,1.0,0,2,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0,0.0,0.024024024024024024,0.0469208211143695,0.6088854670524597,305.0,341.0,0.13324177265167236
1732,0.0000,0.0001,1305.2238095238101,3,3,0.75,3,6,1.5,3,9,2.25,3,2,0.6666666666666666,0,2,3.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0,0.0,0.024615384615384615,0.04804804804804805,0.6052731871604919,307.0,340.0,0.12637364864349365
1733,0.0000,0.0000,91.95238095238095,2,3,1.0,3,3,1.0,3,6,2.0,3,2,1.0,0,2,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0,0.0,0.027692307692307693,0.05389221556886228,0.5948565006256104,307.0,340.0,0.12774723768234253
1734,0.0095,0.0000,18813.87142857143,4,25,5.0,22,47,9.4,22,72,14.4,22,3,0.5,0,3,22.0,6.0,1.0,2.0,15.0,5.0,0.185185,2.0,0.0,0,0.0,0.027692307692307693,0.05389221556886228,0.5948565006256104,307.0,340.0,0.12774723768234253
1735,0.0000,0.0001,363.33333333333337,4,3,0.6,3,6,1.2,3,9,1.8,3,3,0.5,0,3,3.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,2.0,0,0.0,0.02830188679245283,0.05504587155963303,0.6021010875701904,309.0,339.0,0.11950546503067017
1736,0.0000,0.0002,691.0,5,10,1.25,5,13,1.625,3,23,2.875,5,3,0.8,0,3,3.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,3.0,0,0.0,0.0219435736677116,0.04294478527607362,0.593528687953949,309.0,342.0,0.125
1737,0.0000,0.0001,457.99999999999795,2,3,1.0,3,6,2.0,3,9,3.0,3,2,1.0,0,2,3.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,3.0,0,0.0,0.022435897435897436,0.0438871473354232,0.5980956554412842,312.0,339.0,0.11813187599182129
1738,0.0000,0.0000,343.3333333333333,2,6,1.0,3,12,2.0,3,18,3.0,3,2,2.0,0,2,6.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0,0.0,0.023952095808383235,0.04678362573099415,0.6024441123008728,306.0,342.0,0.13324177265167236
1739,0.0001,0.0001,4322.116666666669,3,11,1.5714285714285714,8,22,3.142857142857143,8,33,4.714285714285714,8,3,1.3333333333333333,0,3,11.0,4.0,7.0,5.0,6.0,0.0,0.0,1.0,3.0,0,0.0,0.023952095808383235,0.04678362573099415,0.6024441123008728,306.0,342.0,0.13324177265167236
1740,0.0000,0.0002,403.33333333333485,2,3,1.0,3,6,2.0,3,9,3.0,3,2,1.0,0,2,3.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0,0.0,0.024539877300613498,0.04790419161676647,0.5948923230171204,308.0,341.0,0.125
1741,0.0000,0.0002,406.3333333333349,3,3,0.75,3,6,1.5,3,9,2.25,3,2,0.6666666666666666,0,2,3.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,2.0,0,0.0,0.027607361963190184,0.05373134328358209,0.6018367409706116,308.0,341.0,0.12774723768234253
1742,0.0000,0.0001,354.0,2,3,1.0,3,6,2.0,3,9,3.0,3,2,1.0,0,2,3.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0,0.0,0.027607361963190184,0.05373134328358209,0.6018367409706116,308.0,341.0,0.12774723768234253
1743,0.0000,0.0003,626.8095238095239,7,11,1.1,3,20,2.0,3,31,3.1,4,4,0.7142857142857143,2,2,6.0,2.0,10.0,2.0,2.0,0.0,0.0,0.0,5.0,0,0.0,0.02821316614420063,0.054878048780487805,0.5983973741531372,310.0,340.0,0.11950546503067017
1744,0.0005,0.0000,799.8333333333335,3,3,0.75,3,6,1.5,3,9,2.25,3,2,0.6666666666666666,0,2,3.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0,0.0,0.02875399361022364,0.055900621118012424,0.5913517475128174,313.0,340.0,0.11675822734832764
1745,0.0000,0.0000,171.53257575757576,5,5,0.8333333333333334,3,12,2.0,5,17,2.8333333333333335,5,3,0.6,1,2,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0,0.0,0.027190332326283987,0.052941176470588235,0.6143332123756409,305.0,342.0,0.14010989665985107
1746,0.0000,0.0001,679.3333333333333,3,3,0.75,3,6,1.5,3,9,2.25,3,2,0.6666666666666666,0,2,3.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0,0.0,0.027777777777777776,0.05405405405405406,0.6073423027992249,307.0,343.0,0.1318681240081787
1747,0.0000,0.0002,403.33333333333485,3,3,0.75,3,9,2.25,3,12,3.0,3,2,0.6666666666666666,0,2,3.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0,0.0,0.03278688524590164,0.06349206349206349,0.5842368602752686,315.0,339.0,0.10851645469665527
1748,0.0000,0.0001,571.5119047619048,3,6,1.5,3,6,1.5,3,12,3.0,3,2,0.6666666666666666,0,2,3.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0,0.0,0.034161490683229816,0.06606606606606606,0.6073423027992249,306.0,341.0,0.1318681240081787
1749,0.0000,0.0002,344.33333333333337,2,3,1.0,3,6,2.0,3,9,3.0,3,2,1.0,0,2,3.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,3.0,0,0.0,0.03492063492063492,0.06748466257668712,0.6002649664878845,308.0,340.0,0.12362635135650635
1750,0.0000,0.0000,0.0,5,3,0.5,3,6,1.0,3,9,1.5,3,2,0.8,0,2,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0,0.0,0.02531645569620253,0.04938271604938271,0.5982601046562195,313.0,342.0,0.11401098966598511
1751,0.0000,0.0001,632.6666666666667,11,10,0.8333333333333334,3,13,1.0833333333333333,3,23,1.9166666666666667,4,4,0.5454545454545454,4,0,3.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,2.0,0,0.0,0.025974025974025976,0.05063291139240506,0.5828315615653992,317.0,341.0,0.10576921701431274
