S.No,HS,AS,CT,NC,TLD,ALD,MD,TLA,ALA,MLA,TLC,ALC,MLC,TDO,MO,MiC,MaC,LOC,CC,CA,CE,SC,CLOC,CD,NL,NP,TestCount,CS,JC,SD,JW,DL,LCS,NG
63,0.0750,0.0002,0.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0,0.04168438246672441,0.08823529411764706,0.16216216216216217,0.5820689797401428,39.0,56.0,0.20999997854232788
64,0.0001,0.0100,0.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.4851851761341095,39.0,46.0,0.17000001668930054
65,0.0001,0.0081,0.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0.0652190368429349,0.10909090909090909,0.19672131147540983,0.5562826991081238,32.0,43.0,0.3399999737739563
66,0.0385,0.0003,19.5,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,1,0.0,0.010309278350515464,0.02040816326530612,0.5395835041999817,116.0,134.0,0.15845072269439697
67,0.0001,0.0004,0.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0.0,0.017964071856287425,0.03529411764705882,0.5520737171173096,235.0,249.0,0.1022304892539978
68,0.0002,0.0002,0.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.01098901098901099,0.021739130434782608,0.5545192360877991,53.0,77.0,0.1846153736114502
69,0.0001,0.0047,0.0,1,0,0.0,0,4,4.0,4,4,4.0,4,1,1.0,0,1,4.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0,0.0,0.037037037037037035,0.07142857142857142,0.5837941765785217,47.0,72.0,0.2578125
70,0.0001,0.0005,0.0,3,0,0.0,0,3,0.75,3,3,0.75,3,2,0.6666666666666666,0,2,3.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0.07382171272233662,0.06565656565656566,0.12322274881516587,0.55816251039505,182.0,194.0,0.13532108068466187
71,0.0001,0.0004,0.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.552844762802124,72.0,98.0,0.21276593208312988
72,0.0002,0.0002,0.0,2,0,0.0,0,3,1.5,3,3,1.5,3,2,0.5,0,2,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0643625945378664,0.05583756345177665,0.10576923076923077,0.556189239025116,203.0,217.0,0.12552303075790405
73,0.0002,0.0002,0.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.4521428644657135,43.0,48.0,0.1499999761581421
74,0.0050,0.0002,0.0,1,0,0.0,0,6,6.0,6,6,6.0,6,1,1.0,0,1,4.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0,0.0,0.01694915254237288,0.03333333333333333,0.5483871102333069,37.0,53.0,0.24000000953674316
75,0.0227,0.0006,167.86666666666667,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.5608333349227905,39.0,48.0,0.19999998807907104
76,0.0050,0.0006,8.916666666666666,2,0,0.0,0,8,4.0,4,8,4.0,4,2,0.5,0,2,4.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.5039130449295044,41.0,53.0,0.17000001668930054
77,0.0050,0.0006,8.916666666666666,2,0,0.0,0,4,1.3333333333333333,4,4,1.3333333333333333,4,2,1.0,0,2,4.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.4586928188800812,42.0,51.0,0.13999998569488525
78,0.0050,0.0002,0.0,1,0,0.0,0,4,4.0,4,4,4.0,4,1,1.0,0,1,4.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0,0.07749272639688484,0.04580152671755725,0.08759124087591241,0.5914313197135925,93.0,113.0,0.1974790096282959
79,0.0002,0.0002,0.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.5741384625434875,70.0,92.0,0.21195650100708008
80,0.0002,0.0002,0.0,2,0,0.0,0,3,1.5,3,3,1.5,3,2,0.5,0,2,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.5798511505126953,106.0,132.0,0.171875
81,0.0002,0.0002,0.0,3,2,0.6666666666666666,2,6,2.0,3,8,2.6666666666666665,4,3,0.3333333333333333,0,3,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.5780765414237976,87.0,113.0,0.18691587448120117
82,0.0002,0.0002,0.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.009216589861751152,0.0182648401826484,0.5248631238937378,375.0,386.0,0.07004833221435547
83,0.0002,0.0052,1.5,1,0,0.0,0,6,6.0,6,6,6.0,6,1,1.0,0,1,6.0,2.0,2.0,1.0,5.0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.571843683719635,86.0,113.0,0.17619049549102783
84,0.0050,0.0003,2.25,1,0,0.0,0,4,4.0,4,4,4.0,4,1,1.0,0,1,4.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1,0.0,0.025,0.04878048780487805,0.5589433908462524,101.0,123.0,0.18897640705108643
85,0.0050,0.0003,2.25,1,0,0.0,0,4,4.0,4,4,4.0,4,1,1.0,0,1,4.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1,0.0,0.012987012987012988,0.02564102564102564,0.554443895816803,52.0,77.0,0.19402986764907837
86,0.0016,0.0002,0.0,1,0,0.0,0,7,7.0,7,7,7.0,7,1,1.0,0,1,8.0,2.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,0,0.056540848948486135,0.09722222222222222,0.17721518987341772,0.5833678245544434,49.0,67.0,0.2753623127937317
87,0.0001,0.0009,0.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.523809552192688,42.0,59.0,0.1600000262260437
88,0.0001,0.0002,0.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.524920642375946,42.0,60.0,0.1600000262260437
89,0.0733,0.0002,0.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.518686830997467,40.0,55.0,0.19999998807907104
90,0.0038,0.0002,0.0,2,0,0.0,0,3,1.5,3,3,1.5,3,1,1.0,0,1,3.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.5117927193641663,40.0,54.0,0.19999998807907104
91,0.0001,0.0002,0.0,2,0,0.0,0,3,1.5,3,3,1.5,3,1,1.0,0,1,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.5473400950431824,40.0,58.0,0.19999998807907104
92,0.0020,0.0002,0.0,4,0,0.0,0,6,1.5,3,6,1.5,3,1,1.0,0,1,3.0,3.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.5507071018218994,42.0,57.0,0.1600000262260437
93,0.0011,0.0002,0.0,2,1,0.5,1,4,2.0,3,5,2.5,3,1,1.0,0,1,3.0,1.0,0.0,1.0,1.0,3.0,0.5,0.0,0.0,0,0.0,0.0,0.0,0.5757142901420593,41.0,64.0,0.18000000715255737
94,0.1041,0.0009,42.733333333333334,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,1.0,2.0,3.0,1.0,3.0,0.5,0.0,0.0,1,0.0,0.0,0.0,0.5425973534584045,41.0,57.0,0.17000001668930054
95,0.0016,0.0009,2.0,1,1,1.0,1,5,5.0,5,6,6.0,6,1,1.0,0,1,7.0,4.0,1.0,0.0,6.0,0.0,0.0,1.0,1.0,1,0.0,0.0,0.0,0.518686830997467,41.0,57.0,0.18000000715255737
96,0.0242,0.0009,9.816666666666666,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,1.0,1.0,4.0,1.0,3.0,0.5,0.0,0.0,1,0.0,0.0,0.0,0.518686830997467,40.0,55.0,0.1899999976158142
97,0.0001,0.0002,0.0,3,1,0.16666666666666666,1,6,1.0,3,7,1.1666666666666667,3,1,2.0,0,1,3.0,1.0,1.0,0.0,1.0,3.0,0.5,0.0,0.0,1,0.0,0.0,0.0,0.470085471868515,40.0,54.0,0.1899999976158142
98,0.0001,0.0002,0.0,2,0,0.0,0,3,1.5,3,3,1.5,3,1,1.0,0,1,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.5109157562255859,41.0,50.0,0.18000000715255737
99,0.0002,0.0003,1.0,1,0,0.0,0,5,5.0,5,5,5.0,5,1,1.0,0,1,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0.0,0.009433962264150943,0.018691588785046728,0.5270726084709167,67.0,93.0,0.21910113096237183
100,0.0001,0.0002,0.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,1.0,1.0,0.0,1.0,3.0,0.5,0.0,0.0,1,0.0,0.0,0.0,0.4844444692134857,43.0,45.0,0.11000001430511475
101,0.0001,0.0002,0.0,2,0,0.0,0,3,1.5,3,3,1.5,3,1,1.0,0,1,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0.0,0.012987012987012988,0.02564102564102564,0.6227245330810547,53.0,76.0,0.19696968793869019
102,0.0002,0.0002,3.0,2,2,1.0,2,5,2.5,3,7,3.5,4,1,1.0,0,1,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0.0,0.013157894736842105,0.025974025974025976,0.5283575057983398,39.0,60.0,0.19999998807907104
103,0.0001,0.0009,0.0,2,0,0.0,0,3,1.5,3,3,1.5,3,1,1.0,0,1,3.0,1.0,1.0,0.0,1.0,3.0,0.5,0.0,0.0,1,0.0,0.0,0.0,0.502063512802124,38.0,50.0,0.2200000286102295
104,0.0001,0.0002,0.0,1,0,0.0,0,2,2.0,2,2,2.0,2,1,1.0,0,1,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.48710623383522034,41.0,54.0,0.18000000715255737
105,0.0001,0.0003,0.0,2,0,0.0,0,3,1.5,3,3,1.5,3,1,1.0,0,1,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0.0458388831196487,0.08695652173913043,0.16,0.5631387829780579,40.0,58.0,0.2211538553237915
106,0.0109,0.0009,35.416666666666664,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1,0.04168438246672441,0.08955223880597014,0.1643835616438356,0.5461966395378113,36.0,54.0,0.25999999046325684
107,0.0312,0.0009,6.316666666666666,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,1,0.0,0.014084507042253521,0.027777777777777776,0.5664570331573486,46.0,69.0,0.14150941371917725
108,0.0312,0.0009,6.316666666666666,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,1,0.0,0.043478260869565216,0.08333333333333333,0.6210553050041199,56.0,78.0,0.19999998807907104
109,0.0113,0.0074,217.16666666666666,3,0,0.0,0,21,7.0,17,21,7.0,17,1,1.0,0,1,26.0,7.0,7.0,4.0,14.0,6.0,0.597402,2.0,3.0,0,0.0,0.025974025974025976,0.05063291139240506,0.5786111354827881,48.0,74.0,0.2083333134651184
110,0.0050,0.0002,2.0,1,0,0.0,0,4,4.0,4,4,4.0,4,1,1.0,0,1,4.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.5879678130149841,47.0,73.0,0.17543858289718628
111,0.0050,0.0002,2.0,1,0,0.0,0,4,4.0,4,4,4.0,4,1,1.0,0,1,4.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.5601494312286377,43.0,71.0,0.14705884456634521
112,0.0001,0.0003,0.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,1.0,1.0,0.0,1.0,3.0,0.5,0.0,0.0,1,0.0,0.0,0.0,0.5398261547088623,71.0,96.0,0.1744186282157898
113,0.0001,0.0003,0.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0.0416843824667244,0.10294117647058823,0.18666666666666668,0.5566300749778748,38.0,58.0,0.24038463830947876
114,0.0001,0.0003,0.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,1.0,1.0,0.0,1.0,3.0,0.5,0.0,0.0,1,0.0458388831196487,0.08695652173913043,0.16,0.5631387829780579,40.0,58.0,0.2211538553237915
115,0.0385,0.0016,65.33333333333333,7,7,1.0,2,10,1.4285714285714286,4,17,2.4285714285714284,4,2,0.8571428571428571,1,1,3.0,1.0,2.0,5.0,1.0,3.0,0.5,0.0,0.0,1,0.0,0.0,0.0,0.5642362236976624,51.0,75.0,0.1904761791229248
116,0.0002,0.0017,4.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0458388831196487,0.09375,0.17142857142857143,0.5944220423698425,33.0,48.0,0.3199999928474426
117,0.0110,0.0002,0.0,1,0,0.0,0,6,6.0,6,6,6.0,6,1,1.0,0,1,6.0,2.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0,0.0,0.01020408163265306,0.020202020202020204,0.5428571701049805,79.0,104.0,0.16836732625961304
118,0.0001,0.0017,0.0,2,1,0.5,1,4,2.0,3,5,2.5,3,1,1.0,0,1,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.047619047619047616,0.09090909090909091,0.6301312446594238,80.0,99.0,0.19306927919387817
119,0.0035,0.0002,0.0,3,1,0.25,1,4,1.0,3,5,1.25,3,2,1.0,0,2,3.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0,0.0,0.024096385542168676,0.047058823529411764,0.6042662262916565,53.0,76.0,0.18939393758773804
120,0.1022,0.0002,0.0,7,5,0.45454545454545453,1,9,0.8181818181818182,4,14,1.2727272727272727,4,3,1.1428571428571428,2,1,3.0,1.0,0.0,4.0,1.0,3.0,0.5,0.0,1.0,0,0.0,0.0,0.0,0.5771923661231995,52.0,77.0,0.2246376872062683
121,0.0315,0.0003,335.23809523809524,6,6,1.0,2,8,1.3333333333333333,4,14,2.3333333333333335,5,3,0.6666666666666666,2,1,3.0,1.0,4.0,5.0,1.0,0.0,0.0,0.0,2.0,0,0.0,0.0136986301369863,0.02702702702702703,0.6183183193206787,58.0,77.0,0.22666668891906738
122,0.0320,0.0004,162.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,1.0,2.0,5.0,1.0,0.0,0.0,0.0,2.0,0,0.0,0.01818181818181818,0.03571428571428571,0.45626261830329895,37.0,46.0,0.23000001907348633
123,0.0007,0.0018,26.5,7,4,0.5,3,12,1.5,4,16,2.0,7,3,0.8571428571428571,2,1,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.016666666666666666,0.03278688524590164,0.542222261428833,39.0,52.0,0.20999997854232788
124,0.0002,0.0002,0.0,3,0,0.0,0,3,1.0,3,3,1.0,3,2,0.6666666666666666,0,2,3.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.016129032258064516,0.031746031746031744,0.5644444823265076,35.0,47.0,0.26999998092651367
125,0.0001,0.0002,0.0,3,0,0.0,0,3,1.0,3,3,1.0,3,2,0.6666666666666666,0,2,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.01282051282051282,0.02531645569620253,0.5667839050292969,41.0,61.0,0.1764705777168274
126,0.0016,0.0002,0.0,3,1,0.3333333333333333,1,6,2.0,5,7,2.3333333333333335,5,2,0.6666666666666666,0,2,5.0,3.0,0.0,0.0,5.0,9.0,0.642857,1.0,0.0,0,0.046404272349123386,0.08955223880597014,0.1643835616438356,0.5928324460983276,33.0,49.0,0.3399999737739563
127,0.0002,0.0002,0.0,1,1,1.0,1,1,1.0,1,2,2.0,2,1,1.0,0,1,3.0,1.0,0.0,1.0,1.0,4.0,0.571429,0.0,0.0,0,0.1631773019623807,0.04,0.07692307692307693,0.5539682507514954,50.0,76.0,0.29285717010498047
128,0.0781,0.0112,43.5,2,1,0.5,1,4,2.0,3,5,2.5,3,2,0.5,0,2,3.0,1.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0,0.014947679409362131,0.0425531914893617,0.08163265306122448,0.5542744994163513,225.0,239.0,0.11776059865951538
129,0.0006,0.0002,4.0,6,6,1.0,2,13,2.1666666666666665,3,19,3.1666666666666665,5,4,0.5,3,1,6.0,2.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0,0.0,0.012658227848101266,0.025,0.5289447903633118,58.0,83.0,0.24025976657867432
130,0.0002,0.0002,0.0,9,2,0.2222222222222222,1,4,0.4444444444444444,3,6,0.6666666666666666,3,4,0.5555555555555556,3,1,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.008928571428571428,0.017699115044247787,0.5863320827484131,71.0,92.0,0.21808511018753052
131,0.0001,0.0008,0.0,3,2,0.6666666666666666,2,5,1.6666666666666667,3,7,2.3333333333333335,4,3,0.3333333333333333,0,3,3.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0.0,0.025974025974025976,0.05063291139240506,0.5425117611885071,39.0,63.0,0.1899999976158142
132,0.0004,0.0003,9.333333333333334,1,1,1.0,1,4,4.0,4,5,5.0,5,1,1.0,0,1,12.0,1.0,1.0,0.0,4.0,3.0,0.2,0.0,0.0,0,0.0,0.0,0.0,0.6318183541297913,59.0,81.0,0.23417723178863525
133,0.0001,0.0002,0.0,3,0,0.0,0,3,1.0,3,3,1.0,3,1,1.0,0,1,3.0,1.0,0.0,1.0,1.0,3.0,0.5,0.0,0.0,0,0.0,0.05555555555555555,0.10526315789473684,0.6168653964996338,60.0,81.0,0.2077922224998474
134,0.0001,0.0002,0.0,2,0,0.0,0,3,1.5,3,3,1.5,3,2,0.5,0,2,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0,0.12979270104816293,0.04,0.07692307692307693,0.5557143092155457,44.0,64.0,0.1964285969734192
135,0.0002,0.0002,0.0,8,2,0.25,1,4,0.5,2,6,0.75,2,5,0.375,5,0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.54665607213974,40.0,55.0,0.19999998807907104
136,0.0083,0.0084,7.147619047619048,1,0,0.0,0,7,7.0,7,7,7.0,7,1,1.0,0,1,10.0,4.0,3.0,3.0,6.0,0.0,0.0,2.0,2.0,1,0.0,0.0,0.0,0.6352047324180603,42.0,65.0,0.25438594818115234
137,0.0281,0.0084,74.18095238095238,2,1,0.5,1,4,2.0,3,5,2.5,3,1,1.0,0,1,3.0,1.0,3.0,4.0,1.0,3.0,0.5,0.0,0.0,1,0.09432702120397166,0.13253012048192772,0.23404255319148937,0.613814651966095,50.0,69.0,0.28767120838165283
138,0.0008,0.0084,3.0,1,0,0.0,0,5,5.0,5,5,5.0,5,1,1.0,0,1,5.0,2.0,3.0,0.0,3.0,0.0,0.0,1.0,1.0,1,0.0,0.03076923076923077,0.05970149253731343,0.58172208070755,36.0,50.0,0.25999999046325684
139,0.0038,0.0002,0.0,3,1,0.3333333333333333,1,4,1.3333333333333333,3,5,1.6666666666666667,3,2,0.6666666666666666,0,2,3.0,1.0,0.0,2.0,1.0,3.0,0.5,0.0,0.0,0,0.0560600669176324,0.11290322580645161,0.2028985507246377,0.574999988079071,34.0,48.0,0.3100000023841858
140,0.0034,0.0002,0.0,2,1,0.3333333333333333,1,4,1.3333333333333333,3,5,1.6666666666666667,3,2,1.0,0,2,4.0,1.0,0.0,1.0,1.0,3.0,0.428571,0.0,0.0,0,0.0,0.015873015873015872,0.03125,0.5460784435272217,36.0,54.0,0.26999998092651367
141,0.0003,0.0002,0.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.5388961434364319,38.0,51.0,0.19999998807907104
142,0.0003,0.0002,0.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.4888888895511627,42.0,47.0,0.1600000262260437
143,0.0001,0.0041,10.0,2,1,0.5,1,5,2.5,4,6,3.0,4,1,1.0,0,1,4.0,1.0,4.0,1.0,2.0,3.0,0.428571,0.0,1.0,0,0.0,0.06818181818181818,0.1276595744680851,0.612025797367096,45.0,67.0,0.23728811740875244
144,0.0062,0.0002,0.0,3,0,0.0,0,7,1.4,4,7,1.4,4,1,1.6666666666666667,0,1,4.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0,0.0,0.05,0.09523809523809523,0.6083333492279053,42.0,60.0,0.1600000262260437
145,0.0002,0.0002,0.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.04878048780487805,0.09302325581395349,0.5961290001869202,42.0,62.0,0.1499999761581421
146,0.0001,0.0010,0.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0.0,0.011904761904761904,0.023529411764705882,0.6407425403594971,48.0,68.0,0.25
147,0.0315,0.0002,84.57142857142857,1,0,0.0,0,5,5.0,5,5,5.0,5,1,1.0,0,1,3.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,2.0,0,0.0,0.014705882352941176,0.028985507246376812,0.5668817162513733,49.0,72.0,0.20161288976669312
148,0.0781,0.0018,12.0,1,0,0.0,0,3,3.0,3,3,3.0,3,1,1.0,0,1,3.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0,0.021136181259735744,0.058823529411764705,0.1111111111111111,0.5999343991279602,127.0,143.0,0.1801242232322693
149,0.0001,0.0002,0.0,1,0,0.0,0,4,4.0,4,4,4.0,4,1,1.0,0,1,4.0,2.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.5979388356208801,52.0,73.0,0.2238805890083313
150,0.0001,0.0123,0.0,3,0,0.0,0,3,1.0,3,3,1.0,3,2,0.6666666666666666,0,2,3.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.017543859649122806,0.034482758620689655,0.5834508538246155,75.0,92.0,0.1979166865348816
151,0.0002,0.0002,0.0,4,1,0.25,1,7,1.75,3,8,2.0,3,2,0.75,0,2,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.028169014084507043,0.0547945205479452,0.5310317873954773,40.0,58.0,0.20999997854232788
152,0.0310,0.0002,0.0,1,0,0.0,0,9,9.0,9,9,9.0,9,1,1.0,0,1,9.0,3.0,0.0,5.0,6.0,4.0,0.307692,2.0,0.0,0,0.0,0.0,0.0,0.5706100463867188,80.0,104.0,0.19117647409439087
153,0.0147,0.0002,0.0,1,0,0.0,0,7,7.0,7,7,7.0,7,1,1.0,0,1,7.0,2.0,0.0,2.0,4.0,3.0,0.3,1.0,0.0,0,0.0,0.0,0.0,0.5455228686332703,39.0,48.0,0.20999997854232788
154,0.0128,0.0003,10.0,6,5,0.7142857142857143,2,17,2.4285714285714284,8,22,3.142857142857143,8,3,0.8333333333333334,2,1,8.0,2.0,1.0,2.0,5.0,4.0,0.333333,1.0,0.0,1,0.0,0.0,0.0,0.49037036299705505,40.0,60.0,0.20999997854232788
155,0.0297,0.0009,74.0,1,1,1.0,1,1,1.0,1,2,2.0,2,1,1.0,0,1,4.0,1.0,1.0,2.0,2.0,10.0,0.714286,0.0,0.0,0,0.0,0.0,0.0,0.470085471868515,40.0,54.0,0.1899999976158142
156,0.0297,0.0003,38.0,4,3,0.6,1,6,1.2,3,9,1.8,3,2,1.0,0,2,3.0,1.0,1.0,2.0,1.0,9.0,0.75,0.0,0.0,1,0.0,0.012195121951219513,0.024096385542168676,0.5451852083206177,42.0,60.0,0.1499999761581421
157,0.1034,0.0002,0.0,1,0,0.0,0,4,4.0,4,4,4.0,4,1,1.0,0,1,4.0,1.0,0.0,3.0,1.0,10.0,0.714286,0.0,0.0,0,0.0,0.017094017094017096,0.03361344537815126,0.5431022644042969,90.0,113.0,0.19130432605743408
158,0.0001,0.0010,5.0,1,0,0.0,0,3,1.5,3,3,1.5,3,1,2.0,0,1,3.0,1.0,1.0,1.0,1.0,8.0,0.727273,0.0,0.0,0,0.0,0.0,0.0,0.6084609031677246,47.0,71.0,0.2118644118309021
159,0.0004,0.0004,11.5,2,1,0.5,1,4,2.0,2,5,2.5,3,2,0.5,0,2,17.0,2.0,3.0,1.0,5.0,13.0,0.95,0.0,1.0,1,0.0,0.0,0.0,0.52741938829422,100.0,124.0,0.17338711023330688
160,0.0199,0.0008,49.70000000000001,1,0,0.0,0,5,5.0,5,5,5.0,5,1,1.0,0,1,9.0,3.0,2.0,6.0,5.0,3.0,0.333333,1.0,1.0,1,0.0,0.0,0.0,0.4521428644657135,43.0,48.0,0.1499999761581421
161,0.0001,0.0008,0.0,1,0,0.0,0,4,4.0,4,4,4.0,4,1,1.0,0,1,4.0,1.0,1.0,0.0,2.0,4.0,0.5,0.0,1.0,1,0.0,0.0,0.0,0.6229245066642761,41.0,61.0,0.23584908246994019
162,0.0003,0.0002,0.0,1,0,0.0,0,4,4.0,4,4,4.0,4,1,1.0,0,1,4.0,1.0,0.0,0.0,2.0,4.0,0.5,0.0,1.0,0,0.0,0.0,0.0,0.49220743775367737,39.0,57.0,0.18000000715255737
163,0.0003,0.0002,0.0,1,0,0.0,0,7,3.5,4,7,3.5,4,1,2.0,0,1,7.0,2.0,1.0,2.0,3.0,0.0,0.0,0.0,2.0,0,0.0,0.009174311926605505,0.01818181818181818,0.5819019079208374,70.0,94.0,0.20555555820465088
