S.No,HS,AS,CT,NC,TLD,ALD,MD,TLA,ALA,MLA,TLC,ALC,MLC,TDO,MO,MiC,MaC,LOC,CC,CA,CE,SC,CLOC,CD,NL,NP,TestCount,CS,JC,SD,JW,DL,LCS,NG
190,null,0.016723586377618484,0.053227633069082674,0.1010752688172043,0.5183687806129456,16361.0,16363.0,0.015196025371551514
191,null,0.015097264280175007,0.02574370709382151,0.0501952035694367,0.5203333497047424,16550.0,16551.0,0.007103443145751953
192,null,0.0400657126187176,0.014891179839633447,0.029345372460496615,0.5344859957695007,16590.0,16591.0,0.005095303058624268
193,null,0.056591761410350744,0.0412135088723526,0.07916437603078615,0.5133047103881836,16537.0,16539.0,0.008212447166442871
194,null,0.02260386307822589,0.021751574127074985,0.04257703081232493,0.5176839232444763,16609.0,16611.0,0.004286050796508789
195,null,0.005291626194606281,0.02962962962962963,0.05755395683453238,0.5149291157722473,16578.0,16579.0,0.005754709243774414
196,null,0.06297815071636816,0.028,0.054474708171206226,0.5161211490631104,16560.0,16561.0,0.006953597068786621
197,null,0.07117368753862294,0.02735042735042735,0.05324459234608985,0.5272395610809326,16590.0,16591.0,0.005305111408233643
198,null,0.041528758173197095,0.02852253280091272,0.05546311702717693,0.5186738967895508,16593.0,16594.0,0.0049454569816589355
199,null,0.033556511297413376,0.027968036529680364,0.05441421432537479,0.505961537361145,16606.0,16607.0,0.004286050796508789
200,null,0.06003728038050854,0.04147727272727273,0.07965084560829241,0.5128735899925232,16552.0,16553.0,0.007283270359039307
201,null,0.027712871872306373,0.05829596412556054,0.11016949152542373,0.5205567479133606,16241.0,16248.0,0.021280407905578613
202,null,0.025103322435724038,0.033465683494044246,0.06476399560922064,0.5197481513023376,16520.0,16522.0,0.008632063865661621
203,null,0.025103322435724038,0.033465683494044246,0.06476399560922064,0.5197481513023376,16520.0,16522.0,0.008632063865661621
204,null,0.02086910054390364,0.009148084619782733,0.018130311614730877,0.5317273736000061,16633.0,16634.0,0.0026975274085998535
205,null,0.0191765941819091,0.058290888511601587,0.11016042780748662,0.5129123330116272,16471.0,16472.0,0.011179685592651367
206,null,0.03196430778359077,0.01997716894977169,0.03917179630665921,0.5266345143318176,16609.0,16610.0,0.004016280174255371
207,null,0.034006339308768514,0.032515687393040504,0.06298342541436464,0.5119065642356873,16601.0,16601.0,0.004615724086761475
208,null,0.022791062419802166,0.02812858783008037,0.05471803461753211,0.518182635307312,16554.0,16554.0,0.007073521614074707
209,null,0.007074147785144608,0.04362606232294618,0.08360477741585233,0.5210626125335693,16462.0,16462.0,0.011269629001617432
210,null,0.012796743767388322,0.04342857142857143,0.0832420591456736,0.5199757218360901,16423.0,16423.0,0.012978076934814453
211,null,0.006935044667029353,0.030857142857142857,0.0598669623059867,0.5142055153846741,16553.0,16553.0,0.006953597068786621
212,null,0.009132866187962635,0.04392470051340559,0.08415300546448087,0.522426187992096,16447.0,16447.0,0.01207888126373291
213,null,0.009618877344254503,0.03414911781445646,0.06604292790313704,0.5144081115722656,16517.0,16517.0,0.008542120456695557
214,null,0.010649934153927027,0.024655963302752295,0.048125349748181306,0.5195592045783997,16566.0,16566.0,0.006593942642211914
215,null,0.005062128034904462,0.034324942791762014,0.06637168141592921,0.5233972668647766,16516.0,16516.0,0.009171545505523682
216,null,0.008004214477607515,0.028112449799196786,0.0546875,0.5209752917289734,16534.0,16534.0,0.008242428302764893
217,null,0.016110535160000456,0.018380241240666284,0.03609701071630006,0.5245867967605591,16610.0,16610.0,0.0041661858558654785
218,null,0.00622606579797269,0.030096536059057353,0.05843439911797133,0.5137456059455872,16501.0,16501.0,0.009051680564880371
219,null,0.05022870360515026,0.044142614601018676,0.08455284552845528,0.511021614074707,16411.0,16415.0,0.013787329196929932
220,null,0.0036753363723328086,0.021554169030062395,0.0421987784564131,0.506801426410675,16570.0,16578.0,0.006234288215637207
221,null,0.00319745532627401,0.021034678794769755,0.04120267260579064,0.49217286705970764,16578.0,16584.0,0.0057846903800964355
222,null,0.01943185851509249,0.03225806451612903,0.0625,0.5100253224372864,16540.0,16543.0,0.0074631571769714355
223,null,0.03162349205877025,0.03859250851305335,0.07431693989071038,0.5089766383171082,16545.0,16548.0,0.0074631571769714355
224,null,0.05055124014178363,0.04920814479638009,0.09380053908355795,0.5172191858291626,16478.0,16481.0,0.010190606117248535
225,null,0.038848056604210715,0.04251700680272109,0.08156606851549755,0.5178318023681641,16522.0,16524.0,0.008811891078948975
226,null,0.0189451117685044,0.07409470752089137,0.13796680497925312,0.5159698128700256,16308.0,16315.0,0.01765376329421997
227,null,0.00726161738446288,0.013083048919226393,0.02582818641212802,0.5109481811523438,16610.0,16612.0,0.0039563775062561035
228,null,0.006484287391694311,0.015909090909090907,0.03131991051454139,0.5105154514312744,16606.0,16608.0,0.0041661858558654785
229,null,0.01812500249932356,0.04640633842671194,0.08869659275283938,0.5079599618911743,16384.0,16391.0,0.014986217021942139
230,null,0.0,0.004584527220630372,0.00912721049629207,0.5493593215942383,16665.0,16665.0,0.0010190606117248535
231,null,0.001970698781825445,0.012629161882893225,0.024943310657596373,0.538394033908844,16633.0,16633.0,0.002817392349243164
232,null,0.014301047949271116,0.015472779369627506,0.030474040632054177,0.5311822295188904,16638.0,16638.0,0.0025476813316345215
233,null,0.012122477685195664,0.038154897494305236,0.07350521119034559,0.5070286989212036,16583.0,16583.0,0.005544900894165039
234,null,0.060047859878635,0.034837235865219876,0.0673289183222958,0.5166653394699097,16504.0,16504.0,0.0102805495262146
235,null,0.04536653758991978,0.04576659038901602,0.087527352297593,0.520815372467041,16521.0,16521.0,0.009291470050811768
236,null,0.025408636696854295,0.05650684931506849,0.10696920583468396,0.5187612175941467,16444.0,16444.0,0.012708306312561035
237,null,0.05183851827645079,0.07661971830985916,0.1423338566195709,0.5196639895439148,16209.0,16213.0,0.02454739809036255
238,null,0.05721473550851124,0.03262736119061248,0.06319290465631928,0.5114482045173645,16549.0,16550.0,0.007193386554718018
239,null,0.0186999830337347,0.018233618233618232,0.03581421376608842,0.5187516808509827,16615.0,16615.0,0.003566741943359375
240,null,0.024742437327299773,0.012585812356979404,0.024858757062146894,0.5174658894538879,16642.0,16642.0,0.0023378729820251465
241,null,0.003264657163074982,0.011409013120365089,0.022560631697687534,0.5247886180877686,16633.0,16633.0,0.0026975274085998535
242,null,0.052478293267277,0.06561974200785194,0.1231578947368421,0.521353006362915,16285.0,16286.0,0.021190524101257324
243,null,0.03770776843903399,0.006318207926479035,0.012557077625570776,0.5419864058494568,16666.0,16666.0,9.590983390808105E-4
244,null,0.04449799587108493,0.006318207926479035,0.012557077625570776,0.5646221041679382,16656.0,16656.0,0.001558542251586914
245,null,0.0,0.035876993166287015,0.06926882902693787,0.5112400054931641,16512.0,16512.0,0.009800970554351807
246,null,0.0,0.03420752565564424,0.06615214994487321,0.5166211724281311,16579.0,16579.0,0.005694746971130371
247,null,0.0898600046094496,0.052571428571428575,0.0998914223669924,0.5150647759437561,16510.0,16510.0,0.009950816631317139
248,null,0.0,0.0080413555427915,0.015954415954415956,0.5230715870857239,16629.0,16629.0,0.0031771063804626465
249,null,0.0,0.016082711085583,0.03165630299604296,0.5146529078483582,16559.0,16559.0,0.00734323263168335
250,null,0.0,0.009169054441260744,0.018171493469619535,0.5243690013885498,16654.0,16654.0,0.001558542251586914
251,null,0.0,0.028425241614553724,0.055279159756771695,0.5130414366722107,16575.0,16575.0,0.005694746971130371
252,null,0.06575016168819978,0.0410958904109589,0.07894736842105263,0.5183649659156799,16543.0,16543.0,0.008002638816833496
253,null,0.035813312805734666,0.11197339246119734,0.20139581256231306,0.5235665440559387,16029.0,16043.0,0.031740784645080566
254,null,0.03947698521534852,0.029714285714285714,0.05771365149833518,0.5155322551727295,16569.0,16569.0,0.006683826446533203
255,null,0.0,0.010321100917431193,0.02043132803632236,0.5226582884788513,16636.0,16636.0,0.002457737922668457
256,null,0.0,0.04789053591790194,0.09140369967355821,0.5211384296417236,16567.0,16567.0,0.006593942642211914
257,null,0.0,0.01434308663224326,0.02828054298642534,0.5246487259864807,16640.0,16640.0,0.0025177001953125
258,null,0.0,0.014351320321469576,0.028296547821165818,0.5405218005180359,16640.0,16640.0,0.0025177001953125
259,null,0.0,0.0221969265793967,0.043429844097995544,0.518286943435669,16613.0,16613.0,0.0038364529609680176
260,null,0.05589467364153808,0.047972587093089665,0.09155313351498638,0.5156069397926331,16457.0,16457.0,0.012768268585205078
261,null,0.049359203621641964,0.1092436974789916,0.19696969696969696,0.5337799191474915,15702.0,15742.0,0.04609757661819458
262,null,0.03573858926415524,0.024627720504009163,0.048071548351034096,0.5186322927474976,16593.0,16593.0,0.005275130271911621
263,null,0.0,0.010900745840504877,0.021566401816118047,0.515411913394928,16636.0,16636.0,0.0025776028633117676
264,null,0.0,0.015499425947187142,0.030525720746184284,0.5149921774864197,16608.0,16608.0,0.0043160319328308105
265,null,0.0,0.014925373134328358,0.029411764705882353,0.5194966793060303,16608.0,16608.0,0.0043759942054748535
266,null,0.0,0.0547945205479452,0.1038961038961039,0.513141393661499,16535.0,16535.0,0.008332312107086182
267,null,0.014361430159368842,0.010907003444316877,0.021578648495173196,0.5243690013885498,16654.0,16654.0,0.001678466796875
268,null,0.03013111301801461,0.010332950631458095,0.020454545454545454,0.5133400559425354,16656.0,16656.0,0.001558542251586914
269,null,0.0122672488883693,0.02569960022844089,0.05011135857461024,0.5160646438598633,16614.0,16614.0,0.0039563775062561035
270,null,0.08937005977226775,0.04288164665523156,0.08223684210526316,0.5082005262374878,16485.0,16487.0,0.011389493942260742
271,null,0.030500250808725603,0.026841804683038265,0.05228031145717464,0.5180088877677917,16539.0,16539.0,0.00809258222579956
272,null,0.03946416815698889,0.06813063063063063,0.1275698471270427,0.5260828137397766,16070.0,16088.0,0.02958279848098755
273,null,0.022147904076172866,0.0813692480359147,0.15049299429164503,0.524025022983551,16140.0,16148.0,0.02625584602355957
274,null,0.036239366261741006,0.03538812785388128,0.06835722160970231,0.5173805356025696,16532.0,16534.0,0.008272409439086914
275,null,0.02214758388624895,0.06153846153846154,0.11594202898550725,0.5132413506507874,16373.0,16377.0,0.01624506711959839
276,null,0.04627444994017823,0.037079292641186534,0.07150715071507151,0.517533540725708,16533.0,16534.0,0.0086020827293396
277,null,0.030435835439469216,0.06458923512747876,0.12134113890367217,0.5203149318695068,16515.0,16516.0,0.009081661701202393
278,null,0.021507880048264708,0.051763367463026164,0.09843158464034614,0.5162866711616516,16562.0,16562.0,0.006713807582855225
279,null,0.02926934209646278,0.06338426711941143,0.11921234699308142,0.519393265247345,16516.0,16517.0,0.009261488914489746
280,null,0.04621278394471163,0.07640449438202247,0.1419624217118998,0.5226637721061707,16180.0,16192.0,0.02571636438369751
281,null,0.05169838553215839,0.04723961297666477,0.09021739130434783,0.5214679837226868,16442.0,16443.0,0.012648344039916992
282,null,0.021639677157504148,0.08206857785272625,0.15168831168831168,0.5265104174613953,16101.0,16105.0,0.027874350547790527
283,null,0.012169017046680417,0.024971623155505107,0.048726467331118496,0.5151483416557312,16595.0,16595.0,0.004885494709014893
284,null,0.019482131245362088,0.06685552407932012,0.1253319171534785,0.5195580124855042,16302.0,16308.0,0.019362211227416992
285,null,0.046166490412577865,0.03767123287671233,0.07260726072607261,0.5161951184272766,16530.0,16530.0,0.008662045001983643
286,null,0.02204543038386393,0.04786324786324787,0.09135399673735727,0.5173494815826416,16572.0,16572.0,0.006174325942993164
287,null,0.051548321633576845,0.057757644394110984,0.10920770877944326,0.5141255259513855,16458.0,16459.0,0.012408554553985596
288,null,0.048800070101635784,0.039316239316239315,0.0756578947368421,0.5188632011413574,16463.0,16465.0,0.01207888126373291
289,null,0.0,0.03959276018099547,0.07616974972796518,0.519496500492096,16409.0,16409.0,0.014536619186401367
290,null,0.05157387723535015,0.040793201133144476,0.0783886771910724,0.5158198475837708,16505.0,16507.0,0.009591162204742432
291,null,0.0,0.006864988558352402,0.013636363636363636,0.5158109068870544,16649.0,16649.0,0.001888275146484375
292,null,0.0,0.007458405048766495,0.014806378132118452,0.518878161907196,16664.0,16664.0,0.001049041748046875
293,null,0.0,0.010321100917431193,0.02043132803632236,0.5228216648101807,16652.0,16652.0,0.001738429069519043
294,null,0.0,0.007462686567164179,0.014814814814814815,0.5366914868354797,16659.0,16659.0,0.0013787150382995605
295,null,0.0,0.006300114547537228,0.012521343198634035,0.5314037203788757,16655.0,16655.0,0.0014986395835876465
296,null,0.0,0.009179575444635685,0.018192154633314382,0.5282573103904724,16658.0,16658.0,0.0014386773109436035
297,null,0.072028325112486,0.05136986301369863,0.09771986970684039,0.5195748209953308,16477.0,16479.0,0.011299610137939453
298,null,0.0,0.03016505406943654,0.05856353591160221,0.5160989761352539,16560.0,16560.0,0.006384134292602539
299,null,0.0,0.006303724928366762,0.012528473804100227,0.538981020450592,16656.0,16656.0,0.0014986395835876465
300,null,0.03790224343552823,0.07537688442211055,0.14018691588785046,0.5203484892845154,16153.0,16159.0,0.025896191596984863
301,null,0.06098466791769594,0.0472934472934473,0.09031556039173014,0.5175561904907227,16486.0,16488.0,0.011089801788330078
302,null,0.08914674275883286,0.06036446469248292,0.11385606874328678,0.5147177577018738,16450.0,16452.0,0.013277769088745117
303,null,0.058983813411884155,0.06892655367231638,0.12896405919661733,0.5178976655006409,16364.0,16366.0,0.01651477813720703
304,null,0.07961518556702159,0.07495741056218058,0.13946117274167988,0.5146400928497314,16320.0,16324.0,0.01933223009109497
305,null,0.08376238361163453,0.10993303571428571,0.19808949220713926,0.5213722586631775,16110.0,16119.0,0.0274847149848938
306,null,0.0,0.006864988558352402,0.013636363636363636,0.5303593873977661,16619.0,16619.0,0.003446817398071289
307,null,0.0,0.008032128514056224,0.01593625498007968,0.538981020450592,16656.0,16656.0,0.001408696174621582
308,null,0.0,0.011474469305794608,0.022688598979013045,0.5209991335868835,16632.0,16632.0,0.0027574896812438965
309,null,0.0,0.007462686567164179,0.014814814814814815,0.5434948801994324,16639.0,16639.0,0.0024877190589904785
310,null,0.0,0.006300114547537228,0.012521343198634035,0.5304308533668518,16631.0,16631.0,0.0026975274085998535
311,null,0.0,0.009184845005740528,0.01820250284414107,0.535847008228302,16644.0,16644.0,0.002247929573059082
312,null,0.035159488097021276,0.02390438247011952,0.04669260700389105,0.5039853453636169,16609.0,16611.0,0.004256069660186768
313,null,0.04704605690363445,0.02619589977220957,0.051054384017758046,0.51437908411026,16604.0,16604.0,0.004465878009796143
314,null,0.04160435385427618,0.030147895335608646,0.05853119823302043,0.515331506729126,16582.0,16582.0,0.005694746971130371
315,null,0.04391943525627499,0.09065472859541131,0.16623909697280656,0.5180029273033142,16289.0,16294.0,0.020860791206359863
316,null,0.049805539727788055,0.07038288288288289,0.1315097317201473,0.5160283446311951,16421.0,16423.0,0.014386773109436035
317,null,0.02702128305441179,0.024041213508872353,0.046953605366126326,0.5144863724708557,16619.0,16619.0,0.003716588020324707
318,null,0.016245307523527406,0.022323983972524327,0.043673012318029114,0.5173678994178772,16620.0,16620.0,0.003656625747680664
319,null,0.029247467369208774,0.056657223796033995,0.10723860589812333,0.5149030685424805,16384.0,16384.0,0.014866352081298828
320,null,0.009079883476032202,0.06327683615819209,0.11902231668437832,0.5202736258506775,16502.0,16503.0,0.009711086750030518
321,null,0.02027519683495159,0.013737836290784202,0.02710333145115754,0.5160307288169861,16638.0,16638.0,0.0025476813316345215
322,null,0.028625744503056334,0.08389261744966443,0.15479876160990713,0.5167283415794373,16260.0,16262.0,0.02071094512939453
323,null,0.05184645250205728,0.040501996577296064,0.07785087719298246,0.5166159272193909,16537.0,16538.0,0.008362293243408203
