S.No,HS,AS,CT,NC,TLD,ALD,MD,TLA,ALA,MLA,TLC,ALC,MLC,TDO,MO,MiC,MaC,LOC,CC,CA,CE,SC,CLOC,CD,NL,NP,TestCount,CS,JC,SD,JW,DL,LCS,NG
356,0.0002,0.0003,85.0,2,1,0.5,1,13,6.5,12,14,7.0,12,2,0.5,0,2,12.0,1.0,1.0,0.0,1.0,12.0,0.5,0.0,1.0,0,0.02491306961487701,0.01557632398753894,0.03067484662576687,0.5264790058135986,17871.0,17871.0,0.003623783588409424
357,0.0002,0.0003,122.0,3,1,0.3333333333333333,1,12,4.0,7,13,4.333333333333333,7,1,1.0,0,1,11.0,2.0,1.0,3.0,4.0,7.0,0.388889,1.0,1.0,0,0.08554576272025208,0.020471740097908322,0.04012211077191452,0.5222532153129578,17848.0,17848.0,0.004961788654327393
358,0.0011,0.0003,0.0,3,4,0.8,1,17,3.4,11,21,4.2,11,1,1.6666666666666667,0,1,18.0,3.0,0.0,1.0,7.0,0.0,0.0,1.0,1.0,0,0.04693987249449764,0.06472919418758256,0.12158808933002481,0.5200122594833374,17543.0,17543.0,0.019317626953125
359,0.0001,0.0003,0.0,1,0,0.0,0,12,12.0,12,12,12.0,12,1,1.0,0,1,13.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,0,0.014591709871007275,0.01201067615658363,0.023736263736263738,0.5220922827720642,17898.0,17898.0,0.002146422863006592
360,0.0001,0.0003,0.0,1,0,0.0,0,5,5.0,5,5,5.0,5,1,1.0,0,1,6.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0,0.0781163250795428,0.04531319413593958,0.08669783255418614,0.5198270678520203,17779.0,17780.0,0.0086134672164917
361,0.0004,0.0003,0.0,1,0,0.0,0,4,4.0,4,4,4.0,4,1,1.0,0,1,6.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,0.03058277581379277,0.004452359750667854,0.008865248226950355,0.5558900833129883,17919.0,17919.0,0.0010035037994384766
362,0.0001,0.0003,0.0,1,0,0.0,0,12,12.0,12,12,12.0,12,1,1.0,0,1,13.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0,0.05602520212794817,0.026619343389529725,0.05185825410544512,0.5125052332878113,17778.0,17781.0,0.008641362190246582
363,0.0001,0.0003,0.0,1,0,0.0,0,4,4.0,4,4,4.0,4,1,1.0,0,1,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,0.05383445440293556,0.021314387211367674,0.04173913043478261,0.5157086849212646,17841.0,17842.0,0.0052405595779418945
364,0.0005,0.0003,28.0,1,0,0.0,0,12,12.0,12,12,12.0,12,1,1.0,0,1,12.0,4.0,1.0,0.0,5.0,0.0,0.0,2.0,1.0,0,0.030798940651727853,0.014653641207815276,0.02888402625820569,0.5203484892845154,17867.0,17867.0,0.0038189291954040527
365,0.0001,0.0003,0.0,1,0,0.0,0,4,4.0,4,4,4.0,4,1,1.0,0,1,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,0.037889195539465806,0.012427873945849977,0.024550635686102586,0.517784059047699,17855.0,17855.0,0.004487931728363037
366,0.0002,0.0003,1.0,1,0,0.0,0,4,4.0,4,4,4.0,4,1,1.0,0,1,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0,0.01668266292096188,0.008014247551202136,0.015901060070671377,0.5400727987289429,17916.0,17916.0,0.0011707544326782227
367,0.0001,0.0003,0.0,1,0,0.0,0,4,4.0,4,4,4.0,4,1,1.0,0,1,4.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.03147235029952689,0.013777777777777778,0.027181060938185005,0.5161736011505127,17882.0,17882.0,0.0029826760292053223
368,0.0001,0.0003,0.0,1,0,0.0,0,4,4.0,4,4,4.0,4,1,1.0,0,1,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0014654435807339903,0.010680907877169559,0.021136063408190225,0.5094780921936035,17899.0,17899.0,0.002090632915496826
369,0.0001,0.0003,0.0,1,0,0.0,0,4,4.0,4,4,4.0,4,1,1.0,0,1,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0,0.10716156602895838,0.03156958648288128,0.061206896551724135,0.511461079120636,17808.0,17809.0,0.0070803165435791016
370,0.0007,0.0003,0.0,1,0,0.0,0,7,7.0,7,7,7.0,7,1,1.0,0,1,7.0,2.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0,0.01825798570802588,0.007569011576135352,0.015024304021210782,0.5362346172332764,17909.0,17909.0,0.0015610456466674805
371,0.0001,0.0003,0.0,1,0,0.0,0,4,4.0,4,4,4.0,4,1,1.0,0,1,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0023031621308169156,0.005342831700801425,0.010628875110717449,0.5240697264671326,17923.0,17923.0,7.805228233337402E-4
372,0.0001,0.0003,0.0,1,0,0.0,0,4,4.0,4,4,4.0,4,1,1.0,0,1,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.03408789982930294,0.01157613535173642,0.022887323943661973,0.5258657932281494,17904.0,17904.0,0.001839756965637207
373,0.0001,0.0004,0.0,1,0,0.0,0,4,4.0,4,4,4.0,4,1,1.0,0,1,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0646249283352112,0.025310834813499113,0.04937202252057168,0.5229410529136658,17825.0,17826.0,0.006216228008270264
374,0.0001,0.0003,0.0,1,0,0.0,0,4,4.0,4,4,4.0,4,1,1.0,0,1,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0011057496899686294,0.019520851818988466,0.038294168842471714,0.5169493556022644,17862.0,17862.0,0.004097700119018555
375,0.0001,0.0003,0.0,1,0,0.0,0,4,4.0,4,4,4.0,4,1,1.0,0,1,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.00440205604689452,0.016896398399288574,0.03323130738959335,0.5303595066070557,17886.0,17886.0,0.002815425395965576
376,0.0001,0.0003,0.0,1,0,0.0,0,4,4.0,4,4,4.0,4,1,1.0,0,1,4.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.008444444444444444,0.016747465843984136,0.5398475527763367,17903.0,17903.0,0.0018676519393920898
377,0.0001,0.0003,0.0,1,0,0.0,0,4,4.0,4,4,4.0,4,1,1.0,0,1,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0011896264186935339,0.009345794392523364,0.018518518518518517,0.5407688021659851,17908.0,17908.0,0.0016167759895324707
378,0.0001,0.0003,0.0,1,0,0.0,0,4,4.0,4,4,4.0,4,1,1.0,0,1,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0,0.0,0.009773434029320302,0.01935767707875055,0.5046750903129578,17894.0,17894.0,0.0023415088653564453
379,0.0001,0.0003,0.0,1,0,0.0,0,4,4.0,4,4,4.0,4,1,1.0,0,1,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0,0.04482741768899564,0.049223946784922396,0.09382924767540152,0.5185935497283936,17703.0,17703.0,0.012070000171661377
380,0.0001,0.0003,0.0,1,0,0.0,0,4,4.0,4,4,4.0,4,1,1.0,0,1,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0,0.051811115506985625,0.01068566340160285,0.021145374449339206,0.5232101082801819,17900.0,17900.0,0.002034902572631836
381,0.0001,0.0003,0.0,1,0,0.0,0,4,4.0,4,4,4.0,4,1,1.0,0,1,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0,0.04461657942320795,0.008451957295373666,0.016762240846934274,0.534169614315033,17892.0,17892.0,0.002480924129486084
382,0.0001,0.0003,0.0,1,0,0.0,0,4,4.0,4,4,4.0,4,1,1.0,0,1,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0,0.0,0.008892841262783458,0.01762891141472014,0.5153475999832153,17891.0,17891.0,0.002564549446105957
383,0.0001,0.0003,0.0,1,0,0.0,0,4,4.0,4,4,4.0,4,1,1.0,0,1,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0,0.03691366191319253,0.013771657041314972,0.02716914986853637,0.5122261047363281,17877.0,17877.0,0.0032892823219299316
384,0.0001,0.0003,0.0,1,0,0.0,0,4,4.0,4,4,4.0,4,1,1.0,0,1,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0,0.09780681090289908,0.05754758742806552,0.1088321473419841,0.515745222568512,17606.0,17609.0,0.01731055974960327
385,0.0001,0.0003,0.0,1,0,0.0,0,4,4.0,4,4,4.0,4,1,1.0,0,1,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.04285916718094711,0.02087960906263883,0.040905134899912966,0.512691855430603,17807.0,17808.0,0.007108211517333984
386,0.0001,0.0003,0.0,1,0,0.0,0,4,4.0,4,4,4.0,4,1,1.0,0,1,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.055832895159824716,0.05658709106984969,0.10711297071129706,0.5250276923179626,17524.0,17524.0,0.020962238311767578
387,0.0001,0.0003,0.0,1,0,0.0,0,4,4.0,4,4,4.0,4,1,1.0,0,1,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.12778024570720378,0.07187222715173026,0.13410596026490065,0.5210850834846497,17667.0,17669.0,0.014049172401428223
388,0.0001,0.0003,0.0,1,0,0.0,0,4,4.0,4,4,4.0,4,1,1.0,0,1,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0,0.07490744178697913,0.08923076923076922,0.1638418079096045,0.5229921340942383,17473.0,17474.0,0.023275911808013916
389,0.0001,0.0003,0.0,1,0,0.0,0,4,4.0,4,4,4.0,4,1,1.0,0,1,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0,0.04364381464998124,0.015131286159323543,0.029811486190267425,0.5122261047363281,17877.0,17877.0,0.003345012664794922
390,0.0001,0.0003,0.0,1,0,0.0,0,4,4.0,4,4,4.0,4,1,1.0,0,1,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0,0.08829088628191555,0.08822232024702249,0.16214025131738954,0.5221197605133057,17455.0,17459.0,0.024223685264587402
391,0.0001,0.0003,0.0,1,0,0.0,0,4,4.0,4,4,4.0,4,1,1.0,0,1,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0,0.10248073817329556,0.07079646017699115,0.1322314049586777,0.5141355395317078,17656.0,17658.0,0.01449519395828247
392,0.0001,0.0003,0.0,1,0,0.0,0,4,4.0,4,4,4.0,4,1,1.0,0,1,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.05814060682007515,0.020462633451957295,0.04010462074978204,0.5164873003959656,17847.0,17847.0,0.004961788654327393
393,0.0007,0.0003,131.0,1,0,0.0,0,16,16.0,16,16,16.0,16,1,1.0,0,1,16.0,3.0,1.0,0.0,9.0,1.0,0.0588235,1.0,3.0,0,0.16446046679502896,0.05730786317192359,0.10840336134453782,0.520552396774292,17653.0,17655.0,0.015136301517486572
394,0.0001,0.0044,78.5,1,0,0.0,0,20,20.0,20,20,20.0,20,1,1.0,0,1,20.0,4.0,7.0,0.0,8.0,3.0,0.130435,2.0,0.0,1,0.09962498199069725,0.047408063801506424,0.09052453468697123,0.5123962759971619,17749.0,17751.0,0.01023024320602417
395,0.0003,0.0003,352.0,1,0,0.0,0,64,64.0,64,64,64.0,64,1,1.0,0,1,64.0,17.0,1.0,1.0,32.0,10.0,0.135135,6.0,1.0,0,0.1039032216750173,0.08919982509838216,0.16378964271376958,0.5111295580863953,17516.0,17524.0,0.02099013328552246
396,0.0002,0.0003,9.0,1,0,0.0,0,4,4.0,4,4,4.0,4,1,1.0,0,1,4.0,1.0,1.0,0.0,1.0,5.0,0.555556,0.0,0.0,0,0.01668529403533475,0.013345195729537367,0.02633889376646181,0.5203180909156799,17885.0,17886.0,0.0028990507125854492
397,0.0002,0.0004,32.0,1,0,0.0,0,8,8.0,8,8,8.0,8,1,1.0,0,1,8.0,2.0,1.0,1.0,3.0,4.0,0.333333,1.0,0.0,0,0.07135691745528958,0.018699910952804988,0.03671328671328671,0.5149673819541931,17835.0,17835.0,0.00565868616104126
398,0.0020,0.0003,82.0,1,0,0.0,0,7,7.0,7,7,7.0,7,1,1.0,0,1,7.0,1.0,1.0,2.0,4.0,5.0,0.416667,0.0,0.0,0,0.12831040870125568,0.06524633821571238,0.1225,0.5147700905799866,17612.0,17614.0,0.01697605848312378
399,0.0009,0.0003,13.5,1,0,0.0,0,13,13.0,13,13,13.0,13,1,1.0,0,1,13.0,3.0,1.0,0.0,8.0,6.0,0.315789,2.0,1.0,0,0.13428267870237587,0.07022222222222223,0.13122923588039867,0.5194659233093262,17592.0,17594.0,0.018202602863311768
400,0.0001,0.0003,0.0,1,0,0.0,0,4,4.0,4,4,4.0,4,1,1.0,0,1,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.024525909940044603,0.01550044286979628,0.030527692978630616,0.5205903053283691,17776.0,17776.0,0.008585631847381592
401,0.0001,0.0004,0.0,1,0,0.0,0,4,4.0,4,4,4.0,4,1,1.0,0,1,4.0,1.0,3.0,0.0,1.0,4.0,0.5,0.0,0.0,0,0.019931720161308297,0.020417221482467822,0.04001739886907351,0.521362841129303,17727.0,17727.0,0.010843515396118164
402,0.0002,0.0003,22.0,1,0,0.0,0,9,9.0,9,9,9.0,9,1,1.0,0,1,10.0,2.0,2.0,2.0,4.0,9.0,0.473684,1.0,1.0,0,0.030925383036260964,0.019964507542147295,0.039147455415398,0.5246121287345886,17826.0,17827.0,0.006048977375030518
403,0.0001,0.0003,0.0,1,0,0.0,0,4,4.0,4,4,4.0,4,1,1.0,0,1,5.0,1.0,0.0,1.0,1.0,7.0,0.583333,0.0,1.0,0,0.11569045725240777,0.06247230837394772,0.11759799833194329,0.5178241729736328,17577.0,17580.0,0.018509209156036377
404,0.0001,0.0003,0.0,1,0,0.0,0,4,4.0,4,4,4.0,4,1,1.0,0,1,4.0,1.0,1.0,0.0,1.0,3.0,0.428571,0.0,1.0,0,0.09454752958227108,0.06222418358340689,0.11715828832571666,0.5195949673652649,17573.0,17575.0,0.018564999103546143
405,0.0021,0.0003,13.0,1,0,0.0,0,13,13.0,13,13,13.0,13,1,1.0,0,1,13.0,3.0,1.0,0.0,8.0,6.0,0.315789,2.0,1.0,0,0.07435316722699926,0.05682819383259912,0.10754481033764068,0.5168167352676392,17643.0,17645.0,0.015024781227111816
406,0.0001,0.0003,0.0,1,0,0.0,0,4,4.0,4,4,4.0,4,1,1.0,0,1,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.06503489215382856,0.03280141843971631,0.06351931330472103,0.5184198617935181,17746.0,17748.0,0.010146617889404297
407,0.0002,0.0003,13.0,1,0,0.0,0,9,9.0,9,9,9.0,9,1,1.0,0,1,10.0,2.0,1.0,2.0,4.0,0.0,0.0,1.0,1.0,0,0.06973711185682398,0.04599734630694383,0.0879492600422833,0.5159057974815369,17684.0,17685.0,0.013352274894714355
408,0.0001,0.0003,0.0,1,0,0.0,0,4,4.0,4,4,4.0,4,1,1.0,0,1,5.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0,0.0364766705633892,0.018699910952804988,0.03671328671328671,0.5152269005775452,17865.0,17865.0,0.003958284854888916
409,0.0001,0.0003,0.0,1,0,0.0,0,4,4.0,4,4,4.0,4,1,1.0,0,1,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0,0.051315405968894376,0.051907719609582965,0.09869253479544496,0.517834484577179,17612.0,17612.0,0.01666945219039917
410,0.0021,0.0003,0.0,1,0,0.0,0,5,5.0,5,5,5.0,5,1,1.0,0,1,5.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0,0.04424920018011111,0.018683274021352312,0.03668122270742358,0.5181746482849121,17846.0,17846.0,0.004989683628082275
411,0.0020,0.0003,22.0,1,0,0.0,0,10,10.0,10,10,10.0,10,1,1.0,0,1,10.0,2.0,2.0,2.0,4.0,0.0,0.0,1.0,2.0,0,0.06367412869924892,0.01908566355969818,0.037456445993031356,0.5208600163459778,17811.0,17811.0,0.006773710250854492
412,0.0001,0.0003,0.0,2,0,0.0,0,5,2.5,5,5,2.5,5,1,1.0,0,1,5.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0,0.10785346940268821,0.07054125998225377,0.1317861583091587,0.512281596660614,17643.0,17645.0,0.015192031860351562
413,0.0002,0.0004,15.0,2,0,0.0,0,15,7.5,9,15,7.5,9,1,1.0,0,1,15.0,3.0,1.0,4.0,5.0,1.0,0.142857,1.0,3.0,0,0.0513604404855354,0.01730257320319432,0.0340165721761884,0.5222706198692322,17821.0,17821.0,0.006327688694000244
414,0.0001,0.0004,9.0,1,0,0.0,0,17,17.0,17,17,17.0,17,1,1.0,0,1,17.0,3.0,1.0,0.0,6.0,0.0,0.0,0.0,1.0,0,0.07145782456347598,0.06997342781222321,0.13079470198675497,0.5194279551506042,17563.0,17563.0,0.01942908763885498
415,0.0002,0.0003,15.0,1,0,0.0,0,37,37.0,37,37,37.0,37,1,1.0,0,1,35.0,5.0,1.0,0.0,12.0,3.0,0.0789474,1.0,1.0,0,0.03563347168591798,0.016888888888888887,0.033216783216783216,0.5229496955871582,17834.0,17834.0,0.00565868616104126
416,0.0001,0.0006,104.5047619047619,1,0,0.0,0,6,6.0,6,6,6.0,6,1,1.0,0,1,6.0,1.0,1.0,3.0,3.0,6.0,0.5,0.0,1.0,0,0.06590553258235338,0.06643046944198405,0.12458471760797342,0.5197017788887024,17604.0,17604.0,0.017366349697113037
417,0.0001,0.0006,104.5047619047619,1,0,0.0,0,6,6.0,6,6,6.0,6,1,1.0,0,1,6.0,1.0,1.0,3.0,3.0,6.0,0.5,0.0,1.0,0,0.03655510833844013,0.029333333333333333,0.05699481865284974,0.5213928818702698,17815.0,17815.0,0.006690084934234619
418,0.0001,0.0006,104.5047619047619,1,0,0.0,0,6,6.0,6,6,6.0,6,1,1.0,0,1,6.0,1.0,1.0,3.0,3.0,6.0,0.5,0.0,1.0,0,0.017083121380890836,0.015569395017793594,0.030661410424879545,0.511009931564331,17825.0,17825.0,0.006104707717895508
419,0.0001,0.0006,46.48571428571429,1,0,0.0,0,4,4.0,4,4,4.0,4,1,1.0,0,1,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0,0.012586354682021428,0.012455516014234875,0.02460456942003515,0.5157870650291443,17828.0,17828.0,0.005853831768035889
420,0.0023,0.0003,41.4857142857143,1,0,0.0,0,7,7.0,7,7,7.0,7,1,1.0,0,1,7.0,2.0,1.0,3.0,2.0,0.0,0.0,1.0,1.0,0,0.05940397086293007,0.046181172291296625,0.08828522920203735,0.5170338153839111,17699.0,17700.0,0.012237250804901123
421,0.0022,0.0003,111.6,1,0,0.0,0,7,7.0,7,7,7.0,7,1,1.0,0,1,7.0,2.0,3.0,3.0,2.0,0.0,0.0,1.0,1.0,0,0.005228853594815759,0.022153300841825433,0.043346337234503686,0.5098200440406799,17857.0,17857.0,0.004320681095123291
422,0.0023,0.0003,96.45714285714287,1,0,0.0,0,7,7.0,7,7,7.0,7,1,1.0,0,1,7.0,2.0,3.0,3.0,2.0,3.0,0.3,1.0,1.0,0,0.0033014802789062205,0.017761989342806393,0.034904013961605584,0.516007125377655,17830.0,17830.0,0.005770206451416016
423,0.0023,0.0003,96.45714285714287,1,0,0.0,0,7,7.0,7,7,7.0,7,1,1.0,0,1,7.0,2.0,3.0,3.0,2.0,3.0,0.3,1.0,1.0,0,0.00910649434237867,0.018222222222222223,0.03579223046704496,0.516007125377655,17830.0,17830.0,0.005770206451416016
424,0.0001,0.0009,0.0,1,0,0.0,0,4,4.0,4,4,4.0,4,1,1.0,0,1,4.0,2.0,2.0,0.0,1.0,1.0,0.2,0.0,1.0,0,0.07854812748548191,0.09343323049801674,0.1708988311164853,0.5279485583305359,17098.0,17110.0,0.039889633655548096
425,0.0089,0.0003,37.5,2,1,0.5,1,8,4.0,7,9,4.5,7,2,0.5,0,2,7.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,1.0,0,0.06818206735404041,0.0346512661039538,0.06698153714040361,0.5180243849754333,17723.0,17725.0,0.01179128885269165
426,0.0001,0.0007,10.0,1,0,0.0,0,4,4.0,4,4,4.0,4,1,1.0,0,1,4.0,1.0,3.0,1.0,1.0,7.0,0.636364,0.0,1.0,1,0.019098933323868382,0.01824655095683133,0.03583916083916084,0.5185161232948303,17789.0,17789.0,0.007777214050292969
427,0.0001,0.0003,15.0,1,0,0.0,0,9,9.0,9,9,9.0,9,1,1.0,0,1,9.0,2.0,2.0,0.0,4.0,0.0,0.0,1.0,0.0,0,0.05183850648145783,0.02267674522009782,0.04434782608695652,0.511793315410614,17856.0,17856.0,0.004487931728363037
428,0.0006,0.0003,3.333333333333333,1,0,0.0,0,5,5.0,5,5,5.0,5,1,1.0,0,1,5.0,2.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0,0.04345643511291028,0.03463587921847247,0.06695278969957082,0.524754524230957,17785.0,17785.0,0.008223235607147217
429,0.0001,0.0003,1.8333333333333333,1,0,0.0,0,4,4.0,4,4,4.0,4,1,1.0,0,1,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0475863487139918,0.026233881725211204,0.0511265164644714,0.5260210037231445,17818.0,17818.0,0.006522834300994873
430,0.0002,0.0003,7.333333333333334,1,0,0.0,0,10,10.0,10,10,10.0,10,1,1.0,0,1,10.0,2.0,1.0,0.0,5.0,1.0,0.0909091,1.0,2.0,0,0.04397007114378865,0.024411895250776743,0.047660311958405546,0.5071856379508972,17846.0,17846.0,0.0050733089447021484
431,0.0003,0.0003,11.5,1,0,0.0,0,9,9.0,9,9,9.0,9,1,1.0,0,1,9.0,3.0,1.0,1.0,5.0,0.0,0.0,2.0,1.0,0,0.08769933636428116,0.04878048780487805,0.09302325581395349,0.5144968628883362,17757.0,17759.0,0.009812116622924805
432,0.0002,0.0003,0.0,1,0,0.0,0,29,29.0,29,29,29.0,29,1,1.0,0,1,29.0,3.0,0.0,0.0,13.0,0.0,0.0,1.0,3.0,0,0.03005103923688487,0.027409372236958444,0.05335628227194492,0.5203189253807068,17709.0,17709.0,0.011874914169311523
0,0.0751,0.0005,10.0,1,0,0.0,0,9,9.0,9,9,9.0,9,1,1.0,0,1,9.0,3.0,1.0,1.0,5.0,1.0,0.1,2.0,3.0,0,0.0,0.0,0.0,0.5076003074645996,100.0,128.0,0.18800002336502075
1,0.0751,0.0008,15.0,1,0,0.0,0,10,10.0,10,10,10.0,10,1,1.0,0,1,10.0,3.0,2.0,1.0,5.0,1.0,0.0909091,2.0,3.0,0,0.0,0.0,0.0,0.536491870880127,101.0,127.0,0.1865079402923584
2,0.0054,0.0005,11.0,2,0,0.0,0,10,5.0,10,10,5.0,10,2,0.5,0,2,10.0,5.0,1.0,2.0,5.0,1.0,0.0909091,1.0,3.0,0,0.0,0.0,0.0,0.5065738558769226,115.0,141.0,0.16428571939468384
3,0.0044,0.0117,17.333333333333332,2,3,0.5,2,22,3.6666666666666665,8,25,4.166666666666667,8,2,1.5,0,2,19.0,6.0,1.0,1.0,6.0,35.0,1.8870369999999999,3.0,6.0,0,0.0,0.02843601895734597,0.055299539170506916,0.5481476783752441,341.0,352.0,0.08093994855880737
4,0.0009,0.0005,0.0,2,1,0.25,1,11,2.75,7,12,3.0,7,2,1.0,0,2,10.0,4.0,1.0,2.0,4.0,56.0,1.613636,1.0,5.0,0,0.0,0.01812688821752266,0.03560830860534125,0.5180586576461792,769.0,775.0,0.04289215803146362
5,0.0034,0.0507,101.50000000000001,2,3,0.6,2,24,4.8,9,27,5.4,9,2,1.5,0,2,21.0,6.0,7.0,1.0,9.0,36.0,1.863096,3.0,6.0,0,0.0,0.0,0.0,0.5383846163749695,171.0,189.0,0.125
6,0.0009,0.0005,0.0,2,1,0.25,1,11,2.75,7,12,3.0,7,2,1.0,0,2,10.0,4.0,1.0,2.0,4.0,28.0,1.494318,1.0,5.0,0,0.0,0.011583011583011582,0.022900763358778626,0.49695003032684326,536.0,546.0,0.05440413951873779
7,0.0009,0.0005,0.0,1,0,0.0,0,5,5.0,5,5,5.0,5,1,1.0,0,1,5.0,4.0,0.0,1.0,2.0,15.0,0.75,1.0,3.0,0,0.0,0.008658008658008658,0.017167381974248927,0.4998496472835541,434.0,445.0,0.06118142604827881
8,0.0034,0.0286,70.16666666666666,2,3,0.375,2,22,2.75,8,25,3.125,8,2,2.5,0,2,19.0,6.0,3.0,1.0,6.0,35.0,1.8870369999999999,3.0,6.0,0,0.0,0.03349282296650718,0.06481481481481481,0.5665130019187927,353.0,362.0,0.08690178394317627
9,0.0725,0.0099,135.0,2,1,0.5,1,28,14.0,27,29,14.5,27,2,0.5,0,2,27.0,5.0,6.0,0.0,20.0,15.0,0.357143,2.0,2.0,0,0.0,0.0196078431372549,0.038461538461538464,0.5180392265319824,660.0,666.0,0.05021214485168457
10,0.0898,0.0051,238.66666666666669,3,9,2.25,8,43,10.75,35,52,13.0,35,2,0.6666666666666666,0,2,34.0,6.0,3.0,2.0,23.0,0.0,0.0,2.0,0.0,0,0.0,0.027210884353741496,0.052980132450331126,0.5518600940704346,184.0,203.0,0.13302749395370483
11,0.1063,0.0023,72.0,2,1,0.5,1,11,5.5,11,12,6.0,11,2,0.5,0,2,10.0,2.0,2.0,2.0,3.0,3.0,0.230769,0.0,0.0,1,0.0,0.007633587786259542,0.015151515151515152,0.5047092437744141,527.0,539.0,0.05457746982574463
12,0.0008,0.0074,195.33333333333331,2,3,1.5,3,8,4.0,4,11,5.5,7,2,0.5,0,2,5.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1,0.0,0.004291845493562232,0.008547008547008548,0.4931940734386444,425.0,438.0,0.06371492147445679
13,0.0014,0.0005,217.33333333333331,1,4,4.0,4,9,9.0,9,13,13.0,13,1,1.0,0,1,10.0,4.0,1.0,7.0,11.0,0.0,0.0,1.0,0.0,0,0.0,0.00411522633744856,0.00819672131147541,0.48579666018486023,559.0,569.0,0.05083334445953369
14,0.1991,0.0259,329.8166666666666,14,33,0.8461538461538461,4,107,2.7435897435897436,36,140,3.58974358974359,39,8,1.0714285714285714,6,2,74.0,16.0,5.0,10.0,46.0,3.0,0.0422535,4.0,6.0,1,0.0,0.027777777777777776,0.05405405405405406,0.5397253036499023,359.0,369.0,0.07625001668930054
15,0.1864,0.0155,48.51428571428571,6,18,1.8,7,44,4.4,26,62,6.2,26,6,0.3333333333333333,2,4,26.0,5.0,3.0,11.0,19.0,0.0,0.0,2.0,1.0,1,0.0,0.017543859649122806,0.034482758620689655,0.5241694450378418,785.0,790.0,0.042016804218292236
16,0.0014,0.0050,2.333333333333333,1,0,0.0,0,5,5.0,5,5,5.0,5,1,1.0,0,1,5.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.5617849826812744,187.0,206.0,0.11764705181121826
17,0.1618,0.0044,5.8500000000000005,1,1,1.0,1,1,1.0,1,2,2.0,2,1,1.0,0,1,16.0,4.0,1.0,3.0,9.0,0.0,0.0,2.0,1.0,1,0.0,0.022727272727272728,0.044444444444444446,0.5333096385002136,808.0,818.0,0.03760284185409546
